2603,125,0.2661290322580645,0.262124248496994,6,11,17,0.265625,9,8,7,4,180.0,153.0,146.0,143.0,142.0,139.0,129.0,123.0,127.0,132.0,137.0,135.0,137.0,132.0,123.0,120.0,123.0,115.0,116.0,123.0,119.0,114.0,108.0,109.0,105.0,116.0,114.0,138.0,143.0,134.0,136.0,116.0,116.0,105.0,105.0,106.0,116.0,115.0,119.0,119.0,132.0,138.0,152.0,162.0,163.0,150.0,124.0,114.0,86.0,60.0,58.0,73.0,69.0,65.0,71.0,65.0,63.0,64.0,63.0,65.0,67.0,69.0,70.0,72.0,76.0,91.0,99.0,106.0,109.0,108.0,105.0,105.0,101.0,107.0,100.0,101.0,101.0,105.0,116.0,125.0,126.0,133.0,138.0,144.0,144.0,146.0,144.0,150.0,132.0,121.0,123.0,102.0,98.0,99.0,105.0,114.0,126.0,131.0,133.0,136.0,138.0,134.0,128.0,133.0,134.0,146.0,149.0,147.0,137.0,138.0,142.0,148.0,151.0,163.0,183.0,188.0
2569,124,0.3902439024390244,0.4030278232405892,5,10,15,0.25396825396825395,8,7,5,5,225.0,196.0,170.0,145.0,137.0,140.0,134.0,137.0,136.0,139.0,144.0,145.0,146.0,149.0,149.0,144.0,127.0,124.0,117.0,120.0,118.0,114.0,102.0,100.0,98.0,99.0,104.0,109.0,122.0,127.0,141.0,148.0,151.0,147.0,140.0,126.0,121.0,115.0,119.0,128.0,137.0,145.0,154.0,145.0,160.0,203.0,219.0,217.0,212.0,190.0,170.0,168.0,159.0,147.0,143.0,143.0,142.0,146.0,146.0,129.0,131.0,125.0,134.0,130.0,133.0,135.0,132.0,128.0,116.0,107.0,93.0,87.0,77.0,80.0,88.0,98.0,107.0,104.0,108.0,110.0,113.0,119.0,119.0,114.0,116.0,108.0,103.0,101.0,97.0,101.0,94.0,98.0,98.0,111.0,119.0,118.0,131.0,128.0,127.0,121.0,125.0,120.0,133.0,149.0,149.0,148.0,144.0,138.0,135.0,130.0,135.0,138.0,153.0,168.0,164.0,182.0
1328,102,0.36633663366336633,0.3535681186283596,8,9,17,0.25471698113207547,8,9,4,5,166.0,138.0,138.0,125.0,116.0,121.0,125.0,126.0,123.0,130.0,130.0,129.0,131.0,126.0,115.0,107.0,99.0,98.0,98.0,101.0,97.0,96.0,107.0,107.0,104.0,94.0,94.0,95.0,102.0,102.0,97.0,98.0,97.0,89.0,89.0,84.0,86.0,82.0,89.0,101.0,107.0,116.0,125.0,125.0,146.0,158.0,162.0,160.0,161.0,148.0,140.0,140.0,136.0,125.0,120.0,119.0,125.0,129.0,126.0,126.0,133.0,130.0,131.0,135.0,133.0,133.0,128.0,128.0,124.0,117.0,111.0,107.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,106.0,113.0,124.0,131.0,138.0,138.0,137.0,134.0,125.0,116.0,105.0,106.0,109.0,109.0,111.0,110.0,112.0,108.0,111.0,114.0,106.0,106.0,102.0,93.0,86.0,93.0,97.0,100.0,99.0,99.0,98.0,109.0,118.0,132.0,139.0,159.0,171.0
1302,100,0.40404040404040403,0.3868962219033955,7,9,16,0.2524271844660194,8,8,4,5,197.0,185.0,185.0,166.0,144.0,121.0,108.0,97.0,96.0,96.0,98.0,106.0,109.0,120.0,116.0,114.0,112.0,112.0,113.0,115.0,119.0,119.0,121.0,112.0,104.0,104.0,104.0,99.0,103.0,110.0,119.0,126.0,126.0,119.0,119.0,111.0,107.0,109.0,99.0,109.0,109.0,118.0,135.0,151.0,150.0,159.0,161.0,160.0,160.0,160.0,154.0,142.0,156.0,148.0,133.0,133.0,123.0,116.0,110.0,105.0,106.0,109.0,107.0,107.0,116.0,117.0,120.0,113.0,112.0,96.0,83.0,83.0,84.0,79.0,77.0,77.0,82.0,85.0,85.0,88.0,90.0,102.0,118.0,124.0,122.0,120.0,120.0,108.0,101.0,96.0,84.0,89.0,98.0,103.0,103.0,111.0,109.0,106.0,108.0,102.0,101.0,101.0,103.0,112.0,128.0,140.0,158.0,172.0,164.0,164.0,234.0,165.0,153.0,153.0,156.0,160.0
1464,145,0.3888888888888889,0.37407063197026025,12,16,28,0.12244897959183673,14,14,8,8,223.0,190.0,164.0,157.0,150.0,155.0,148.0,132.0,120.0,114.0,122.0,130.0,138.0,149.0,156.0,146.0,130.0,106.0,110.0,99.0,107.0,146.0,148.0,146.0,131.0,110.0,120.0,120.0,121.0,131.0,136.0,141.0,149.0,158.0,162.0,157.0,142.0,106.0,99.0,102.0,119.0,153.0,163.0,150.0,146.0,144.0,146.0,163.0,170.0,158.0,142.0,142.0,134.0,138.0,150.0,150.0,143.0,127.0,133.0,129.0,131.0,146.0,148.0,147.0,153.0,156.0,153.0,141.0,126.0,110.0,105.0,114.0,122.0,131.0,129.0,118.0,116.0,118.0,114.0,106.0,105.0,117.0,122.0,133.0,124.0,108.0,91.0,86.0,84.0,89.0,91.0,82.0,89.0,82.0,84.0,81.0,78.0,89.0,92.0,102.0,115.0,107.0,98.0,97.0,105.0,139.0,155.0,158.0,144.0,110.0,118.0,146.0,162.0,174.0,170.0,180.0
2615,144,0.48951048951048953,0.46735537190082643,10,11,21,0.2013888888888889,10,11,5,6,234.0,234.0,195.0,171.0,166.0,160.0,153.0,137.0,134.0,135.0,142.0,146.0,153.0,163.0,161.0,151.0,139.0,132.0,135.0,140.0,148.0,156.0,153.0,152.0,132.0,121.0,121.0,125.0,134.0,141.0,147.0,148.0,152.0,152.0,151.0,135.0,122.0,115.0,124.0,130.0,133.0,144.0,141.0,135.0,123.0,115.0,121.0,110.0,99.0,104.0,85.0,89.0,93.0,106.0,102.0,117.0,146.0,180.0,197.0,179.0,153.0,134.0,139.0,130.0,130.0,127.0,130.0,135.0,142.0,149.0,149.0,145.0,122.0,111.0,105.0,111.0,124.0,122.0,125.0,130.0,130.0,131.0,126.0,119.0,122.0,128.0,139.0,147.0,150.0,148.0,144.0,138.0,127.0,130.0,129.0,125.0,121.0,124.0,120.0,127.0,127.0,117.0,120.0,119.0,128.0,124.0,125.0,135.0,132.0,149.0,131.0,147.0,188.0,190.0,203.0,202.0
1426,130,0.35658914728682173,0.35391498881431765,7,13,20,0.16666666666666666,10,10,6,7,213.0,213.0,180.0,161.0,158.0,153.0,140.0,131.0,123.0,127.0,131.0,136.0,144.0,147.0,146.0,145.0,129.0,103.0,99.0,108.0,119.0,136.0,142.0,134.0,111.0,111.0,115.0,117.0,130.0,136.0,137.0,137.0,144.0,145.0,146.0,125.0,116.0,116.0,109.0,108.0,138.0,130.0,142.0,149.0,153.0,158.0,161.0,156.0,146.0,141.0,144.0,139.0,136.0,135.0,137.0,144.0,140.0,131.0,127.0,118.0,123.0,118.0,137.0,147.0,147.0,141.0,136.0,119.0,110.0,102.0,101.0,111.0,112.0,106.0,113.0,115.0,119.0,118.0,111.0,117.0,125.0,140.0,145.0,147.0,146.0,133.0,104.0,99.0,102.0,101.0,104.0,111.0,121.0,125.0,130.0,133.0,133.0,127.0,120.0,116.0,115.0,128.0,120.0,126.0,124.0,114.0,119.0,124.0,140.0,167.0,179.0,185.0,195.0,214.0,230.0,244.0
2046,123,0.3770491803278688,0.36198884758364314,6,13,19,0.216,9,10,6,7,206.0,194.0,175.0,168.0,163.0,145.0,129.0,133.0,133.0,137.0,158.0,166.0,171.0,165.0,164.0,154.0,129.0,117.0,129.0,139.0,143.0,142.0,134.0,137.0,126.0,132.0,129.0,128.0,125.0,132.0,135.0,130.0,120.0,109.0,101.0,94.0,92.0,91.0,111.0,111.0,139.0,164.0,196.0,209.0,215.0,218.0,219.0,201.0,157.0,148.0,136.0,118.0,113.0,110.0,111.0,118.0,133.0,147.0,142.0,145.0,141.0,140.0,140.0,146.0,140.0,142.0,143.0,158.0,155.0,148.0,132.0,122.0,118.0,115.0,115.0,122.0,121.0,128.0,135.0,139.0,139.0,138.0,134.0,140.0,158.0,162.0,167.0,165.0,155.0,141.0,132.0,118.0,116.0,121.0,129.0,139.0,146.0,150.0,151.0,148.0,133.0,127.0,126.0,132.0,141.0,141.0,144.0,144.0,147.0,151.0,160.0,168.0,181.0,193.0,205.0,214.0
1717,112,0.3783783783783784,0.388109305760709,8,11,19,0.2894736842105263,9,10,5,6,218.0,199.0,199.0,177.0,168.0,156.0,148.0,146.0,144.0,143.0,146.0,145.0,146.0,141.0,140.0,136.0,126.0,121.0,114.0,125.0,133.0,133.0,139.0,139.0,132.0,121.0,106.0,107.0,116.0,120.0,120.0,139.0,139.0,128.0,125.0,124.0,119.0,117.0,116.0,117.0,114.0,129.0,140.0,151.0,154.0,161.0,159.0,157.0,148.0,145.0,139.0,138.0,136.0,136.0,128.0,126.0,116.0,115.0,111.0,111.0,112.0,125.0,134.0,139.0,139.0,139.0,131.0,111.0,101.0,98.0,100.0,101.0,96.0,103.0,98.0,92.0,83.0,92.0,89.0,99.0,97.0,102.0,108.0,114.0,110.0,103.0,105.0,97.0,97.0,91.0,95.0,91.0,93.0,102.0,106.0,113.0,115.0,114.0,105.0,101.0,101.0,103.0,104.0,110.0,110.0,109.0,110.0,116.0,129.0,146.0,165.0,168.0,179.0,188.0,204.0,216.0
1726,108,0.3925233644859813,0.411402789171452,8,12,20,0.2818181818181818,9,11,5,7,205.0,165.0,165.0,141.0,137.0,138.0,130.0,129.0,127.0,136.0,134.0,150.0,155.0,158.0,153.0,139.0,139.0,121.0,115.0,106.0,111.0,121.0,132.0,135.0,134.0,124.0,114.0,108.0,122.0,132.0,132.0,139.0,144.0,151.0,145.0,136.0,123.0,115.0,121.0,125.0,131.0,135.0,135.0,146.0,151.0,151.0,153.0,154.0,149.0,148.0,140.0,132.0,132.0,137.0,136.0,137.0,129.0,124.0,120.0,120.0,120.0,124.0,129.0,137.0,148.0,153.0,149.0,136.0,109.0,92.0,80.0,83.0,90.0,90.0,103.0,111.0,114.0,110.0,105.0,99.0,97.0,102.0,110.0,107.0,106.0,91.0,82.0,74.0,74.0,69.0,68.0,73.0,71.0,70.0,81.0,98.0,102.0,113.0,102.0,87.0,92.0,87.0,87.0,79.0,96.0,117.0,123.0,127.0,116.0,113.0,122.0,139.0,162.0,174.0,182.0,187.0
