644,53,0.11538461538461539,0.07180020811654526,2,2,4,0.41818181818181815,2,2,1,1,204.0,190.0,190.0,190.0,173.0,173.0,165.0,165.0,162.0,162.0,162.0,162.0,162.0,168.0,168.0,169.0,169.0,166.0,166.0,157.0,157.0,148.0,148.0,148.0,155.0,155.0,149.0,149.0,138.0,138.0,140.0,140.0,125.0,125.0,125.0,112.0,112.0,113.0,113.0,113.0,113.0,106.0,106.0,106.0,104.0,104.0,94.0,94.0,86.0,86.0,76.0,76.0,74.0,74.0,74.0,76.0,76.0,86.0,86.0,85.0,85.0,90.0,90.0,94.0,94.0,94.0,100.0,100.0,104.0,104.0,114.0,114.0,105.0,105.0,112.0,112.0,112.0,114.0,114.0,113.0,113.0,110.0,110.0,115.0,115.0,115.0,89.0,89.0,80.0,80.0,76.0,76.0,79.0,79.0,84.0,84.0,84.0,91.0,91.0,90.0,90.0,98.0,98.0,108.0,108.0,119.0,119.0,119.0,133.0,133.0,144.0,144.0,164.0,164.0,183.0,183.0
643,52,0.11764705882352941,0.05026737967914439,1,8,9,0.42592592592592593,4,5,4,4,234.0,212.0,212.0,212.0,207.0,207.0,186.0,186.0,181.0,181.0,181.0,168.0,168.0,160.0,160.0,156.0,156.0,149.0,149.0,149.0,156.0,156.0,155.0,155.0,158.0,158.0,148.0,148.0,148.0,144.0,144.0,125.0,125.0,118.0,118.0,104.0,104.0,104.0,94.0,94.0,84.0,84.0,96.0,96.0,91.0,91.0,91.0,84.0,84.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,90.0,90.0,100.0,100.0,105.0,105.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,116.0,116.0,130.0,130.0,137.0,137.0,138.0,138.0,138.0,129.0,129.0,123.0,123.0,117.0,117.0,97.0,97.0,97.0,95.0,95.0,92.0,92.0,101.0,101.0,115.0,115.0,115.0,126.0,126.0,124.0,124.0,132.0,132.0,140.0,140.0,140.0,150.0,150.0,165.0,165.0,181.0,181.0
687,47,0.10869565217391304,0.052451539338654506,0,4,4,0.48,2,2,2,2,220.0,211.0,211.0,211.0,206.0,206.0,201.0,201.0,201.0,193.0,193.0,186.0,186.0,186.0,176.0,176.0,159.0,159.0,159.0,149.0,149.0,139.0,139.0,139.0,129.0,129.0,132.0,132.0,132.0,137.0,137.0,134.0,134.0,134.0,128.0,128.0,112.0,112.0,112.0,106.0,106.0,96.0,96.0,96.0,86.0,86.0,89.0,89.0,89.0,82.0,82.0,65.0,65.0,65.0,63.0,63.0,67.0,67.0,67.0,74.0,74.0,82.0,82.0,82.0,93.0,93.0,102.0,102.0,102.0,113.0,113.0,121.0,121.0,121.0,129.0,129.0,135.0,135.0,135.0,135.0,135.0,142.0,142.0,142.0,143.0,143.0,136.0,136.0,136.0,125.0,125.0,109.0,109.0,109.0,96.0,96.0,91.0,91.0,91.0,98.0,98.0,113.0,113.0,113.0,127.0,127.0,139.0,139.0,139.0,158.0,158.0,175.0,175.0,175.0,190.0,190.0
627,45,0.11363636363636363,0.04838709677419355,0,5,5,0.5319148936170213,2,3,2,3,212.0,194.0,194.0,194.0,182.0,182.0,182.0,179.0,179.0,173.0,173.0,173.0,171.0,171.0,171.0,168.0,168.0,141.0,141.0,141.0,170.0,170.0,137.0,137.0,137.0,156.0,156.0,156.0,141.0,141.0,145.0,145.0,145.0,121.0,121.0,110.0,110.0,110.0,102.0,102.0,102.0,107.0,107.0,106.0,106.0,106.0,104.0,104.0,104.0,109.0,109.0,90.0,90.0,90.0,94.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,111.0,111.0,111.0,122.0,122.0,120.0,120.0,120.0,128.0,128.0,128.0,135.0,135.0,133.0,133.0,133.0,135.0,135.0,135.0,130.0,130.0,121.0,121.0,121.0,109.0,109.0,92.0,92.0,92.0,89.0,89.0,89.0,87.0,87.0,95.0,95.0,95.0,113.0,113.0,133.0,133.0,133.0,149.0,149.0,149.0,167.0,167.0,184.0,184.0,184.0,208.0,208.0
680,57,0.10714285714285714,0.049939098660170524,1,8,9,0.3220338983050847,4,5,4,4,221.0,206.0,206.0,206.0,202.0,202.0,192.0,192.0,172.0,172.0,162.0,162.0,145.0,145.0,131.0,131.0,122.0,122.0,129.0,129.0,136.0,136.0,144.0,144.0,150.0,150.0,138.0,138.0,128.0,128.0,103.0,103.0,106.0,106.0,96.0,96.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,97.0,97.0,83.0,83.0,84.0,84.0,89.0,89.0,97.0,97.0,112.0,112.0,122.0,122.0,124.0,124.0,124.0,124.0,116.0,116.0,119.0,119.0,119.0,119.0,124.0,124.0,133.0,133.0,139.0,139.0,148.0,148.0,154.0,154.0,159.0,159.0,159.0,157.0,157.0,150.0,150.0,128.0,128.0,105.0,105.0,76.0,76.0,80.0,80.0,92.0,92.0,119.0,119.0,139.0,139.0,156.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0,163.0,163.0,178.0,178.0,196.0,196.0,203.0,203.0,217.0,217.0
562,61,0.16666666666666666,0.11852704257767549,2,9,11,0.2698412698412698,5,6,4,5,217.0,200.0,200.0,194.0,194.0,176.0,176.0,171.0,171.0,157.0,157.0,140.0,140.0,138.0,138.0,144.0,144.0,146.0,146.0,160.0,160.0,164.0,164.0,165.0,165.0,161.0,137.0,137.0,113.0,113.0,101.0,101.0,102.0,102.0,115.0,115.0,126.0,126.0,116.0,116.0,108.0,108.0,94.0,94.0,82.0,82.0,89.0,95.0,95.0,110.0,110.0,117.0,117.0,120.0,120.0,121.0,121.0,118.0,118.0,118.0,118.0,113.0,113.0,108.0,108.0,111.0,111.0,112.0,112.0,121.0,132.0,132.0,146.0,146.0,155.0,155.0,160.0,160.0,160.0,160.0,157.0,157.0,152.0,152.0,144.0,144.0,122.0,122.0,99.0,99.0,95.0,95.0,101.0,127.0,127.0,160.0,160.0,174.0,174.0,178.0,178.0,175.0,175.0,169.0,169.0,157.0,157.0,155.0,155.0,163.0,163.0,176.0,176.0,191.0,191.0,202.0
727,62,0.13114754098360656,0.079002079002079,1,7,8,0.296875,4,4,3,4,217.0,204.0,204.0,200.0,200.0,193.0,193.0,192.0,192.0,181.0,181.0,165.0,165.0,159.0,159.0,151.0,151.0,153.0,157.0,157.0,158.0,158.0,162.0,162.0,162.0,162.0,152.0,152.0,158.0,158.0,135.0,135.0,112.0,112.0,101.0,105.0,105.0,115.0,115.0,121.0,121.0,125.0,125.0,122.0,122.0,115.0,115.0,89.0,89.0,100.0,100.0,89.0,96.0,96.0,96.0,96.0,109.0,109.0,116.0,116.0,125.0,125.0,130.0,130.0,131.0,131.0,128.0,126.0,126.0,121.0,121.0,125.0,125.0,133.0,133.0,141.0,141.0,140.0,140.0,140.0,140.0,138.0,138.0,132.0,125.0,125.0,113.0,113.0,114.0,114.0,94.0,94.0,83.0,83.0,81.0,81.0,86.0,86.0,102.0,102.0,108.0,120.0,120.0,131.0,131.0,137.0,137.0,147.0,147.0,160.0,160.0,177.0,177.0,190.0,190.0,210.0
793,60,0.1016949152542373,0.0511482254697286,0,9,9,0.3387096774193548,4,5,4,5,211.0,191.0,191.0,199.0,199.0,194.0,194.0,175.0,175.0,160.0,160.0,143.0,143.0,149.0,149.0,145.0,145.0,148.0,148.0,133.0,133.0,126.0,126.0,133.0,133.0,126.0,126.0,132.0,132.0,133.0,133.0,116.0,116.0,112.0,112.0,105.0,105.0,104.0,104.0,106.0,117.0,117.0,107.0,107.0,88.0,88.0,75.0,75.0,67.0,67.0,68.0,68.0,78.0,78.0,93.0,93.0,102.0,102.0,112.0,112.0,122.0,122.0,119.0,119.0,111.0,111.0,111.0,111.0,110.0,110.0,118.0,118.0,122.0,122.0,121.0,121.0,126.0,126.0,141.0,152.0,152.0,157.0,157.0,157.0,157.0,144.0,144.0,117.0,117.0,105.0,105.0,90.0,90.0,88.0,88.0,96.0,96.0,103.0,103.0,119.0,119.0,132.0,132.0,136.0,136.0,142.0,142.0,153.0,153.0,162.0,162.0,175.0,175.0,186.0,186.0,207.0
627,47,0.10869565217391304,0.03864278982092366,0,3,3,0.5714285714285714,2,1,2,1,212.0,175.0,175.0,175.0,173.0,173.0,156.0,156.0,156.0,143.0,143.0,135.0,135.0,135.0,130.0,130.0,117.0,117.0,117.0,107.0,107.0,98.0,98.0,98.0,109.0,109.0,116.0,116.0,116.0,117.0,117.0,116.0,116.0,116.0,123.0,123.0,125.0,125.0,125.0,117.0,117.0,110.0,110.0,110.0,81.0,81.0,73.0,73.0,73.0,69.0,69.0,72.0,72.0,72.0,78.0,78.0,96.0,96.0,96.0,102.0,102.0,114.0,114.0,114.0,122.0,122.0,115.0,115.0,115.0,119.0,119.0,122.0,122.0,122.0,134.0,134.0,141.0,141.0,141.0,144.0,144.0,151.0,151.0,151.0,145.0,145.0,127.0,127.0,127.0,101.0,101.0,100.0,100.0,100.0,105.0,105.0,119.0,119.0,119.0,144.0,144.0,150.0,150.0,150.0,160.0,160.0,163.0,163.0,163.0,171.0,171.0,181.0,181.0,181.0,195.0,195.0
838,50,0.12244897959183673,0.05971563981042654,1,5,6,0.5576923076923077,2,4,2,3,180.0,181.0,181.0,181.0,168.0,168.0,158.0,158.0,158.0,140.0,140.0,133.0,133.0,119.0,119.0,119.0,114.0,114.0,119.0,119.0,126.0,126.0,126.0,121.0,121.0,127.0,127.0,136.0,136.0,136.0,122.0,122.0,118.0,118.0,108.0,108.0,108.0,102.0,102.0,88.0,88.0,87.0,87.0,87.0,93.0,93.0,88.0,88.0,92.0,92.0,92.0,89.0,89.0,96.0,96.0,103.0,103.0,103.0,112.0,112.0,112.0,112.0,112.0,108.0,108.0,111.0,111.0,110.0,110.0,110.0,119.0,119.0,127.0,127.0,129.0,129.0,129.0,135.0,135.0,119.0,119.0,109.0,109.0,109.0,99.0,99.0,96.0,96.0,101.0,101.0,101.0,107.0,107.0,110.0,110.0,124.0,124.0,124.0,144.0,144.0,150.0,150.0,161.0,161.0,161.0,170.0,170.0,178.0,178.0,188.0,188.0,188.0,189.0,189.0,193.0,193.0
