446,32,0.3548387096774194,0.27292576419213976,1,4,5,0.5588235294117647,2,3,2,2,230.0,213.0,213.0,213.0,213.0,209.0,209.0,209.0,209.0,207.0,207.0,207.0,207.0,188.0,188.0,188.0,168.0,168.0,168.0,168.0,160.0,160.0,160.0,160.0,150.0,150.0,150.0,143.0,143.0,143.0,143.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,138.0,138.0,138.0,135.0,135.0,135.0,135.0,131.0,131.0,131.0,131.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,145.0,145.0,145.0,133.0,133.0,133.0,133.0,127.0,127.0,127.0,127.0,117.0,117.0,117.0,112.0,112.0,112.0,112.0,116.0,116.0,116.0,116.0,126.0,126.0,126.0,126.0,134.0,134.0,134.0,140.0,140.0,140.0,140.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,150.0,150.0,150.0,150.0,180.0,180.0,180.0
348,29,0.10714285714285714,0.04645476772616137,0,3,3,0.5806451612903226,1,2,1,2,213.0,193.0,193.0,193.0,193.0,193.0,180.0,180.0,180.0,180.0,167.0,167.0,167.0,167.0,144.0,144.0,144.0,144.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,100.0,87.0,87.0,87.0,87.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,94.0,71.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,82.0,82.0,82.0,82.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,110.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,118.0,118.0,118.0,118.0,132.0,132.0,132.0,132.0,145.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,178.0,178.0,178.0,178.0,196.0,196.0,196.0,196.0,219.0,219.0,219.0,219.0
368,27,0.11538461538461539,0.4893048128342246,0,4,4,0.5483870967741935,2,2,2,2,202.0,184.0,184.0,184.0,184.0,184.0,175.0,175.0,175.0,175.0,160.0,160.0,160.0,160.0,160.0,154.0,154.0,154.0,154.0,133.0,133.0,133.0,133.0,133.0,112.0,112.0,112.0,112.0,107.0,107.0,107.0,107.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,124.0,124.0,124.0,124.0,124.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,109.0,109.0,109.0,109.0,113.0,113.0,113.0,113.0,106.0,106.0,106.0,106.0,106.0,99.0,99.0,99.0,99.0,115.0,115.0,115.0,115.0,115.0,130.0,130.0,130.0,130.0,138.0,138.0,138.0,138.0,138.0,144.0,144.0,144.0,144.0,111.0,111.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,134.0,134.0,134.0,134.0,158.0,158.0,158.0,158.0,158.0,141.0,141.0,141.0,141.0,179.0,179.0,179.0,179.0
420,25,0.9166666666666666,0.9735449735449735,3,0,3,0.7777777777777778,1,2,0,0,218.0,198.0,198.0,198.0,198.0,198.0,177.0,177.0,177.0,177.0,177.0,158.0,158.0,158.0,158.0,158.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,130.0,130.0,121.0,121.0,121.0,121.0,121.0,115.0,115.0,115.0,115.0,115.0,108.0,108.0,108.0,108.0,108.0,129.0,129.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,121.0,121.0,121.0,121.0,132.0,132.0,132.0,132.0,132.0,125.0,125.0,125.0,125.0,125.0,133.0,133.0,133.0,133.0,133.0,144.0,144.0,144.0,144.0,144.0,138.0,138.0,138.0,138.0,150.0,150.0,150.0,150.0,150.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,181.0,181.0,181.0,181.0
547,38,1.0,1.0,3,6,9,0.5263157894736842,4,5,3,3,202.0,181.0,181.0,181.0,184.0,184.0,184.0,206.0,206.0,215.0,215.0,215.0,225.0,225.0,225.0,202.0,202.0,172.0,172.0,172.0,154.0,154.0,138.0,138.0,138.0,116.0,116.0,116.0,108.0,108.0,114.0,114.0,114.0,108.0,108.0,93.0,93.0,93.0,123.0,123.0,123.0,141.0,141.0,153.0,153.0,153.0,154.0,154.0,154.0,140.0,140.0,124.0,124.0,124.0,128.0,128.0,123.0,123.0,123.0,133.0,133.0,133.0,123.0,123.0,122.0,122.0,122.0,147.0,147.0,156.0,156.0,156.0,155.0,155.0,155.0,147.0,147.0,153.0,153.0,153.0,142.0,142.0,142.0,123.0,123.0,166.0,166.0,166.0,129.0,129.0,165.0,165.0,165.0,136.0,136.0,136.0,171.0,171.0,168.0,168.0,168.0,165.0,165.0,170.0,170.0,170.0,200.0,200.0,200.0,190.0,190.0,234.0,234.0,234.0,226.0,226.0
357,32,0.12903225806451613,0.054187192118226604,0,3,3,0.47058823529411764,1,2,1,2,218.0,196.0,196.0,196.0,196.0,190.0,190.0,190.0,190.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,181.0,181.0,181.0,181.0,159.0,159.0,159.0,159.0,128.0,128.0,128.0,106.0,106.0,106.0,106.0,85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,96.0,96.0,96.0,121.0,121.0,121.0,121.0,142.0,142.0,142.0,142.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,146.0,146.0,146.0,146.0,132.0,132.0,132.0,132.0,114.0,114.0,114.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0,120.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,146.0,146.0,146.0,146.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,170.0,170.0,170.0,170.0,182.0,182.0,182.0
352,31,0.2,0.10236220472440945,0,4,4,0.45454545454545453,2,2,2,2,208.0,191.0,191.0,191.0,191.0,187.0,187.0,187.0,187.0,178.0,178.0,178.0,178.0,164.0,164.0,164.0,164.0,148.0,148.0,148.0,148.0,144.0,144.0,144.0,144.0,121.0,121.0,121.0,117.0,117.0,117.0,117.0,101.0,101.0,101.0,101.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,143.0,143.0,143.0,155.0,155.0,155.0,155.0,152.0,152.0,152.0,152.0,156.0,156.0,156.0,156.0,144.0,144.0,144.0,144.0,125.0,125.0,125.0,125.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,105.0,105.0,105.0,105.0,120.0,120.0,120.0,120.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,135.0,135.0,135.0,135.0,131.0,131.0,131.0,131.0,139.0,139.0,139.0,139.0,158.0,158.0,158.0,158.0,179.0,179.0,179.0
396,27,0.23076923076923078,0.14854111405835543,1,2,3,0.6206896551724138,1,2,1,1,207.0,204.0,204.0,204.0,204.0,204.0,193.0,193.0,193.0,193.0,180.0,180.0,180.0,180.0,180.0,164.0,164.0,164.0,164.0,148.0,148.0,148.0,148.0,148.0,132.0,132.0,132.0,132.0,113.0,113.0,113.0,113.0,108.0,108.0,108.0,108.0,108.0,114.0,114.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,118.0,118.0,118.0,118.0,118.0,113.0,113.0,113.0,113.0,118.0,118.0,118.0,118.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,117.0,117.0,117.0,117.0,117.0,129.0,129.0,129.0,129.0,136.0,136.0,136.0,136.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,152.0,152.0,152.0,152.0,152.0,169.0,169.0,169.0,169.0,188.0,188.0,188.0,188.0
458,26,0.32,0.23024830699774265,2,0,2,0.7,1,1,0,0,167.0,148.0,148.0,148.0,148.0,148.0,133.0,133.0,133.0,133.0,133.0,109.0,109.0,109.0,109.0,102.0,102.0,102.0,102.0,102.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,92.0,92.0,92.0,92.0,92.0,116.0,116.0,116.0,116.0,132.0,132.0,132.0,132.0,132.0,129.0,129.0,129.0,129.0,129.0,127.0,127.0,127.0,127.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0,133.0,133.0,142.0,142.0,142.0,142.0,151.0,151.0,151.0,151.0,151.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,172.0,172.0,172.0,172.0,172.0,182.0,182.0,182.0,182.0
425,26,0.92,0.9821826280623608,3,0,3,0.8571428571428571,1,2,0,0,173.0,131.0,131.0,131.0,131.0,131.0,115.0,115.0,115.0,115.0,115.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,150.0,150.0,150.0,150.0,164.0,164.0,164.0,164.0,164.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,174.0,185.0,185.0,185.0,185.0,185.0,206.0,206.0,206.0,206.0
301,24,0.9130434782608695,0.9652173913043478,3,0,3,0.6538461538461539,1,2,0,0,201.0,181.0,181.0,181.0,181.0,181.0,169.0,169.0,169.0,169.0,169.0,159.0,159.0,159.0,159.0,159.0,140.0,140.0,140.0,140.0,140.0,117.0,117.0,117.0,117.0,117.0,102.0,102.0,102.0,102.0,102.0,85.0,85.0,85.0,85.0,85.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,94.0,94.0,94.0,111.0,111.0,111.0,111.0,111.0,136.0,136.0,136.0,136.0,136.0,154.0,154.0,154.0,154.0,154.0,169.0,169.0,169.0,169.0,169.0,167.0,167.0,167.0,167.0,167.0,157.0,157.0,157.0,157.0,157.0,161.0,161.0,161.0,161.0,161.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,181.0,181.0,181.0,181.0,181.0,171.0,171.0,171.0,171.0,171.0,174.0,174.0,174.0,174.0,174.0,209.0,209.0,209.0,209.0,209.0,238.0,238.0,238.0,238.0,238.0
394,29,0.10714285714285714,0.04956896551724138,0,5,5,0.6451612903225806,2,3,2,3,194.0,180.0,180.0,180.0,180.0,180.0,165.0,165.0,165.0,165.0,154.0,154.0,154.0,154.0,161.0,161.0,161.0,161.0,146.0,146.0,146.0,146.0,131.0,131.0,131.0,131.0,115.0,115.0,115.0,115.0,102.0,102.0,102.0,102.0,106.0,106.0,106.0,106.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0,103.0,103.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,114.0,114.0,114.0,114.0,131.0,131.0,131.0,131.0,129.0,129.0,129.0,129.0,129.0,121.0,121.0,121.0,121.0,129.0,129.0,129.0,129.0,141.0,141.0,141.0,141.0,149.0,149.0,149.0,149.0,159.0,159.0,159.0,159.0,166.0,166.0,166.0,166.0,177.0,177.0,177.0,177.0,189.0,189.0,189.0,189.0,198.0,198.0,198.0,198.0
