319,25,0.125,0.05521472392638037,0,1,1,0.6296296296296297,0,1,0,1,216.0,198.0,198.0,198.0,198.0,198.0,183.0,183.0,183.0,183.0,183.0,163.0,163.0,163.0,163.0,163.0,146.0,146.0,146.0,146.0,146.0,142.0,142.0,142.0,142.0,136.0,136.0,136.0,136.0,136.0,130.0,130.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,110.0,92.0,92.0,92.0,92.0,92.0,86.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0,74.0,74.0,74.0,74.0,81.0,81.0,81.0,81.0,81.0,70.0,70.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,95.0,95.0,95.0,95.0,95.0,103.0,103.0,103.0,103.0,103.0,116.0,116.0,116.0,116.0,116.0,126.0,126.0,126.0,126.0,126.0,130.0,130.0,130.0,130.0,145.0,145.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,160.0,184.0,184.0,184.0,184.0,184.0,207.0,207.0,207.0,207.0
329,24,0.13043478260869565,0.039603960396039604,0,1,1,0.6153846153846154,0,1,0,1,227.0,201.0,201.0,201.0,201.0,201.0,186.0,186.0,186.0,186.0,186.0,184.0,184.0,184.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,172.0,172.0,172.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,133.0,133.0,133.0,133.0,133.0,110.0,110.0,110.0,110.0,110.0,80.0,80.0,80.0,80.0,80.0,74.0,74.0,74.0,74.0,74.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,75.0,75.0,75.0,75.0,75.0,86.0,86.0,86.0,86.0,86.0,97.0,97.0,97.0,97.0,97.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,116.0,128.0,128.0,128.0,128.0,128.0,141.0,141.0,141.0,141.0,141.0,162.0,162.0,162.0,162.0,162.0,178.0,178.0,178.0,178.0,178.0
432,27,0.11538461538461539,0.02295918367346939,0,1,1,0.6129032258064516,0,1,0,1,243.0,226.0,226.0,226.0,226.0,226.0,229.0,229.0,229.0,229.0,219.0,219.0,219.0,219.0,219.0,216.0,216.0,216.0,216.0,201.0,201.0,201.0,201.0,201.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,138.0,138.0,138.0,138.0,138.0,154.0,154.0,154.0,154.0,131.0,131.0,131.0,131.0,131.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,100.0,100.0,100.0,100.0,100.0,84.0,84.0,84.0,84.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,85.0,85.0,85.0,85.0,85.0,98.0,98.0,98.0,98.0,115.0,115.0,115.0,115.0,134.0,134.0,134.0,134.0,134.0,151.0,151.0,151.0,151.0,158.0,158.0,158.0,158.0,158.0,176.0,176.0,176.0,176.0,190.0,190.0,190.0,190.0
456,27,0.11538461538461539,0.02577319587628866,0,1,1,0.7241379310344828,0,1,0,1,235.0,227.0,227.0,227.0,227.0,227.0,220.0,220.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,214.0,214.0,214.0,214.0,207.0,207.0,207.0,207.0,207.0,194.0,194.0,194.0,194.0,182.0,182.0,182.0,182.0,162.0,162.0,162.0,162.0,162.0,171.0,171.0,171.0,171.0,168.0,168.0,168.0,168.0,168.0,147.0,147.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,114.0,114.0,114.0,114.0,93.0,93.0,93.0,93.0,87.0,87.0,87.0,87.0,87.0,82.0,82.0,82.0,82.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,115.0,115.0,115.0,115.0,115.0,132.0,132.0,132.0,132.0,137.0,137.0,137.0,137.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0,152.0,152.0,170.0,170.0,170.0,170.0,170.0,198.0,198.0,198.0,198.0,233.0,233.0,233.0,233.0
398,24,0.13043478260869565,0.050505050505050504,0,0,0,0.5925925925925926,0,0,0,0,230.0,206.0,206.0,206.0,206.0,206.0,180.0,180.0,180.0,180.0,180.0,157.0,157.0,157.0,157.0,157.0,150.0,150.0,150.0,150.0,150.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,117.0,117.0,117.0,117.0,117.0,126.0,126.0,126.0,126.0,126.0,141.0,141.0,141.0,141.0,141.0,146.0,146.0,146.0,146.0,146.0,159.0,159.0,159.0,159.0,159.0,167.0,167.0,167.0,167.0,167.0,174.0,174.0,174.0,174.0,174.0,180.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0,182.0,202.0,202.0,202.0,202.0,202.0
305,25,0.125,0.09907120743034056,0,1,1,0.5357142857142857,0,1,0,1,191.0,182.0,182.0,182.0,182.0,182.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,168.0,168.0,168.0,168.0,168.0,158.0,158.0,158.0,158.0,145.0,145.0,145.0,145.0,145.0,136.0,136.0,136.0,136.0,136.0,120.0,120.0,120.0,120.0,120.0,110.0,110.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,96.0,96.0,96.0,96.0,96.0,70.0,70.0,70.0,70.0,70.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,74.0,74.0,74.0,74.0,100.0,100.0,100.0,100.0,100.0,119.0,119.0,119.0,119.0,119.0,132.0,132.0,132.0,132.0,132.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,164.0,164.0,164.0,164.0,164.0,182.0,182.0,182.0,182.0,182.0,198.0,198.0,198.0,198.0
368,28,0.1111111111111111,0.05945945945945946,0,1,1,0.5333333333333333,0,1,0,1,216.0,202.0,202.0,202.0,202.0,202.0,197.0,197.0,197.0,197.0,194.0,194.0,194.0,194.0,187.0,187.0,187.0,187.0,187.0,180.0,180.0,180.0,180.0,158.0,158.0,158.0,158.0,153.0,153.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,134.0,134.0,134.0,134.0,130.0,130.0,130.0,130.0,110.0,110.0,110.0,110.0,98.0,98.0,98.0,98.0,98.0,82.0,82.0,82.0,82.0,74.0,74.0,74.0,74.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,92.0,92.0,92.0,92.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,110.0,110.0,110.0,110.0,118.0,118.0,118.0,118.0,128.0,128.0,128.0,128.0,140.0,140.0,140.0,140.0,140.0,153.0,153.0,153.0,153.0,164.0,164.0,164.0,164.0,186.0,186.0,186.0,186.0
444,33,0.1875,0.13908872901678657,2,3,5,0.4444444444444444,2,3,1,2,193.0,173.0,173.0,173.0,173.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,213.0,213.0,213.0,213.0,228.0,228.0,228.0,235.0,235.0,235.0,235.0,232.0,232.0,232.0,232.0,210.0,210.0,210.0,168.0,168.0,168.0,168.0,158.0,158.0,158.0,138.0,138.0,138.0,138.0,117.0,117.0,117.0,117.0,126.0,126.0,126.0,135.0,135.0,135.0,135.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,115.0,115.0,115.0,115.0,94.0,94.0,94.0,82.0,82.0,82.0,82.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,116.0,116.0,116.0,116.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,149.0,149.0,149.0,149.0,167.0,167.0,167.0,172.0,172.0,172.0,172.0,200.0,200.0,200.0
488,25,0.16666666666666666,0.09131403118040089,2,1,3,0.8928571428571429,1,2,0,1,171.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,137.0,137.0,137.0,137.0,137.0,132.0,132.0,132.0,132.0,132.0,124.0,124.0,124.0,124.0,124.0,111.0,111.0,111.0,111.0,111.0,82.0,82.0,82.0,82.0,102.0,102.0,102.0,102.0,102.0,87.0,87.0,87.0,87.0,87.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,141.0,141.0,141.0,141.0,141.0,132.0,132.0,132.0,132.0,132.0,136.0,136.0,136.0,136.0,136.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,156.0,156.0,156.0,156.0,156.0,167.0,167.0,167.0,167.0,167.0,185.0,185.0,185.0,185.0,185.0,198.0,198.0,198.0,198.0
457,24,0.13043478260869565,0.9572649572649573,0,1,1,0.8888888888888888,0,1,0,1,185.0,180.0,180.0,180.0,180.0,180.0,177.0,177.0,177.0,177.0,177.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,160.0,160.0,160.0,160.0,160.0,128.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,132.0,132.0,115.0,115.0,115.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,75.0,75.0,75.0,75.0,75.0,81.0,81.0,81.0,81.0,81.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,87.0,98.0,98.0,98.0,98.0,98.0,107.0,107.0,107.0,107.0,107.0,121.0,121.0,121.0,121.0,121.0,136.0,136.0,136.0,136.0,136.0,153.0,153.0,153.0,153.0,153.0,170.0,170.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,194.0,194.0,194.0,194.0,194.0
475,24,0.9130434782608695,0.9675925925925926,1,0,1,0.8214285714285714,0,1,0,0,220.0,204.0,204.0,204.0,204.0,204.0,188.0,188.0,188.0,188.0,188.0,174.0,174.0,174.0,174.0,174.0,162.0,162.0,162.0,162.0,162.0,141.0,141.0,141.0,141.0,141.0,131.0,131.0,131.0,131.0,131.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,97.0,97.0,97.0,97.0,97.0,86.0,86.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,102.0,102.0,102.0,102.0,102.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,125.0,125.0,125.0,125.0,125.0,129.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,144.0,144.0,161.0,161.0,161.0,161.0,161.0,192.0,192.0,192.0,192.0,192.0,232.0,232.0,232.0,232.0,232.0
388,23,0.13636363636363635,0.04189944134078212,0,1,1,0.84,0,1,0,1,215.0,200.0,200.0,200.0,200.0,200.0,200.0,179.0,179.0,179.0,179.0,179.0,163.0,163.0,163.0,163.0,163.0,153.0,153.0,153.0,153.0,153.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0,126.0,126.0,126.0,126.0,126.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,93.0,93.0,93.0,93.0,93.0,80.0,80.0,80.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,77.0,77.0,77.0,77.0,77.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,123.0,123.0,123.0,123.0,123.0,123.0,140.0,140.0,140.0,140.0,140.0,160.0,160.0,160.0,160.0,160.0,185.0,185.0,185.0,185.0,185.0,208.0,208.0,208.0,208.0,208.0
313,21,0.2,0.1404109589041096,0,1,1,0.75,0,1,0,1,210.0,184.0,184.0,184.0,184.0,184.0,184.0,167.0,167.0,167.0,167.0,167.0,167.0,154.0,154.0,154.0,154.0,154.0,154.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,124.0,124.0,124.0,124.0,124.0,124.0,112.0,112.0,112.0,112.0,112.0,112.0,92.0,92.0,92.0,92.0,92.0,92.0,107.0,107.0,107.0,107.0,107.0,78.0,78.0,78.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,83.0,83.0,83.0,83.0,83.0,97.0,97.0,97.0,97.0,97.0,97.0,113.0,113.0,113.0,113.0,113.0,113.0,126.0,126.0,126.0,126.0,126.0,135.0,135.0,135.0,135.0,135.0,135.0,154.0,154.0,154.0,154.0,154.0,154.0,171.0,171.0,171.0,171.0,171.0,171.0,195.0,195.0,195.0,195.0,195.0
330,21,0.15,0.07420494699646643,0,1,1,0.75,0,1,0,1,205.0,182.0,182.0,182.0,182.0,182.0,182.0,175.0,175.0,175.0,175.0,175.0,175.0,161.0,161.0,161.0,161.0,161.0,161.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,130.0,130.0,130.0,130.0,130.0,130.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,75.0,75.0,75.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,86.0,106.0,106.0,106.0,106.0,106.0,106.0,114.0,114.0,114.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,135.0,135.0,135.0,135.0,135.0,135.0,156.0,156.0,156.0,156.0,156.0,156.0,177.0,177.0,177.0,177.0,177.0,177.0,203.0,203.0,203.0,203.0,203.0
