559,46,0.37777777777777777,0.33451118963486454,4,5,9,0.4791666666666667,4,5,2,3,202.0,201.0,201.0,201.0,189.0,189.0,189.0,180.0,180.0,162.0,162.0,162.0,162.0,162.0,157.0,157.0,157.0,148.0,148.0,136.0,136.0,136.0,134.0,134.0,140.0,140.0,140.0,144.0,144.0,144.0,143.0,143.0,145.0,145.0,145.0,141.0,141.0,152.0,152.0,152.0,145.0,145.0,140.0,140.0,140.0,142.0,142.0,147.0,147.0,147.0,147.0,147.0,147.0,144.0,144.0,141.0,141.0,141.0,128.0,128.0,114.0,114.0,114.0,104.0,104.0,103.0,103.0,103.0,109.0,109.0,115.0,115.0,115.0,119.0,119.0,119.0,114.0,114.0,100.0,100.0,100.0,85.0,85.0,79.0,79.0,79.0,80.0,80.0,88.0,88.0,88.0,98.0,98.0,105.0,105.0,105.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,103.0,102.0,102.0,99.0,99.0,99.0,112.0,112.0,132.0,132.0,132.0,174.0,174.0
569,47,0.3695652173913043,0.3419434194341943,4,6,10,0.4489795918367347,4,6,2,4,141.0,120.0,120.0,120.0,104.0,104.0,92.0,92.0,92.0,88.0,88.0,94.0,94.0,94.0,92.0,92.0,91.0,91.0,91.0,88.0,88.0,83.0,83.0,83.0,91.0,91.0,97.0,97.0,97.0,101.0,101.0,105.0,105.0,105.0,104.0,104.0,107.0,107.0,107.0,107.0,107.0,88.0,88.0,88.0,87.0,87.0,82.0,82.0,82.0,74.0,74.0,62.0,62.0,62.0,69.0,69.0,59.0,59.0,59.0,66.0,66.0,61.0,61.0,61.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,66.0,66.0,63.0,63.0,63.0,65.0,65.0,66.0,66.0,66.0,61.0,61.0,65.0,65.0,65.0,79.0,79.0,73.0,73.0,73.0,75.0,75.0,78.0,78.0,78.0,84.0,84.0,93.0,93.0,93.0,105.0,105.0,119.0,119.0,119.0,138.0,138.0,141.0,141.0,141.0,156.0,156.0
434,36,0.9142857142857143,0.957345971563981,4,0,4,0.5526315789473685,2,2,0,0,196.0,172.0,172.0,172.0,172.0,159.0,159.0,159.0,144.0,144.0,144.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,117.0,117.0,117.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,128.0,128.0,128.0,119.0,119.0,119.0,116.0,116.0,116.0,116.0,104.0,104.0,104.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,92.0,92.0,92.0,98.0,98.0,98.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,110.0,110.0,110.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,112.0,112.0,112.0,112.0,112.0,112.0,135.0,135.0,135.0,142.0,142.0,142.0,142.0,151.0,151.0,151.0,155.0,155.0,155.0,159.0,159.0,159.0,159.0,174.0,174.0,174.0,189.0,189.0,189.0,232.0,232.0,232.0
527,40,0.38461538461538464,0.33965244865718797,2,3,5,0.5,2,3,1,2,221.0,194.0,194.0,194.0,196.0,196.0,196.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,142.0,142.0,142.0,131.0,131.0,131.0,123.0,123.0,123.0,114.0,114.0,114.0,117.0,117.0,117.0,118.0,118.0,118.0,127.0,127.0,127.0,117.0,117.0,117.0,139.0,139.0,139.0,130.0,130.0,130.0,143.0,143.0,143.0,145.0,145.0,145.0,141.0,141.0,141.0,125.0,125.0,125.0,113.0,113.0,100.0,100.0,100.0,91.0,91.0,91.0,101.0,101.0,101.0,107.0,107.0,107.0,115.0,115.0,115.0,115.0,115.0,115.0,123.0,123.0,123.0,121.0,121.0,121.0,119.0,119.0,119.0,118.0,118.0,118.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,117.0,117.0,117.0,121.0,121.0,121.0,136.0,136.0,136.0,156.0,156.0,156.0,176.0,176.0,176.0,200.0,200.0
542,50,0.3673469387755102,0.3532934131736527,4,5,9,0.3269230769230769,4,5,2,3,223.0,202.0,202.0,202.0,174.0,174.0,145.0,145.0,145.0,139.0,139.0,133.0,133.0,131.0,131.0,131.0,142.0,142.0,147.0,147.0,148.0,148.0,148.0,146.0,146.0,140.0,140.0,133.0,133.0,133.0,131.0,131.0,136.0,136.0,150.0,150.0,150.0,163.0,163.0,162.0,162.0,157.0,157.0,157.0,153.0,153.0,140.0,140.0,118.0,118.0,118.0,103.0,103.0,86.0,86.0,79.0,79.0,79.0,86.0,86.0,102.0,102.0,102.0,115.0,115.0,126.0,126.0,130.0,130.0,130.0,118.0,118.0,119.0,119.0,106.0,106.0,106.0,92.0,92.0,92.0,92.0,106.0,106.0,106.0,132.0,132.0,149.0,149.0,156.0,156.0,156.0,151.0,151.0,140.0,140.0,127.0,127.0,127.0,118.0,118.0,127.0,127.0,135.0,135.0,135.0,161.0,161.0,179.0,179.0,193.0,193.0,193.0,201.0,201.0,215.0,215.0
565,56,0.36363636363636365,0.3464052287581699,4,5,9,0.29310344827586204,4,5,2,3,220.0,190.0,190.0,190.0,169.0,169.0,143.0,143.0,146.0,146.0,146.0,146.0,147.0,147.0,152.0,152.0,150.0,150.0,146.0,146.0,140.0,140.0,140.0,140.0,132.0,132.0,132.0,135.0,135.0,144.0,144.0,159.0,159.0,168.0,168.0,167.0,167.0,171.0,171.0,154.0,154.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0,125.0,125.0,121.0,121.0,118.0,118.0,101.0,101.0,80.0,80.0,90.0,90.0,94.0,94.0,90.0,90.0,93.0,93.0,103.0,103.0,118.0,118.0,130.0,130.0,130.0,138.0,138.0,139.0,139.0,144.0,144.0,130.0,130.0,101.0,101.0,98.0,98.0,98.0,98.0,111.0,111.0,135.0,135.0,146.0,146.0,132.0,132.0,132.0,118.0,118.0,110.0,110.0,110.0,110.0,118.0,118.0,119.0,119.0,145.0,145.0,157.0,157.0,178.0,178.0,193.0,193.0,214.0,214.0
579,54,0.3584905660377358,0.36997635933806144,2,5,7,0.3392857142857143,3,4,2,3,203.0,186.0,186.0,186.0,165.0,165.0,143.0,143.0,128.0,128.0,118.0,118.0,112.0,112.0,112.0,104.0,104.0,98.0,98.0,101.0,101.0,108.0,108.0,110.0,110.0,116.0,116.0,116.0,115.0,115.0,128.0,128.0,137.0,137.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,147.0,147.0,130.0,130.0,103.0,103.0,103.0,95.0,95.0,82.0,82.0,88.0,88.0,94.0,94.0,108.0,108.0,123.0,123.0,123.0,138.0,138.0,143.0,143.0,142.0,142.0,136.0,136.0,122.0,122.0,96.0,96.0,96.0,103.0,103.0,102.0,102.0,114.0,114.0,131.0,131.0,140.0,140.0,142.0,142.0,142.0,138.0,138.0,124.0,124.0,114.0,114.0,104.0,104.0,105.0,105.0,111.0,111.0,111.0,135.0,135.0,164.0,164.0,177.0,177.0,188.0,188.0,205.0,205.0
711,59,0.39655172413793105,0.3916309012875536,2,3,5,0.3225806451612903,2,3,1,2,241.0,221.0,221.0,193.0,193.0,167.0,167.0,147.0,147.0,134.0,134.0,133.0,133.0,132.0,132.0,133.0,133.0,128.0,128.0,129.0,129.0,129.0,129.0,127.0,127.0,128.0,128.0,132.0,132.0,149.0,149.0,165.0,165.0,167.0,167.0,166.0,166.0,166.0,166.0,169.0,169.0,167.0,167.0,192.0,192.0,203.0,203.0,202.0,202.0,195.0,195.0,154.0,154.0,138.0,138.0,136.0,136.0,119.0,119.0,126.0,126.0,107.0,107.0,126.0,126.0,129.0,129.0,134.0,134.0,142.0,142.0,155.0,155.0,150.0,150.0,156.0,156.0,158.0,158.0,147.0,147.0,131.0,131.0,120.0,120.0,116.0,116.0,113.0,113.0,124.0,124.0,135.0,135.0,140.0,140.0,139.0,139.0,138.0,138.0,141.0,141.0,145.0,145.0,147.0,147.0,167.0,167.0,163.0,163.0,184.0,184.0,200.0,200.0,231.0,231.0,249.0
682,42,0.926829268292683,0.9584199584199584,5,0,5,0.5,2,3,0,0,188.0,166.0,166.0,166.0,170.0,170.0,170.0,161.0,161.0,161.0,151.0,151.0,144.0,144.0,144.0,136.0,136.0,136.0,131.0,131.0,131.0,123.0,123.0,124.0,124.0,124.0,133.0,133.0,133.0,145.0,145.0,145.0,157.0,157.0,163.0,163.0,163.0,157.0,157.0,157.0,151.0,151.0,151.0,146.0,146.0,136.0,136.0,136.0,116.0,116.0,116.0,96.0,96.0,96.0,91.0,91.0,86.0,86.0,86.0,82.0,82.0,82.0,88.0,88.0,101.0,101.0,101.0,114.0,114.0,114.0,126.0,126.0,126.0,123.0,123.0,107.0,107.0,107.0,96.0,96.0,96.0,102.0,102.0,102.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,142.0,142.0,142.0,148.0,148.0,155.0,155.0,155.0,175.0,175.0,175.0,169.0,169.0,169.0,172.0,172.0,190.0,190.0,190.0,248.0,248.0,248.0,206.0,206.0
656,38,0.918918918918919,0.9731182795698925,7,0,7,0.6904761904761905,3,4,0,0,208.0,190.0,190.0,190.0,190.0,180.0,180.0,180.0,164.0,164.0,164.0,151.0,151.0,151.0,168.0,168.0,168.0,174.0,174.0,174.0,173.0,173.0,173.0,167.0,167.0,167.0,156.0,156.0,156.0,147.0,147.0,147.0,147.0,121.0,121.0,121.0,119.0,119.0,119.0,137.0,137.0,137.0,131.0,131.0,131.0,115.0,115.0,115.0,105.0,105.0,105.0,88.0,88.0,88.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,82.0,82.0,82.0,82.0,82.0,82.0,102.0,102.0,102.0,115.0,115.0,115.0,136.0,136.0,136.0,136.0,136.0,136.0,139.0,139.0,139.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,129.0,129.0,129.0,134.0,134.0,134.0,159.0,159.0,159.0,169.0,169.0,169.0,168.0,168.0,168.0,170.0,170.0,170.0,178.0,178.0,178.0,217.0,217.0,217.0
