422,28,0.1111111111111111,0.06092436974789916,0,1,1,0.7096774193548387,0,1,0,1,213.0,197.0,197.0,197.0,197.0,197.0,194.0,194.0,194.0,194.0,187.0,187.0,187.0,187.0,181.0,181.0,181.0,181.0,181.0,178.0,178.0,178.0,178.0,171.0,171.0,171.0,171.0,155.0,155.0,155.0,155.0,149.0,149.0,149.0,149.0,149.0,137.0,137.0,137.0,137.0,128.0,128.0,128.0,128.0,121.0,121.0,121.0,121.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,107.0,107.0,107.0,107.0,117.0,117.0,117.0,117.0,117.0,110.0,110.0,110.0,110.0,101.0,101.0,101.0,101.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,84.0,84.0,84.0,84.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,92.0,92.0,92.0,92.0,92.0,100.0,100.0,100.0,100.0,121.0,121.0,121.0,121.0,160.0,160.0,160.0,160.0
367,32,0.12903225806451613,0.05240174672489083,0,3,3,0.5294117647058824,1,2,1,2,218.0,188.0,188.0,188.0,188.0,175.0,175.0,175.0,175.0,163.0,163.0,163.0,163.0,155.0,155.0,155.0,144.0,144.0,144.0,144.0,141.0,141.0,141.0,141.0,134.0,134.0,134.0,126.0,126.0,126.0,126.0,132.0,132.0,132.0,132.0,119.0,119.0,119.0,119.0,101.0,101.0,101.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,93.0,93.0,93.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,115.0,115.0,115.0,115.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,144.0,144.0,144.0,144.0,159.0,159.0,159.0,159.0,178.0,178.0,178.0
462,34,0.12121212121212122,0.03814262023217247,2,4,6,0.6388888888888888,3,3,2,2,223.0,196.0,196.0,196.0,196.0,172.0,172.0,172.0,160.0,160.0,160.0,160.0,154.0,154.0,154.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,138.0,138.0,138.0,119.0,119.0,119.0,119.0,121.0,121.0,121.0,113.0,113.0,113.0,113.0,108.0,108.0,108.0,114.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,100.0,100.0,100.0,100.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,87.0,87.0,87.0,94.0,94.0,94.0,94.0,97.0,97.0,97.0,111.0,111.0,111.0,111.0,130.0,130.0,130.0,151.0,151.0,151.0,151.0,175.0,175.0,175.0,204.0,204.0,204.0
409,26,0.92,0.9520697167755992,3,0,3,0.7241379310344828,1,2,0,0,194.0,170.0,170.0,170.0,170.0,170.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,160.0,160.0,160.0,160.0,160.0,156.0,156.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,136.0,136.0,136.0,136.0,113.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0,113.0,113.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,105.0,105.0,105.0,105.0,115.0,115.0,115.0,115.0,101.0,101.0,101.0,101.0,101.0,108.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,90.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,94.0,75.0,75.0,75.0,75.0,75.0,62.0,62.0,62.0,62.0,62.0,75.0,75.0,75.0,75.0,122.0,122.0,122.0,122.0,122.0,189.0,189.0,189.0,189.0
326,27,0.11538461538461539,0.04143646408839779,0,3,3,0.5862068965517241,1,2,1,2,196.0,180.0,180.0,180.0,180.0,180.0,157.0,157.0,157.0,157.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,145.0,145.0,145.0,145.0,145.0,137.0,137.0,137.0,137.0,118.0,118.0,118.0,118.0,104.0,104.0,104.0,104.0,104.0,108.0,108.0,108.0,108.0,102.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,115.0,115.0,115.0,115.0,118.0,118.0,118.0,118.0,113.0,113.0,113.0,113.0,113.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,100.0,100.0,100.0,100.0,119.0,119.0,119.0,119.0,119.0,124.0,124.0,124.0,124.0,131.0,131.0,131.0,131.0,131.0,148.0,148.0,148.0,148.0,168.0,168.0,168.0,168.0
473,28,0.1111111111111111,0.047524752475247525,0,1,1,0.7666666666666667,0,1,0,1,202.0,183.0,183.0,183.0,183.0,183.0,173.0,173.0,173.0,173.0,169.0,169.0,169.0,169.0,172.0,172.0,172.0,172.0,172.0,162.0,162.0,162.0,162.0,165.0,165.0,165.0,165.0,153.0,153.0,153.0,153.0,139.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,130.0,130.0,130.0,130.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,125.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,101.0,101.0,101.0,101.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,102.0,102.0,102.0,102.0,116.0,116.0,116.0,116.0,116.0,121.0,121.0,121.0,121.0,136.0,136.0,136.0,136.0,186.0,186.0,186.0,186.0
369,30,0.13793103448275862,0.06860706860706861,1,3,4,0.625,2,2,1,2,198.0,163.0,163.0,163.0,163.0,142.0,142.0,142.0,142.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,140.0,140.0,140.0,140.0,149.0,149.0,149.0,149.0,151.0,151.0,151.0,151.0,161.0,161.0,161.0,161.0,145.0,145.0,145.0,145.0,123.0,123.0,123.0,123.0,119.0,119.0,119.0,119.0,110.0,110.0,110.0,110.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,97.0,97.0,97.0,97.0,91.0,91.0,91.0,91.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,86.0,86.0,86.0,86.0,88.0,88.0,88.0,88.0,100.0,100.0,100.0,100.0,122.0,122.0,122.0,122.0,150.0,150.0,150.0,150.0,189.0,189.0,189.0
342,25,0.125,0.0732484076433121,2,3,5,0.5714285714285714,2,3,1,2,197.0,168.0,168.0,168.0,168.0,168.0,143.0,143.0,143.0,143.0,143.0,134.0,134.0,134.0,134.0,134.0,140.0,140.0,140.0,140.0,140.0,158.0,158.0,158.0,158.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,157.0,157.0,157.0,157.0,157.0,135.0,135.0,135.0,135.0,121.0,121.0,121.0,121.0,121.0,102.0,102.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,107.0,107.0,107.0,107.0,107.0,130.0,130.0,130.0,130.0,130.0,151.0,151.0,151.0,151.0,151.0,197.0,197.0,197.0,197.0
437,25,0.9166666666666666,0.9471458773784355,3,0,3,0.8888888888888888,1,2,0,0,207.0,197.0,197.0,197.0,197.0,197.0,189.0,189.0,189.0,189.0,189.0,180.0,180.0,180.0,180.0,180.0,171.0,171.0,171.0,171.0,171.0,167.0,167.0,167.0,167.0,162.0,162.0,162.0,162.0,162.0,153.0,153.0,153.0,153.0,153.0,139.0,139.0,139.0,139.0,139.0,130.0,130.0,130.0,130.0,130.0,123.0,123.0,123.0,123.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,91.0,91.0,91.0,91.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,106.0,106.0,106.0,106.0,106.0,119.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,121.0,121.0,121.0,121.0,121.0,116.0,116.0,116.0,116.0,116.0,171.0,171.0,171.0,171.0
315,23,0.18181818181818182,0.09824561403508772,2,1,3,0.64,1,2,0,1,190.0,160.0,160.0,160.0,160.0,160.0,160.0,141.0,141.0,141.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,137.0,137.0,137.0,137.0,137.0,129.0,129.0,129.0,129.0,129.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,102.0,102.0,102.0,102.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,84.0,84.0,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,104.0,104.0,104.0,104.0,112.0,112.0,112.0,112.0,112.0,121.0,121.0,121.0,121.0,121.0,154.0,154.0,154.0,154.0,154.0
