1104,75,0.4189189189189189,0.40101892285298396,5,3,8,0.3076923076923077,4,4,1,2,226.0,209.0,209.0,179.0,179.0,153.0,145.0,145.0,132.0,121.0,121.0,116.0,113.0,113.0,107.0,110.0,110.0,109.0,109.0,110.0,114.0,114.0,114.0,125.0,125.0,127.0,132.0,132.0,131.0,132.0,132.0,133.0,133.0,137.0,146.0,146.0,146.0,154.0,154.0,157.0,140.0,140.0,141.0,136.0,136.0,146.0,146.0,154.0,150.0,150.0,154.0,155.0,155.0,143.0,150.0,150.0,151.0,141.0,141.0,134.0,134.0,119.0,123.0,123.0,113.0,121.0,121.0,106.0,100.0,100.0,103.0,97.0,97.0,101.0,101.0,110.0,112.0,112.0,114.0,122.0,122.0,127.0,129.0,129.0,136.0,128.0,128.0,121.0,121.0,114.0,109.0,109.0,104.0,102.0,102.0,103.0,106.0,106.0,111.0,116.0,116.0,123.0,123.0,131.0,135.0,135.0,144.0,158.0,158.0,174.0,190.0,190.0,205.0,210.0,210.0,222.0
686,66,0.35384615384615387,0.35904027420736934,1,4,5,0.30434782608695654,1,4,1,3,201.0,176.0,176.0,149.0,149.0,151.0,151.0,133.0,133.0,122.0,123.0,123.0,122.0,122.0,119.0,119.0,110.0,114.0,114.0,110.0,110.0,111.0,111.0,108.0,109.0,109.0,115.0,115.0,125.0,125.0,125.0,125.0,131.0,135.0,135.0,141.0,141.0,138.0,138.0,139.0,145.0,145.0,155.0,155.0,159.0,159.0,162.0,162.0,159.0,155.0,155.0,148.0,148.0,150.0,150.0,138.0,133.0,133.0,123.0,123.0,98.0,98.0,95.0,85.0,85.0,78.0,78.0,73.0,73.0,74.0,74.0,71.0,81.0,81.0,95.0,95.0,108.0,108.0,104.0,106.0,106.0,97.0,97.0,93.0,93.0,90.0,92.0,92.0,92.0,92.0,84.0,84.0,84.0,84.0,81.0,86.0,86.0,90.0,90.0,84.0,84.0,85.0,93.0,93.0,121.0,121.0,129.0,129.0,123.0,135.0,135.0,146.0,146.0,157.0,157.0,174.0
632,60,0.3050847457627119,0.3270060396893874,4,2,6,0.34375,2,4,0,2,163.0,134.0,134.0,115.0,115.0,106.0,106.0,99.0,99.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,95.0,101.0,101.0,109.0,109.0,120.0,120.0,133.0,133.0,140.0,140.0,149.0,149.0,145.0,145.0,151.0,151.0,135.0,135.0,125.0,125.0,127.0,127.0,126.0,127.0,127.0,129.0,129.0,126.0,126.0,126.0,126.0,121.0,121.0,118.0,118.0,97.0,97.0,84.0,84.0,73.0,73.0,76.0,76.0,76.0,76.0,81.0,81.0,85.0,85.0,95.0,95.0,104.0,104.0,111.0,111.0,115.0,115.0,116.0,116.0,115.0,115.0,111.0,98.0,98.0,94.0,94.0,95.0,95.0,100.0,100.0,110.0,110.0,114.0,114.0,119.0,119.0,126.0,126.0,133.0,133.0,138.0,138.0,150.0,150.0,157.0,157.0,169.0,169.0,174.0,174.0,184.0,184.0,191.0,191.0,194.0,194.0,208.0,208.0,214.0
785,58,0.3157894736842105,0.32829181494661924,6,4,10,0.4098360655737705,5,5,2,2,245.0,174.0,174.0,174.0,137.0,137.0,114.0,114.0,129.0,129.0,145.0,145.0,148.0,148.0,133.0,133.0,118.0,118.0,112.0,112.0,121.0,121.0,127.0,127.0,146.0,146.0,153.0,153.0,149.0,149.0,149.0,149.0,151.0,151.0,150.0,150.0,141.0,141.0,137.0,137.0,129.0,129.0,124.0,124.0,126.0,126.0,139.0,139.0,144.0,144.0,146.0,146.0,146.0,146.0,148.0,148.0,141.0,141.0,138.0,138.0,130.0,130.0,116.0,116.0,111.0,111.0,103.0,103.0,94.0,94.0,92.0,92.0,93.0,93.0,100.0,100.0,111.0,111.0,115.0,115.0,119.0,119.0,120.0,120.0,115.0,115.0,106.0,106.0,98.0,98.0,93.0,93.0,93.0,93.0,98.0,98.0,102.0,102.0,108.0,108.0,112.0,112.0,119.0,119.0,128.0,128.0,137.0,137.0,153.0,153.0,170.0,170.0,188.0,188.0,196.0,196.0
920,79,0.44871794871794873,0.4548413344182262,8,5,13,0.23170731707317074,6,7,2,3,204.0,183.0,183.0,165.0,152.0,152.0,140.0,130.0,130.0,124.0,128.0,128.0,139.0,142.0,142.0,139.0,125.0,125.0,117.0,102.0,102.0,104.0,106.0,106.0,124.0,137.0,137.0,154.0,159.0,159.0,155.0,150.0,136.0,136.0,135.0,127.0,127.0,127.0,138.0,138.0,172.0,180.0,180.0,179.0,179.0,179.0,179.0,176.0,176.0,180.0,183.0,183.0,183.0,160.0,160.0,152.0,167.0,167.0,157.0,137.0,138.0,138.0,126.0,124.0,124.0,107.0,105.0,105.0,107.0,107.0,107.0,117.0,118.0,118.0,124.0,145.0,145.0,153.0,157.0,157.0,156.0,151.0,151.0,145.0,125.0,125.0,107.0,105.0,97.0,97.0,111.0,131.0,131.0,136.0,134.0,134.0,126.0,120.0,120.0,121.0,124.0,124.0,141.0,155.0,155.0,165.0,170.0,170.0,175.0,187.0,187.0,198.0,204.0,204.0,212.0,222.0
791,78,0.3116883116883117,0.31668153434433544,5,6,11,0.2222222222222222,5,6,3,3,209.0,187.0,187.0,147.0,133.0,133.0,123.0,129.0,129.0,124.0,119.0,119.0,120.0,128.0,128.0,126.0,125.0,125.0,108.0,104.0,104.0,91.0,90.0,90.0,100.0,108.0,108.0,141.0,157.0,157.0,151.0,139.0,139.0,119.0,105.0,105.0,87.0,86.0,86.0,100.0,117.0,117.0,135.0,145.0,145.0,149.0,158.0,158.0,159.0,157.0,157.0,154.0,145.0,145.0,129.0,120.0,120.0,104.0,103.0,103.0,98.0,99.0,99.0,98.0,97.0,97.0,97.0,102.0,102.0,101.0,116.0,116.0,128.0,137.0,137.0,140.0,144.0,144.0,146.0,145.0,145.0,137.0,119.0,119.0,94.0,87.0,87.0,97.0,101.0,101.0,113.0,129.0,129.0,129.0,127.0,127.0,122.0,116.0,116.0,119.0,128.0,128.0,140.0,143.0,143.0,153.0,163.0,163.0,173.0,183.0,183.0,190.0,193.0,193.0,197.0,213.0
715,72,0.323943661971831,0.32522522522522523,3,4,7,0.25675675675675674,3,4,2,2,209.0,182.0,182.0,171.0,171.0,153.0,140.0,140.0,121.0,121.0,116.0,114.0,114.0,113.0,110.0,110.0,104.0,104.0,94.0,82.0,82.0,77.0,77.0,80.0,91.0,91.0,114.0,130.0,130.0,135.0,135.0,141.0,144.0,144.0,123.0,123.0,120.0,109.0,109.0,115.0,122.0,122.0,128.0,128.0,139.0,149.0,149.0,154.0,157.0,157.0,157.0,157.0,154.0,147.0,147.0,136.0,136.0,125.0,116.0,116.0,101.0,96.0,96.0,92.0,92.0,91.0,93.0,93.0,97.0,97.0,104.0,108.0,108.0,115.0,123.0,123.0,134.0,134.0,136.0,139.0,139.0,128.0,111.0,111.0,92.0,92.0,80.0,87.0,87.0,93.0,93.0,98.0,109.0,109.0,109.0,112.0,112.0,117.0,117.0,114.0,126.0,126.0,141.0,141.0,144.0,155.0,155.0,166.0,176.0,176.0,183.0,183.0,191.0,197.0,197.0,209.0
704,74,0.3424657534246575,0.32774518021793797,5,6,11,0.25,5,6,3,3,184.0,172.0,172.0,149.0,149.0,130.0,113.0,113.0,100.0,98.0,98.0,96.0,96.0,94.0,96.0,96.0,97.0,96.0,96.0,89.0,88.0,88.0,85.0,85.0,95.0,116.0,116.0,120.0,122.0,122.0,124.0,123.0,123.0,116.0,116.0,115.0,116.0,116.0,116.0,108.0,108.0,115.0,120.0,120.0,128.0,128.0,134.0,141.0,141.0,138.0,137.0,137.0,130.0,126.0,126.0,108.0,108.0,91.0,88.0,88.0,92.0,88.0,88.0,89.0,89.0,90.0,95.0,95.0,102.0,110.0,110.0,118.0,134.0,134.0,140.0,140.0,145.0,142.0,142.0,136.0,132.0,132.0,128.0,112.0,112.0,111.0,111.0,107.0,109.0,109.0,118.0,124.0,124.0,127.0,128.0,128.0,125.0,125.0,119.0,116.0,116.0,117.0,124.0,124.0,134.0,144.0,144.0,154.0,154.0,161.0,172.0,172.0,178.0,197.0,197.0,215.0
913,62,0.3442622950819672,0.3282442748091603,3,6,9,0.4461538461538462,4,5,3,3,245.0,182.0,182.0,188.0,188.0,167.0,167.0,156.0,156.0,152.0,152.0,140.0,140.0,128.0,128.0,128.0,123.0,123.0,120.0,120.0,123.0,123.0,116.0,116.0,108.0,108.0,99.0,110.0,110.0,121.0,121.0,140.0,140.0,146.0,146.0,144.0,144.0,131.0,131.0,115.0,108.0,108.0,111.0,111.0,118.0,118.0,136.0,136.0,163.0,163.0,167.0,167.0,162.0,159.0,159.0,147.0,147.0,137.0,137.0,133.0,133.0,123.0,123.0,113.0,113.0,105.0,100.0,100.0,97.0,97.0,85.0,85.0,94.0,94.0,117.0,117.0,142.0,142.0,152.0,155.0,155.0,150.0,150.0,131.0,131.0,102.0,102.0,95.0,95.0,91.0,91.0,94.0,108.0,108.0,126.0,126.0,136.0,136.0,135.0,135.0,128.0,128.0,122.0,122.0,122.0,139.0,139.0,174.0,174.0,198.0,198.0,210.0,210.0,214.0,214.0,218.0
735,60,0.3728813559322034,0.36046511627906974,4,5,9,0.421875,4,5,2,3,181.0,161.0,161.0,146.0,146.0,127.0,127.0,123.0,123.0,117.0,117.0,114.0,114.0,111.0,111.0,109.0,109.0,111.0,111.0,104.0,104.0,106.0,106.0,113.0,113.0,122.0,122.0,128.0,128.0,130.0,130.0,128.0,128.0,113.0,113.0,91.0,91.0,93.0,93.0,97.0,104.0,104.0,132.0,132.0,156.0,156.0,163.0,163.0,165.0,165.0,157.0,157.0,152.0,152.0,137.0,137.0,118.0,118.0,111.0,111.0,107.0,107.0,98.0,98.0,87.0,87.0,80.0,80.0,78.0,78.0,88.0,88.0,107.0,107.0,111.0,111.0,129.0,129.0,145.0,154.0,154.0,149.0,149.0,145.0,145.0,105.0,105.0,99.0,99.0,93.0,93.0,101.0,101.0,104.0,104.0,113.0,113.0,111.0,111.0,107.0,107.0,110.0,110.0,122.0,122.0,135.0,135.0,157.0,157.0,179.0,179.0,190.0,190.0,199.0,199.0,202.0
