1303,82,0.41975308641975306,0.4182041820418204,2,7,9,0.32142857142857145,4,5,3,4,225.0,200.0,200.0,191.0,179.0,179.0,166.0,159.0,159.0,152.0,146.0,141.0,141.0,136.0,127.0,127.0,116.0,112.0,112.0,107.0,110.0,110.0,110.0,118.0,122.0,122.0,125.0,127.0,132.0,132.0,144.0,145.0,145.0,151.0,153.0,153.0,148.0,155.0,159.0,159.0,164.0,170.0,170.0,179.0,168.0,168.0,181.0,188.0,179.0,179.0,171.0,154.0,154.0,143.0,143.0,143.0,143.0,137.0,146.0,146.0,142.0,132.0,132.0,124.0,121.0,107.0,107.0,99.0,92.0,92.0,87.0,86.0,88.0,88.0,93.0,92.0,92.0,90.0,99.0,99.0,105.0,104.0,110.0,110.0,116.0,121.0,121.0,121.0,127.0,127.0,122.0,116.0,114.0,114.0,109.0,105.0,105.0,105.0,113.0,117.0,117.0,120.0,124.0,124.0,123.0,117.0,117.0,124.0,133.0,147.0,147.0,168.0,192.0,192.0,209.0,219.0
1026,62,0.4098360655737705,0.37194244604316545,4,3,7,0.43283582089552236,3,4,1,2,180.0,160.0,160.0,147.0,147.0,132.0,132.0,122.0,122.0,119.0,119.0,119.0,119.0,114.0,114.0,112.0,112.0,112.0,99.0,99.0,106.0,106.0,101.0,101.0,98.0,98.0,111.0,111.0,127.0,127.0,137.0,137.0,143.0,143.0,150.0,155.0,155.0,153.0,153.0,157.0,157.0,159.0,159.0,151.0,151.0,149.0,149.0,148.0,148.0,149.0,149.0,148.0,146.0,146.0,146.0,146.0,152.0,152.0,144.0,144.0,137.0,137.0,117.0,117.0,94.0,94.0,78.0,72.0,72.0,70.0,70.0,86.0,86.0,99.0,99.0,114.0,114.0,122.0,122.0,138.0,138.0,144.0,144.0,141.0,136.0,136.0,128.0,128.0,118.0,118.0,113.0,113.0,106.0,106.0,111.0,111.0,111.0,111.0,118.0,118.0,114.0,116.0,116.0,119.0,119.0,130.0,130.0,137.0,137.0,148.0,148.0,161.0,161.0,177.0,177.0,190.0
875,62,0.36065573770491804,0.31447963800904977,3,5,8,0.4375,4,4,3,2,218.0,181.0,181.0,153.0,153.0,127.0,127.0,113.0,113.0,113.0,113.0,115.0,115.0,103.0,103.0,99.0,99.0,97.0,90.0,90.0,85.0,85.0,86.0,86.0,92.0,92.0,114.0,114.0,117.0,117.0,128.0,128.0,126.0,126.0,128.0,123.0,123.0,118.0,118.0,124.0,124.0,137.0,137.0,148.0,148.0,146.0,146.0,145.0,145.0,150.0,150.0,154.0,151.0,151.0,147.0,147.0,149.0,149.0,136.0,136.0,124.0,124.0,111.0,111.0,105.0,105.0,99.0,99.0,99.0,98.0,98.0,107.0,107.0,114.0,114.0,127.0,127.0,131.0,131.0,132.0,132.0,135.0,135.0,136.0,126.0,126.0,124.0,124.0,124.0,124.0,122.0,122.0,126.0,126.0,127.0,127.0,128.0,128.0,126.0,126.0,124.0,129.0,129.0,137.0,137.0,147.0,147.0,159.0,159.0,169.0,169.0,184.0,184.0,181.0,181.0,199.0
2288,85,0.4523809523809524,0.4129032258064516,8,8,16,0.3793103448275862,8,8,4,4,240.0,220.0,220.0,187.0,168.0,168.0,164.0,154.0,151.0,151.0,146.0,137.0,135.0,135.0,138.0,140.0,140.0,140.0,135.0,126.0,126.0,112.0,102.0,109.0,109.0,119.0,119.0,119.0,148.0,147.0,150.0,150.0,157.0,153.0,156.0,156.0,160.0,156.0,147.0,147.0,150.0,147.0,147.0,145.0,132.0,144.0,144.0,151.0,144.0,136.0,136.0,150.0,149.0,149.0,170.0,167.0,167.0,167.0,156.0,164.0,148.0,148.0,146.0,152.0,118.0,118.0,111.0,112.0,112.0,121.0,113.0,112.0,112.0,117.0,119.0,130.0,130.0,150.0,138.0,138.0,147.0,135.0,145.0,145.0,136.0,145.0,147.0,147.0,148.0,146.0,126.0,126.0,128.0,119.0,119.0,125.0,139.0,142.0,142.0,148.0,144.0,139.0,139.0,140.0,137.0,137.0,108.0,118.0,134.0,134.0,148.0,178.0,193.0,193.0,209.0,224.0
917,90,0.33707865168539325,0.3271375464684015,7,8,15,0.20652173913043478,7,8,4,4,206.0,200.0,200.0,153.0,127.0,130.0,130.0,132.0,133.0,145.0,145.0,152.0,153.0,148.0,136.0,136.0,117.0,118.0,100.0,100.0,86.0,85.0,94.0,96.0,96.0,117.0,139.0,150.0,150.0,141.0,138.0,142.0,142.0,145.0,161.0,167.0,170.0,170.0,162.0,150.0,140.0,140.0,139.0,141.0,146.0,143.0,143.0,148.0,145.0,151.0,151.0,146.0,148.0,148.0,147.0,147.0,142.0,136.0,123.0,123.0,115.0,106.0,102.0,102.0,99.0,99.0,100.0,100.0,100.0,97.0,104.0,102.0,102.0,104.0,108.0,114.0,123.0,123.0,134.0,138.0,136.0,136.0,134.0,133.0,124.0,119.0,119.0,120.0,119.0,120.0,120.0,120.0,110.0,96.0,96.0,95.0,92.0,112.0,139.0,139.0,146.0,146.0,138.0,138.0,127.0,109.0,105.0,113.0,113.0,127.0,139.0,162.0,162.0,186.0,208.0,214.0
958,80,0.379746835443038,0.3685314685314685,3,6,9,0.27710843373493976,4,5,3,3,196.0,171.0,171.0,153.0,139.0,139.0,136.0,128.0,128.0,122.0,113.0,113.0,111.0,111.0,111.0,110.0,106.0,106.0,95.0,82.0,81.0,81.0,87.0,89.0,89.0,96.0,105.0,105.0,124.0,133.0,133.0,136.0,139.0,139.0,138.0,132.0,135.0,135.0,128.0,132.0,132.0,126.0,123.0,123.0,114.0,112.0,112.0,122.0,123.0,123.0,125.0,130.0,134.0,134.0,136.0,139.0,139.0,142.0,132.0,132.0,121.0,122.0,122.0,106.0,96.0,96.0,84.0,78.0,76.0,76.0,83.0,89.0,89.0,101.0,109.0,109.0,117.0,124.0,124.0,127.0,126.0,126.0,126.0,119.0,117.0,117.0,113.0,112.0,112.0,101.0,105.0,105.0,97.0,105.0,105.0,100.0,108.0,108.0,112.0,120.0,118.0,118.0,120.0,123.0,123.0,125.0,117.0,117.0,114.0,115.0,115.0,113.0,129.0,129.0,149.0,194.0
830,70,0.391304347826087,0.39801611903285805,2,5,7,0.36486486486486486,4,3,2,3,179.0,169.0,169.0,159.0,159.0,154.0,154.0,149.0,140.0,140.0,131.0,120.0,120.0,115.0,115.0,109.0,100.0,100.0,98.0,98.0,92.0,92.0,92.0,100.0,100.0,113.0,127.0,127.0,140.0,140.0,149.0,149.0,151.0,146.0,146.0,143.0,143.0,135.0,133.0,133.0,115.0,115.0,119.0,115.0,115.0,115.0,115.0,117.0,107.0,107.0,106.0,106.0,109.0,113.0,113.0,118.0,123.0,123.0,120.0,120.0,105.0,82.0,82.0,68.0,68.0,61.0,67.0,67.0,65.0,65.0,70.0,78.0,78.0,84.0,84.0,97.0,110.0,110.0,109.0,109.0,118.0,117.0,117.0,118.0,118.0,119.0,112.0,112.0,103.0,103.0,98.0,99.0,99.0,105.0,105.0,112.0,112.0,126.0,137.0,137.0,133.0,133.0,130.0,114.0,114.0,106.0,106.0,98.0,106.0,106.0,135.0,161.0,161.0,182.0,182.0,198.0
774,65,0.421875,0.3774781919111816,2,5,7,0.3582089552238806,3,4,2,3,191.0,176.0,176.0,163.0,163.0,150.0,150.0,150.0,150.0,140.0,134.0,134.0,130.0,130.0,129.0,129.0,105.0,105.0,102.0,95.0,95.0,89.0,89.0,87.0,87.0,90.0,90.0,87.0,97.0,97.0,109.0,109.0,106.0,106.0,118.0,118.0,126.0,131.0,131.0,134.0,134.0,132.0,132.0,129.0,129.0,129.0,132.0,132.0,125.0,125.0,132.0,132.0,125.0,125.0,118.0,118.0,118.0,117.0,117.0,115.0,115.0,110.0,110.0,115.0,110.0,110.0,91.0,91.0,75.0,75.0,65.0,65.0,58.0,57.0,57.0,63.0,63.0,68.0,68.0,74.0,74.0,80.0,88.0,88.0,87.0,87.0,84.0,84.0,79.0,79.0,77.0,80.0,80.0,84.0,84.0,83.0,83.0,83.0,83.0,90.0,91.0,91.0,94.0,94.0,91.0,91.0,89.0,89.0,77.0,81.0,81.0,96.0,96.0,98.0,98.0,127.0
797,49,0.3541666666666667,0.32064128256513025,2,6,8,0.5384615384615384,3,5,2,4,176.0,178.0,178.0,178.0,166.0,166.0,154.0,154.0,154.0,144.0,144.0,148.0,148.0,145.0,145.0,145.0,144.0,144.0,131.0,131.0,131.0,130.0,130.0,118.0,118.0,109.0,109.0,109.0,93.0,93.0,95.0,95.0,95.0,90.0,90.0,113.0,113.0,133.0,133.0,133.0,145.0,145.0,147.0,147.0,147.0,141.0,141.0,137.0,137.0,127.0,127.0,127.0,125.0,125.0,122.0,122.0,122.0,119.0,119.0,119.0,119.0,113.0,113.0,113.0,110.0,110.0,106.0,106.0,106.0,108.0,108.0,105.0,105.0,108.0,108.0,108.0,104.0,104.0,108.0,108.0,108.0,120.0,120.0,118.0,118.0,126.0,126.0,126.0,121.0,121.0,120.0,120.0,120.0,118.0,118.0,122.0,122.0,119.0,119.0,119.0,118.0,118.0,124.0,124.0,124.0,116.0,116.0,121.0,121.0,137.0,137.0,137.0,149.0,149.0,172.0,172.0
743,53,0.40384615384615385,0.3630831643002028,2,3,5,0.42857142857142855,2,3,1,2,171.0,160.0,160.0,160.0,144.0,144.0,128.0,128.0,126.0,126.0,109.0,109.0,109.0,94.0,94.0,86.0,86.0,83.0,83.0,80.0,80.0,72.0,72.0,72.0,81.0,81.0,89.0,89.0,104.0,104.0,101.0,101.0,110.0,110.0,110.0,119.0,119.0,122.0,122.0,125.0,125.0,133.0,133.0,133.0,129.0,129.0,122.0,122.0,111.0,111.0,108.0,108.0,111.0,111.0,111.0,112.0,112.0,100.0,100.0,96.0,96.0,80.0,80.0,73.0,73.0,73.0,77.0,77.0,75.0,75.0,83.0,83.0,87.0,87.0,96.0,96.0,96.0,108.0,108.0,104.0,104.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,111.0,111.0,119.0,119.0,108.0,108.0,108.0,113.0,113.0,114.0,114.0,117.0,117.0,133.0,133.0,136.0,136.0,136.0,133.0,133.0,140.0,140.0,159.0,159.0,201.0,201.0
