1954,148,0.5714285714285714,0.5594843462246777,19,9,28,0.16666666666666666,14,14,4,5,254.0,254.0,224.0,187.0,186.0,167.0,164.0,165.0,165.0,169.0,164.0,165.0,161.0,153.0,146.0,145.0,147.0,149.0,151.0,146.0,142.0,145.0,146.0,137.0,139.0,140.0,143.0,139.0,142.0,145.0,138.0,135.0,132.0,129.0,121.0,113.0,113.0,112.0,111.0,105.0,118.0,120.0,128.0,127.0,128.0,129.0,125.0,118.0,111.0,114.0,116.0,136.0,138.0,146.0,142.0,140.0,140.0,158.0,158.0,163.0,161.0,148.0,132.0,126.0,103.0,121.0,121.0,104.0,105.0,120.0,113.0,112.0,110.0,113.0,126.0,130.0,136.0,147.0,158.0,151.0,146.0,140.0,132.0,132.0,125.0,109.0,115.0,117.0,118.0,107.0,102.0,94.0,93.0,93.0,96.0,105.0,123.0,135.0,139.0,134.0,134.0,129.0,119.0,108.0,107.0,113.0,145.0,150.0,149.0,145.0,134.0,129.0,129.0,149.0,164.0,195.0
1621,134,0.46616541353383456,0.4686817188638019,10,11,21,0.18248175182481752,10,11,5,6,202.0,191.0,179.0,169.0,157.0,144.0,132.0,123.0,120.0,139.0,144.0,147.0,146.0,142.0,139.0,135.0,135.0,137.0,139.0,142.0,139.0,133.0,122.0,116.0,115.0,116.0,111.0,108.0,102.0,105.0,102.0,93.0,87.0,83.0,89.0,88.0,88.0,90.0,108.0,111.0,105.0,104.0,102.0,99.0,105.0,113.0,120.0,125.0,135.0,144.0,129.0,135.0,138.0,164.0,186.0,187.0,183.0,160.0,143.0,130.0,127.0,123.0,128.0,127.0,130.0,125.0,139.0,146.0,148.0,148.0,145.0,145.0,135.0,133.0,132.0,139.0,136.0,130.0,120.0,113.0,104.0,114.0,119.0,122.0,116.0,116.0,106.0,96.0,90.0,87.0,86.0,89.0,105.0,119.0,129.0,135.0,128.0,131.0,112.0,102.0,96.0,96.0,101.0,110.0,127.0,129.0,130.0,138.0,129.0,118.0,102.0,105.0,129.0,163.0,200.0,221.0
1841,115,0.5526315789473685,0.5437342304457528,9,5,14,0.24369747899159663,7,7,2,3,233.0,213.0,213.0,196.0,177.0,164.0,149.0,141.0,138.0,144.0,146.0,148.0,146.0,154.0,154.0,153.0,152.0,148.0,145.0,150.0,148.0,147.0,145.0,142.0,133.0,133.0,135.0,133.0,131.0,132.0,129.0,125.0,114.0,108.0,106.0,103.0,101.0,101.0,104.0,104.0,115.0,131.0,134.0,128.0,124.0,117.0,118.0,123.0,121.0,130.0,138.0,145.0,147.0,156.0,155.0,149.0,161.0,163.0,153.0,132.0,121.0,112.0,132.0,164.0,178.0,177.0,168.0,103.0,114.0,102.0,97.0,102.0,100.0,114.0,123.0,139.0,152.0,153.0,151.0,146.0,147.0,140.0,135.0,126.0,128.0,126.0,124.0,124.0,125.0,116.0,105.0,98.0,96.0,102.0,113.0,133.0,154.0,164.0,165.0,163.0,155.0,144.0,138.0,136.0,141.0,151.0,153.0,152.0,156.0,156.0,155.0,155.0,160.0,167.0,191.0,212.0
1784,106,0.5238095238095238,0.5283436669619131,5,7,12,0.28440366972477066,6,6,3,4,197.0,201.0,201.0,180.0,173.0,164.0,157.0,152.0,150.0,152.0,152.0,152.0,155.0,155.0,158.0,159.0,156.0,153.0,149.0,148.0,151.0,147.0,143.0,142.0,142.0,137.0,133.0,122.0,117.0,113.0,113.0,112.0,111.0,106.0,105.0,108.0,108.0,103.0,95.0,102.0,110.0,111.0,105.0,102.0,101.0,98.0,97.0,101.0,101.0,105.0,108.0,117.0,120.0,130.0,132.0,144.0,146.0,148.0,143.0,143.0,149.0,133.0,130.0,119.0,125.0,110.0,106.0,113.0,116.0,114.0,112.0,112.0,121.0,129.0,139.0,142.0,147.0,142.0,151.0,141.0,129.0,133.0,133.0,126.0,113.0,112.0,109.0,105.0,101.0,96.0,88.0,86.0,75.0,75.0,79.0,87.0,90.0,119.0,122.0,124.0,130.0,126.0,128.0,124.0,118.0,118.0,126.0,138.0,138.0,138.0,130.0,129.0,149.0,150.0,163.0,212.0
2663,155,0.461038961038961,0.48051456678017407,14,11,25,0.17197452229299362,12,13,5,6,235.0,223.0,213.0,208.0,184.0,173.0,167.0,161.0,167.0,176.0,170.0,166.0,171.0,173.0,165.0,162.0,161.0,160.0,161.0,159.0,158.0,153.0,142.0,143.0,146.0,154.0,153.0,150.0,144.0,126.0,119.0,110.0,111.0,122.0,128.0,126.0,127.0,145.0,152.0,146.0,139.0,134.0,129.0,129.0,130.0,137.0,160.0,158.0,155.0,149.0,152.0,164.0,221.0,226.0,223.0,162.0,163.0,154.0,137.0,129.0,122.0,112.0,122.0,125.0,130.0,133.0,157.0,163.0,165.0,171.0,175.0,179.0,179.0,179.0,178.0,170.0,169.0,160.0,147.0,149.0,148.0,148.0,155.0,161.0,154.0,159.0,154.0,128.0,120.0,113.0,118.0,117.0,126.0,170.0,178.0,181.0,173.0,165.0,163.0,146.0,140.0,124.0,116.0,127.0,147.0,163.0,173.0,174.0,165.0,154.0,141.0,151.0,160.0,177.0,224.0,231.0
1640,148,0.10204081632653061,0.08116189662537378,3,19,22,0.13245033112582782,11,11,9,10,233.0,224.0,215.0,205.0,193.0,163.0,161.0,164.0,169.0,183.0,186.0,174.0,170.0,169.0,170.0,176.0,168.0,163.0,167.0,165.0,164.0,163.0,162.0,142.0,136.0,139.0,141.0,156.0,158.0,147.0,129.0,132.0,129.0,125.0,110.0,106.0,109.0,111.0,112.0,118.0,115.0,147.0,153.0,156.0,154.0,132.0,121.0,105.0,97.0,106.0,137.0,158.0,154.0,148.0,143.0,130.0,138.0,133.0,134.0,131.0,118.0,108.0,101.0,122.0,123.0,136.0,156.0,167.0,170.0,174.0,182.0,183.0,182.0,169.0,159.0,150.0,152.0,142.0,142.0,138.0,130.0,131.0,138.0,147.0,157.0,152.0,138.0,122.0,99.0,96.0,90.0,142.0,171.0,186.0,189.0,185.0,180.0,177.0,171.0,144.0,126.0,127.0,123.0,134.0,145.0,153.0,166.0,160.0,161.0,146.0,149.0,151.0,146.0,136.0,145.0,143.0
1470,140,0.48201438848920863,0.487378640776699,14,11,25,0.1619718309859155,12,13,5,6,241.0,241.0,204.0,187.0,170.0,162.0,154.0,155.0,156.0,153.0,155.0,155.0,154.0,157.0,153.0,147.0,137.0,132.0,131.0,130.0,128.0,132.0,132.0,132.0,130.0,131.0,129.0,122.0,118.0,110.0,106.0,102.0,102.0,105.0,113.0,108.0,109.0,114.0,123.0,121.0,130.0,134.0,130.0,121.0,112.0,104.0,105.0,120.0,140.0,154.0,156.0,153.0,155.0,145.0,167.0,165.0,152.0,143.0,145.0,128.0,128.0,125.0,134.0,125.0,104.0,104.0,111.0,120.0,139.0,159.0,165.0,168.0,174.0,172.0,171.0,168.0,160.0,152.0,133.0,132.0,130.0,129.0,134.0,144.0,149.0,152.0,144.0,134.0,100.0,84.0,85.0,103.0,118.0,149.0,163.0,170.0,169.0,162.0,153.0,142.0,134.0,131.0,148.0,159.0,172.0,175.0,176.0,174.0,170.0,161.0,156.0,154.0,169.0,177.0,194.0,215.0
2430,150,0.46308724832214765,0.4724192277383767,8,11,19,0.17763157894736842,9,10,5,6,207.0,193.0,179.0,167.0,156.0,149.0,151.0,157.0,160.0,163.0,160.0,160.0,162.0,168.0,165.0,153.0,148.0,147.0,145.0,145.0,144.0,139.0,136.0,141.0,139.0,139.0,138.0,131.0,122.0,123.0,119.0,117.0,118.0,114.0,113.0,124.0,130.0,126.0,131.0,135.0,136.0,132.0,103.0,98.0,94.0,119.0,142.0,147.0,149.0,148.0,149.0,154.0,164.0,161.0,159.0,169.0,165.0,151.0,146.0,115.0,121.0,125.0,109.0,100.0,96.0,94.0,92.0,91.0,94.0,103.0,99.0,112.0,130.0,136.0,138.0,139.0,152.0,156.0,159.0,156.0,151.0,142.0,119.0,102.0,91.0,89.0,94.0,105.0,110.0,124.0,111.0,95.0,87.0,73.0,77.0,96.0,142.0,151.0,153.0,149.0,123.0,110.0,98.0,93.0,97.0,105.0,126.0,141.0,151.0,151.0,137.0,124.0,122.0,133.0,147.0,176.0
1935,115,0.49122807017543857,0.49529544599172,12,9,21,0.28205128205128205,11,10,5,4,217.0,192.0,177.0,171.0,166.0,165.0,164.0,168.0,167.0,171.0,174.0,169.0,168.0,166.0,167.0,167.0,158.0,147.0,143.0,145.0,145.0,144.0,134.0,134.0,128.0,132.0,130.0,126.0,124.0,119.0,116.0,107.0,99.0,86.0,86.0,86.0,82.0,79.0,90.0,98.0,108.0,114.0,110.0,100.0,98.0,96.0,94.0,100.0,114.0,127.0,135.0,131.0,127.0,129.0,132.0,128.0,120.0,132.0,132.0,134.0,135.0,125.0,103.0,89.0,92.0,92.0,102.0,111.0,125.0,136.0,145.0,152.0,151.0,149.0,146.0,136.0,114.0,101.0,93.0,94.0,99.0,104.0,110.0,118.0,117.0,113.0,95.0,76.0,72.0,74.0,91.0,121.0,137.0,158.0,162.0,156.0,150.0,143.0,128.0,119.0,115.0,114.0,124.0,145.0,162.0,168.0,162.0,156.0,150.0,142.0,145.0,166.0,231.0,147.0,242.0,152.0
1318,115,0.4649122807017544,0.46397585816672954,7,9,16,0.2231404958677686,8,8,5,4,205.0,196.0,196.0,177.0,164.0,161.0,156.0,156.0,159.0,162.0,164.0,164.0,161.0,156.0,153.0,154.0,148.0,141.0,135.0,128.0,127.0,129.0,128.0,124.0,120.0,115.0,120.0,118.0,114.0,116.0,110.0,111.0,103.0,88.0,80.0,73.0,70.0,73.0,72.0,79.0,85.0,83.0,76.0,71.0,67.0,64.0,68.0,77.0,90.0,101.0,121.0,136.0,131.0,127.0,118.0,110.0,106.0,107.0,112.0,115.0,117.0,114.0,103.0,96.0,92.0,99.0,111.0,122.0,136.0,148.0,164.0,173.0,173.0,169.0,157.0,140.0,121.0,110.0,105.0,104.0,105.0,113.0,127.0,136.0,131.0,125.0,92.0,72.0,65.0,57.0,68.0,87.0,109.0,139.0,154.0,166.0,170.0,165.0,159.0,144.0,121.0,105.0,101.0,109.0,127.0,143.0,147.0,148.0,145.0,143.0,139.0,128.0,128.0,130.0,135.0,151.0
