840,79,0.358974358974359,0.35455764075067026,5,6,11,0.2716049382716049,5,6,3,3,217.0,195.0,195.0,166.0,129.0,129.0,114.0,98.0,98.0,90.0,89.0,89.0,90.0,95.0,95.0,105.0,115.0,115.0,118.0,124.0,124.0,120.0,121.0,121.0,117.0,110.0,110.0,108.0,112.0,112.0,116.0,117.0,126.0,126.0,123.0,132.0,132.0,128.0,129.0,129.0,125.0,118.0,118.0,111.0,120.0,120.0,119.0,119.0,119.0,131.0,147.0,147.0,151.0,161.0,161.0,155.0,143.0,143.0,139.0,119.0,95.0,95.0,82.0,72.0,72.0,78.0,87.0,87.0,101.0,137.0,137.0,148.0,156.0,156.0,156.0,151.0,151.0,141.0,133.0,133.0,124.0,123.0,123.0,109.0,110.0,110.0,105.0,102.0,102.0,102.0,98.0,97.0,97.0,110.0,118.0,118.0,127.0,131.0,131.0,132.0,128.0,128.0,127.0,126.0,126.0,132.0,135.0,135.0,135.0,147.0,147.0,154.0,163.0,163.0,178.0,199.0
714,78,0.12987012987012986,0.12012779552715655,2,13,15,0.2875,7,8,6,7,174.0,138.0,138.0,125.0,105.0,105.0,87.0,89.0,89.0,92.0,100.0,100.0,108.0,113.0,113.0,116.0,116.0,116.0,114.0,112.0,112.0,111.0,110.0,110.0,105.0,115.0,115.0,109.0,99.0,99.0,95.0,97.0,97.0,102.0,101.0,101.0,110.0,106.0,106.0,99.0,88.0,88.0,79.0,73.0,73.0,59.0,57.0,57.0,59.0,60.0,60.0,62.0,68.0,68.0,74.0,80.0,80.0,73.0,71.0,71.0,69.0,77.0,77.0,76.0,74.0,74.0,72.0,74.0,74.0,85.0,108.0,108.0,130.0,153.0,153.0,162.0,166.0,166.0,160.0,153.0,153.0,144.0,139.0,139.0,130.0,120.0,120.0,114.0,110.0,110.0,112.0,107.0,107.0,119.0,127.0,127.0,133.0,142.0,142.0,138.0,137.0,137.0,136.0,137.0,137.0,135.0,138.0,138.0,144.0,154.0,154.0,158.0,173.0,173.0,185.0,195.0
939,68,0.1044776119402985,0.07929226736566186,3,8,11,0.3888888888888889,5,6,3,5,190.0,147.0,147.0,101.0,101.0,115.0,115.0,122.0,141.0,141.0,144.0,144.0,138.0,138.0,117.0,120.0,120.0,124.0,124.0,141.0,137.0,137.0,138.0,138.0,135.0,135.0,133.0,134.0,134.0,135.0,135.0,136.0,143.0,143.0,134.0,134.0,146.0,146.0,147.0,144.0,144.0,138.0,138.0,144.0,150.0,150.0,158.0,158.0,160.0,160.0,165.0,165.0,165.0,156.0,156.0,147.0,131.0,131.0,120.0,120.0,114.0,114.0,116.0,122.0,122.0,132.0,132.0,138.0,146.0,146.0,147.0,147.0,146.0,146.0,142.0,134.0,134.0,126.0,126.0,121.0,117.0,117.0,109.0,109.0,106.0,106.0,107.0,111.0,111.0,116.0,116.0,122.0,120.0,120.0,123.0,123.0,124.0,124.0,118.0,114.0,114.0,121.0,121.0,132.0,138.0,138.0,145.0,145.0,147.0,147.0,148.0,154.0,154.0,162.0,162.0,180.0
853,68,0.3582089552238806,0.3514705882352941,4,6,10,0.352112676056338,5,5,3,3,203.0,172.0,172.0,143.0,143.0,110.0,110.0,87.0,78.0,78.0,76.0,76.0,82.0,82.0,93.0,103.0,103.0,111.0,111.0,116.0,120.0,120.0,121.0,121.0,116.0,116.0,121.0,117.0,117.0,109.0,109.0,103.0,111.0,111.0,104.0,104.0,109.0,109.0,129.0,139.0,139.0,123.0,123.0,139.0,141.0,141.0,144.0,144.0,139.0,139.0,136.0,150.0,150.0,154.0,154.0,149.0,154.0,154.0,157.0,157.0,149.0,149.0,147.0,123.0,123.0,111.0,111.0,101.0,102.0,102.0,103.0,103.0,111.0,111.0,110.0,127.0,127.0,136.0,136.0,136.0,128.0,128.0,122.0,122.0,115.0,115.0,103.0,93.0,93.0,81.0,81.0,82.0,83.0,83.0,94.0,94.0,106.0,106.0,105.0,101.0,101.0,100.0,100.0,97.0,84.0,84.0,85.0,85.0,93.0,93.0,109.0,127.0,127.0,140.0,140.0,172.0
1080,97,0.3125,0.3107235142118863,5,9,14,0.21212121212121213,6,8,4,5,238.0,218.0,218.0,208.0,200.0,188.0,170.0,135.0,135.0,101.0,103.0,103.0,114.0,123.0,123.0,137.0,143.0,150.0,152.0,152.0,152.0,152.0,149.0,140.0,134.0,130.0,130.0,134.0,139.0,144.0,141.0,148.0,148.0,143.0,140.0,138.0,144.0,156.0,156.0,160.0,159.0,156.0,147.0,152.0,152.0,156.0,162.0,167.0,170.0,177.0,177.0,175.0,179.0,182.0,185.0,178.0,178.0,144.0,114.0,94.0,92.0,94.0,94.0,100.0,106.0,121.0,131.0,146.0,146.0,156.0,174.0,184.0,184.0,181.0,181.0,169.0,165.0,151.0,135.0,121.0,121.0,118.0,113.0,115.0,117.0,117.0,117.0,118.0,123.0,126.0,136.0,159.0,159.0,169.0,171.0,168.0,159.0,150.0,150.0,139.0,141.0,144.0,153.0,148.0,148.0,146.0,145.0,146.0,164.0,176.0,176.0,184.0,190.0,192.0,209.0,228.0
1336,98,0.36082474226804123,0.3319018404907976,6,8,14,0.2079207920792079,6,8,3,5,232.0,216.0,216.0,204.0,186.0,162.0,136.0,123.0,123.0,112.0,113.0,127.0,138.0,151.0,151.0,160.0,163.0,164.0,168.0,163.0,158.0,158.0,152.0,147.0,145.0,146.0,143.0,143.0,150.0,150.0,152.0,150.0,149.0,149.0,150.0,149.0,143.0,164.0,190.0,203.0,203.0,204.0,191.0,158.0,155.0,137.0,137.0,130.0,123.0,121.0,138.0,157.0,163.0,163.0,165.0,167.0,169.0,172.0,177.0,177.0,176.0,166.0,138.0,111.0,108.0,108.0,100.0,115.0,124.0,120.0,135.0,145.0,145.0,158.0,174.0,186.0,197.0,200.0,200.0,198.0,185.0,160.0,137.0,119.0,109.0,109.0,115.0,113.0,114.0,111.0,117.0,117.0,126.0,140.0,156.0,167.0,168.0,168.0,166.0,156.0,151.0,148.0,150.0,142.0,142.0,131.0,132.0,131.0,149.0,172.0,172.0,185.0,195.0,204.0,213.0,226.0
1182,87,0.3488372093023256,0.34485241180705545,6,7,13,0.25842696629213485,6,7,3,4,224.0,213.0,213.0,193.0,171.0,171.0,148.0,113.0,85.0,85.0,74.0,82.0,97.0,97.0,115.0,130.0,135.0,135.0,142.0,140.0,133.0,133.0,122.0,128.0,133.0,133.0,137.0,134.0,141.0,141.0,139.0,133.0,125.0,125.0,128.0,128.0,135.0,135.0,145.0,144.0,140.0,140.0,141.0,136.0,135.0,135.0,133.0,132.0,137.0,137.0,146.0,156.0,159.0,159.0,161.0,158.0,154.0,154.0,135.0,117.0,100.0,100.0,90.0,95.0,98.0,98.0,106.0,109.0,124.0,124.0,139.0,155.0,166.0,166.0,171.0,173.0,171.0,171.0,167.0,153.0,139.0,139.0,108.0,92.0,86.0,86.0,92.0,91.0,99.0,99.0,103.0,109.0,118.0,118.0,129.0,146.0,146.0,146.0,142.0,139.0,125.0,125.0,131.0,129.0,136.0,136.0,133.0,142.0,152.0,152.0,171.0,181.0,199.0,199.0,198.0,223.0
824,87,0.36046511627906974,0.3563636363636364,8,7,15,0.21348314606741572,7,8,3,4,213.0,199.0,199.0,179.0,164.0,164.0,125.0,86.0,72.0,72.0,66.0,72.0,90.0,90.0,112.0,126.0,131.0,131.0,130.0,127.0,126.0,126.0,126.0,119.0,124.0,124.0,131.0,143.0,146.0,146.0,148.0,143.0,138.0,138.0,135.0,132.0,135.0,135.0,134.0,134.0,137.0,137.0,128.0,139.0,140.0,140.0,136.0,133.0,134.0,134.0,139.0,160.0,167.0,167.0,167.0,165.0,165.0,165.0,160.0,152.0,136.0,136.0,120.0,97.0,84.0,84.0,80.0,82.0,89.0,89.0,92.0,110.0,125.0,125.0,146.0,163.0,167.0,167.0,165.0,160.0,138.0,138.0,110.0,94.0,82.0,82.0,77.0,76.0,72.0,72.0,73.0,78.0,89.0,89.0,100.0,124.0,127.0,127.0,125.0,134.0,121.0,121.0,117.0,109.0,105.0,105.0,106.0,114.0,126.0,126.0,142.0,152.0,173.0,173.0,185.0,205.0
943,76,0.3466666666666667,0.3623962040332147,5,5,10,0.3375,5,5,3,2,187.0,169.0,169.0,145.0,145.0,111.0,103.0,103.0,98.0,106.0,106.0,110.0,112.0,112.0,122.0,124.0,124.0,129.0,136.0,136.0,138.0,130.0,130.0,123.0,118.0,118.0,120.0,120.0,123.0,126.0,126.0,123.0,124.0,124.0,119.0,115.0,115.0,115.0,109.0,109.0,105.0,105.0,105.0,101.0,102.0,102.0,101.0,110.0,110.0,126.0,126.0,153.0,168.0,168.0,174.0,170.0,170.0,145.0,111.0,111.0,84.0,63.0,63.0,64.0,72.0,72.0,88.0,116.0,116.0,135.0,152.0,152.0,161.0,161.0,164.0,163.0,163.0,156.0,137.0,137.0,122.0,103.0,103.0,88.0,75.0,75.0,80.0,76.0,76.0,86.0,95.0,95.0,107.0,127.0,127.0,137.0,137.0,142.0,132.0,132.0,123.0,120.0,120.0,119.0,119.0,119.0,113.0,121.0,121.0,133.0,145.0,145.0,157.0,181.0,181.0,197.0
804,74,0.3835616438356164,0.3788706739526412,5,6,11,0.33766233766233766,5,6,3,3,204.0,185.0,185.0,162.0,162.0,133.0,115.0,115.0,95.0,91.0,91.0,89.0,89.0,102.0,122.0,122.0,140.0,145.0,145.0,143.0,139.0,139.0,126.0,126.0,124.0,114.0,114.0,117.0,120.0,120.0,126.0,128.0,128.0,114.0,114.0,111.0,105.0,105.0,97.0,95.0,95.0,102.0,109.0,109.0,105.0,105.0,118.0,123.0,123.0,131.0,141.0,141.0,161.0,164.0,164.0,157.0,157.0,152.0,126.0,126.0,88.0,63.0,63.0,65.0,65.0,69.0,91.0,91.0,114.0,131.0,131.0,145.0,160.0,160.0,164.0,164.0,159.0,152.0,152.0,135.0,115.0,115.0,96.0,88.0,88.0,82.0,82.0,84.0,86.0,86.0,98.0,116.0,116.0,137.0,148.0,148.0,155.0,155.0,154.0,146.0,146.0,135.0,125.0,125.0,119.0,122.0,122.0,134.0,134.0,146.0,162.0,162.0,171.0,181.0,181.0,203.0
