667,57,0.10714285714285714,0.04957904583723106,0,8,8,0.3898305084745763,4,4,4,4,228.0,212.0,212.0,212.0,196.0,196.0,203.0,203.0,194.0,194.0,189.0,189.0,185.0,185.0,177.0,177.0,164.0,164.0,155.0,155.0,151.0,151.0,141.0,141.0,143.0,143.0,141.0,141.0,135.0,135.0,131.0,131.0,137.0,137.0,132.0,132.0,134.0,134.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,142.0,142.0,145.0,145.0,154.0,154.0,153.0,153.0,148.0,148.0,140.0,140.0,135.0,135.0,122.0,122.0,113.0,113.0,104.0,104.0,98.0,98.0,94.0,94.0,95.0,95.0,94.0,94.0,97.0,97.0,102.0,102.0,107.0,107.0,107.0,114.0,114.0,105.0,105.0,101.0,101.0,93.0,93.0,86.0,86.0,84.0,84.0,86.0,86.0,94.0,94.0,106.0,106.0,110.0,110.0,118.0,118.0,115.0,115.0,116.0,116.0,109.0,109.0,111.0,111.0,125.0,125.0,140.0,140.0,166.0,166.0
653,53,0.17307692307692307,0.09895833333333333,0,6,6,0.41818181818181815,3,3,3,3,216.0,202.0,202.0,202.0,194.0,194.0,183.0,183.0,171.0,171.0,166.0,166.0,166.0,170.0,170.0,164.0,164.0,148.0,148.0,138.0,138.0,137.0,137.0,137.0,141.0,141.0,142.0,142.0,146.0,146.0,137.0,137.0,131.0,131.0,131.0,123.0,123.0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,112.0,112.0,110.0,110.0,108.0,108.0,118.0,118.0,112.0,112.0,112.0,104.0,104.0,102.0,102.0,92.0,92.0,84.0,84.0,79.0,79.0,79.0,81.0,81.0,75.0,75.0,73.0,73.0,75.0,75.0,74.0,74.0,74.0,77.0,77.0,73.0,73.0,72.0,72.0,68.0,68.0,68.0,62.0,62.0,63.0,63.0,70.0,70.0,87.0,87.0,98.0,98.0,98.0,106.0,106.0,110.0,110.0,113.0,113.0,111.0,111.0,118.0,118.0,118.0,120.0,120.0,139.0,139.0,156.0,156.0,183.0,183.0
669,47,0.10869565217391304,0.03121516164994426,0,3,3,0.5102040816326531,2,1,2,1,230.0,226.0,226.0,226.0,219.0,219.0,211.0,211.0,211.0,196.0,196.0,178.0,178.0,178.0,159.0,159.0,146.0,146.0,146.0,136.0,136.0,138.0,138.0,138.0,145.0,145.0,139.0,139.0,139.0,148.0,148.0,154.0,154.0,154.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0,140.0,140.0,140.0,129.0,129.0,120.0,120.0,120.0,115.0,115.0,116.0,116.0,116.0,125.0,125.0,129.0,129.0,129.0,132.0,132.0,131.0,131.0,131.0,123.0,123.0,115.0,115.0,115.0,109.0,109.0,104.0,104.0,104.0,98.0,98.0,92.0,92.0,92.0,85.0,85.0,86.0,86.0,86.0,84.0,84.0,85.0,85.0,85.0,84.0,84.0,86.0,86.0,86.0,82.0,82.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,98.0,98.0,94.0,94.0,94.0,99.0,99.0,119.0,119.0,119.0,160.0,160.0
633,48,0.1276595744680851,0.06292906178489703,2,4,6,0.45098039215686275,3,3,2,2,220.0,209.0,209.0,209.0,201.0,201.0,181.0,181.0,181.0,169.0,169.0,154.0,154.0,154.0,140.0,140.0,139.0,139.0,139.0,144.0,144.0,149.0,149.0,149.0,138.0,138.0,146.0,146.0,148.0,148.0,148.0,134.0,134.0,126.0,126.0,126.0,128.0,128.0,117.0,117.0,117.0,116.0,116.0,110.0,110.0,110.0,107.0,107.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,114.0,114.0,107.0,107.0,107.0,108.0,108.0,98.0,98.0,98.0,88.0,88.0,79.0,79.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,88.0,88.0,95.0,95.0,95.0,102.0,102.0,111.0,111.0,111.0,124.0,124.0,149.0,149.0,149.0,178.0,178.0,203.0,203.0
1023,61,0.13333333333333333,0.08305647840531562,2,4,6,0.38095238095238093,3,3,2,2,226.0,214.0,214.0,202.0,202.0,183.0,183.0,160.0,160.0,143.0,143.0,132.0,132.0,124.0,124.0,128.0,128.0,134.0,134.0,143.0,143.0,136.0,136.0,115.0,115.0,94.0,80.0,80.0,85.0,85.0,76.0,76.0,81.0,81.0,69.0,69.0,75.0,75.0,67.0,67.0,84.0,84.0,88.0,88.0,98.0,98.0,126.0,126.0,126.0,138.0,138.0,144.0,144.0,153.0,153.0,145.0,145.0,130.0,130.0,119.0,119.0,109.0,109.0,109.0,109.0,103.0,103.0,101.0,101.0,90.0,103.0,103.0,99.0,99.0,135.0,135.0,146.0,146.0,146.0,146.0,154.0,154.0,147.0,147.0,116.0,116.0,109.0,109.0,93.0,93.0,92.0,92.0,84.0,131.0,131.0,146.0,146.0,135.0,135.0,146.0,146.0,145.0,145.0,144.0,144.0,146.0,146.0,147.0,147.0,154.0,154.0,165.0,165.0,185.0,185.0,197.0
569,59,0.1206896551724138,0.06971153846153846,1,6,7,0.2786885245901639,4,3,3,3,204.0,188.0,188.0,176.0,176.0,162.0,162.0,154.0,154.0,157.0,157.0,148.0,148.0,144.0,144.0,141.0,141.0,152.0,152.0,155.0,155.0,158.0,158.0,155.0,155.0,151.0,151.0,142.0,142.0,143.0,143.0,129.0,129.0,114.0,114.0,112.0,112.0,115.0,115.0,127.0,127.0,144.0,144.0,152.0,152.0,154.0,154.0,151.0,151.0,139.0,139.0,133.0,133.0,111.0,111.0,99.0,99.0,94.0,94.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,96.0,96.0,104.0,104.0,114.0,114.0,125.0,125.0,126.0,126.0,132.0,132.0,128.0,128.0,107.0,107.0,90.0,90.0,82.0,82.0,91.0,91.0,90.0,90.0,100.0,100.0,122.0,122.0,147.0,147.0,155.0,155.0,164.0,164.0,156.0,156.0,142.0,142.0,140.0,140.0,137.0,137.0,146.0,146.0,162.0,162.0,193.0,193.0,209.0
710,68,0.11940298507462686,0.04780487804878049,0,7,7,0.2714285714285714,3,4,3,4,242.0,225.0,225.0,218.0,218.0,204.0,204.0,203.0,188.0,188.0,164.0,164.0,168.0,168.0,162.0,167.0,167.0,162.0,162.0,167.0,152.0,152.0,146.0,146.0,139.0,139.0,138.0,140.0,140.0,137.0,137.0,133.0,133.0,133.0,122.0,122.0,111.0,111.0,105.0,120.0,120.0,125.0,125.0,128.0,133.0,133.0,137.0,137.0,137.0,137.0,131.0,125.0,125.0,120.0,120.0,104.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,92.0,90.0,88.0,88.0,89.0,89.0,91.0,91.0,102.0,103.0,103.0,100.0,100.0,96.0,85.0,85.0,91.0,91.0,85.0,85.0,79.0,79.0,79.0,82.0,82.0,87.0,106.0,106.0,116.0,116.0,122.0,122.0,124.0,119.0,119.0,112.0,112.0,97.0,102.0,102.0,115.0,115.0,141.0,141.0,165.0,189.0,189.0,210.0,210.0,229.0
575,57,0.10714285714285714,0.04823529411764706,2,7,9,0.3,4,5,3,4,229.0,222.0,222.0,222.0,198.0,198.0,171.0,171.0,174.0,174.0,138.0,138.0,148.0,148.0,152.0,152.0,156.0,156.0,153.0,153.0,151.0,151.0,146.0,146.0,142.0,142.0,143.0,143.0,140.0,140.0,134.0,134.0,129.0,129.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,136.0,136.0,139.0,139.0,140.0,140.0,139.0,139.0,135.0,135.0,131.0,131.0,124.0,124.0,118.0,118.0,111.0,111.0,104.0,104.0,96.0,96.0,92.0,92.0,96.0,96.0,86.0,86.0,93.0,93.0,93.0,93.0,97.0,97.0,107.0,107.0,116.0,116.0,116.0,117.0,117.0,105.0,105.0,90.0,90.0,72.0,72.0,64.0,64.0,65.0,65.0,85.0,85.0,115.0,115.0,133.0,133.0,134.0,134.0,126.0,126.0,111.0,111.0,102.0,102.0,102.0,102.0,115.0,115.0,149.0,149.0,180.0,180.0,207.0,207.0
717,49,0.14583333333333334,0.08325449385052035,3,8,11,0.5192307692307693,5,6,4,4,209.0,179.0,179.0,179.0,167.0,167.0,173.0,173.0,173.0,177.0,177.0,183.0,183.0,172.0,172.0,172.0,147.0,147.0,139.0,139.0,134.0,134.0,134.0,139.0,139.0,138.0,138.0,145.0,145.0,145.0,141.0,141.0,139.0,139.0,135.0,135.0,135.0,125.0,125.0,117.0,117.0,117.0,117.0,117.0,120.0,120.0,132.0,132.0,134.0,134.0,134.0,137.0,137.0,129.0,129.0,120.0,120.0,120.0,109.0,109.0,94.0,94.0,94.0,81.0,81.0,69.0,69.0,77.0,77.0,77.0,88.0,88.0,96.0,96.0,105.0,105.0,105.0,114.0,114.0,117.0,117.0,116.0,116.0,116.0,102.0,102.0,87.0,87.0,84.0,84.0,84.0,89.0,89.0,108.0,108.0,132.0,132.0,132.0,143.0,143.0,146.0,146.0,147.0,147.0,147.0,141.0,141.0,143.0,143.0,169.0,169.0,169.0,214.0,214.0,151.0,151.0
799,46,0.1111111111111111,0.04940530649588289,1,6,7,0.6,3,4,3,3,198.0,161.0,161.0,161.0,148.0,148.0,148.0,138.0,138.0,140.0,140.0,140.0,128.0,128.0,118.0,118.0,118.0,118.0,118.0,121.0,121.0,121.0,131.0,131.0,124.0,124.0,124.0,130.0,130.0,130.0,127.0,127.0,129.0,129.0,129.0,108.0,108.0,104.0,104.0,104.0,111.0,111.0,114.0,114.0,114.0,113.0,113.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,122.0,115.0,115.0,115.0,105.0,105.0,95.0,95.0,95.0,90.0,90.0,93.0,93.0,93.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,103.0,103.0,103.0,108.0,108.0,95.0,95.0,95.0,93.0,93.0,96.0,96.0,96.0,103.0,103.0,116.0,116.0,116.0,130.0,130.0,130.0,141.0,141.0,139.0,139.0,139.0,140.0,140.0,146.0,146.0,146.0,159.0,159.0,171.0,171.0,171.0,195.0,195.0
