464,40,0.20512820512820512,0.1977077363896848,4,5,9,0.4883720930232558,4,5,2,3,168.0,147.0,147.0,147.0,131.0,131.0,131.0,124.0,124.0,124.0,120.0,120.0,120.0,124.0,124.0,124.0,133.0,133.0,133.0,125.0,125.0,125.0,124.0,124.0,124.0,130.0,130.0,130.0,140.0,140.0,140.0,137.0,137.0,137.0,140.0,140.0,140.0,124.0,124.0,124.0,105.0,105.0,105.0,92.0,92.0,92.0,88.0,88.0,88.0,79.0,79.0,79.0,90.0,90.0,90.0,96.0,96.0,96.0,99.0,99.0,103.0,103.0,103.0,99.0,99.0,99.0,104.0,104.0,104.0,107.0,107.0,107.0,101.0,101.0,101.0,104.0,104.0,104.0,107.0,107.0,107.0,97.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,92.0,92.0,92.0,99.0,99.0,99.0,110.0,110.0,110.0,115.0,115.0,115.0,132.0,132.0,132.0,153.0,153.0,153.0,165.0,165.0,165.0,186.0,186.0
469,39,0.9210526315789473,0.9436241610738255,7,0,7,0.45454545454545453,3,4,0,0,201.0,158.0,158.0,158.0,158.0,144.0,144.0,144.0,136.0,136.0,136.0,130.0,130.0,130.0,132.0,132.0,132.0,137.0,137.0,137.0,135.0,135.0,135.0,134.0,134.0,134.0,136.0,136.0,136.0,149.0,149.0,149.0,160.0,160.0,160.0,155.0,155.0,155.0,160.0,160.0,160.0,139.0,139.0,139.0,117.0,117.0,117.0,105.0,105.0,105.0,101.0,101.0,101.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,87.0,87.0,87.0,90.0,90.0,90.0,99.0,99.0,99.0,110.0,110.0,110.0,114.0,114.0,114.0,107.0,107.0,107.0,100.0,100.0,100.0,101.0,101.0,101.0,97.0,97.0,97.0,108.0,108.0,108.0,113.0,113.0,113.0,107.0,107.0,107.0,109.0,109.0,109.0,116.0,116.0,116.0,123.0,123.0,123.0,131.0,131.0,131.0,163.0,163.0,163.0
505,32,0.2903225806451613,0.2540192926045016,2,3,5,0.6052631578947368,2,3,1,2,176.0,156.0,156.0,156.0,156.0,147.0,147.0,147.0,147.0,144.0,144.0,144.0,144.0,153.0,153.0,153.0,141.0,141.0,141.0,141.0,131.0,131.0,131.0,131.0,138.0,138.0,138.0,143.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,147.0,147.0,147.0,147.0,152.0,152.0,152.0,134.0,134.0,134.0,134.0,125.0,125.0,125.0,125.0,107.0,107.0,107.0,113.0,113.0,113.0,113.0,93.0,93.0,93.0,93.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,114.0,114.0,114.0,114.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,104.0,104.0,104.0,104.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,113.0,113.0,113.0,113.0,155.0,155.0,155.0
518,38,0.13513513513513514,0.05154639175257732,0,5,5,0.575,2,3,2,3,217.0,195.0,195.0,195.0,195.0,184.0,184.0,184.0,179.0,179.0,179.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,153.0,153.0,153.0,144.0,144.0,144.0,144.0,144.0,144.0,134.0,134.0,134.0,134.0,140.0,140.0,140.0,148.0,148.0,148.0,149.0,149.0,149.0,148.0,148.0,148.0,131.0,131.0,131.0,130.0,130.0,130.0,112.0,112.0,112.0,99.0,99.0,99.0,91.0,91.0,91.0,91.0,87.0,87.0,87.0,74.0,74.0,74.0,75.0,75.0,75.0,82.0,82.0,82.0,95.0,95.0,95.0,105.0,105.0,105.0,115.0,115.0,115.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,119.0,119.0,119.0,107.0,107.0,107.0,97.0,97.0,97.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,93.0,93.0,93.0,118.0,118.0,118.0,156.0,156.0,156.0
452,42,0.24390243902439024,0.21725239616613418,2,3,5,0.4,2,3,1,2,194.0,168.0,168.0,168.0,154.0,154.0,154.0,150.0,150.0,150.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,141.0,141.0,141.0,144.0,144.0,144.0,145.0,145.0,145.0,130.0,130.0,130.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,142.0,142.0,142.0,131.0,131.0,131.0,118.0,118.0,102.0,102.0,102.0,91.0,91.0,91.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,90.0,90.0,90.0,99.0,99.0,99.0,116.0,116.0,116.0,137.0,137.0,147.0,147.0,147.0,143.0,143.0,143.0,128.0,128.0,128.0,112.0,112.0,112.0,108.0,108.0,106.0,106.0,106.0,99.0,99.0,99.0,94.0,94.0,94.0,92.0,92.0,92.0,98.0,98.0,110.0,110.0,110.0,132.0,132.0,132.0,153.0,153.0,153.0,175.0,175.0,175.0,190.0,190.0
577,40,0.1282051282051282,0.09375,2,5,7,0.4883720930232558,3,4,2,3,197.0,172.0,172.0,172.0,170.0,170.0,170.0,158.0,158.0,158.0,161.0,161.0,161.0,139.0,139.0,139.0,146.0,146.0,146.0,150.0,150.0,150.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,137.0,137.0,137.0,119.0,119.0,119.0,109.0,109.0,109.0,94.0,94.0,94.0,92.0,92.0,92.0,100.0,100.0,100.0,106.0,106.0,106.0,112.0,112.0,112.0,120.0,120.0,120.0,110.0,110.0,126.0,126.0,126.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,131.0,131.0,131.0,120.0,120.0,120.0,124.0,124.0,124.0,123.0,123.0,123.0,134.0,134.0,134.0,134.0,134.0,134.0,112.0,112.0,112.0,101.0,101.0,101.0,98.0,98.0,98.0,107.0,107.0,107.0,120.0,120.0,120.0,127.0,127.0,127.0,158.0,158.0,158.0,184.0,184.0,184.0,212.0,212.0
502,46,0.28888888888888886,0.2471590909090909,4,3,7,0.3958333333333333,3,4,1,2,210.0,194.0,194.0,194.0,163.0,163.0,163.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,148.0,148.0,148.0,150.0,150.0,147.0,147.0,147.0,142.0,142.0,143.0,143.0,143.0,154.0,154.0,154.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,148.0,148.0,148.0,143.0,143.0,146.0,146.0,146.0,128.0,128.0,118.0,118.0,118.0,103.0,103.0,103.0,102.0,102.0,94.0,94.0,94.0,89.0,89.0,87.0,87.0,87.0,94.0,94.0,90.0,90.0,90.0,106.0,106.0,114.0,114.0,114.0,120.0,120.0,120.0,124.0,124.0,123.0,123.0,123.0,120.0,120.0,115.0,115.0,115.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,107.0,107.0,107.0,104.0,104.0,104.0,103.0,103.0,109.0,109.0,109.0,116.0,116.0,141.0,141.0,141.0,160.0,160.0,176.0,176.0,176.0,196.0,196.0
453,42,0.24390243902439024,0.19069767441860466,2,4,6,0.4318181818181818,3,3,2,2,210.0,173.0,173.0,173.0,161.0,161.0,161.0,142.0,142.0,142.0,135.0,135.0,135.0,132.0,132.0,132.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,137.0,137.0,137.0,137.0,137.0,137.0,131.0,131.0,130.0,130.0,130.0,127.0,127.0,127.0,116.0,116.0,116.0,98.0,98.0,98.0,92.0,92.0,88.0,88.0,88.0,94.0,94.0,94.0,94.0,94.0,94.0,101.0,101.0,101.0,98.0,98.0,94.0,94.0,94.0,96.0,96.0,96.0,106.0,106.0,106.0,117.0,117.0,117.0,125.0,125.0,129.0,129.0,129.0,128.0,128.0,128.0,133.0,133.0,133.0,121.0,121.0,121.0,120.0,120.0,124.0,124.0,124.0,119.0,119.0,119.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,114.0,114.0,114.0,129.0,129.0,129.0,142.0,142.0,142.0,167.0,167.0,167.0,181.0,181.0
547,36,0.14285714285714285,0.11893203883495146,1,3,4,0.6190476190476191,2,2,1,2,143.0,139.0,139.0,139.0,139.0,143.0,143.0,143.0,151.0,151.0,151.0,154.0,154.0,154.0,154.0,150.0,150.0,150.0,148.0,148.0,148.0,145.0,145.0,145.0,149.0,149.0,149.0,149.0,141.0,141.0,141.0,138.0,138.0,138.0,126.0,126.0,126.0,126.0,121.0,121.0,121.0,109.0,109.0,109.0,98.0,98.0,98.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,106.0,106.0,106.0,112.0,112.0,112.0,116.0,116.0,116.0,129.0,129.0,129.0,129.0,136.0,136.0,136.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,123.0,123.0,123.0,120.0,120.0,120.0,111.0,111.0,111.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,90.0,90.0,90.0,99.0,99.0,99.0,99.0,114.0,114.0,114.0,140.0,140.0,140.0,163.0,163.0,163.0
687,35,0.9117647058823529,0.9655581947743468,7,0,7,0.8157894736842105,3,4,0,0,204.0,163.0,163.0,163.0,163.0,130.0,130.0,130.0,125.0,125.0,125.0,125.0,122.0,122.0,122.0,123.0,123.0,123.0,128.0,128.0,128.0,128.0,132.0,132.0,132.0,136.0,136.0,136.0,136.0,140.0,140.0,140.0,131.0,131.0,131.0,113.0,113.0,113.0,113.0,103.0,103.0,103.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,82.0,82.0,82.0,77.0,77.0,77.0,77.0,85.0,85.0,85.0,89.0,89.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,114.0,114.0,114.0,114.0,132.0,132.0,132.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,146.0,146.0,146.0,151.0,151.0,151.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,142.0,142.0,142.0,152.0,152.0,152.0,152.0,181.0,181.0,181.0,230.0,230.0,230.0
