409,35,0.29411764705882354,0.29914529914529914,2,3,5,0.5405405405405406,2,3,1,2,175.0,121.0,121.0,121.0,121.0,88.0,88.0,88.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,91.0,91.0,91.0,105.0,105.0,105.0,105.0,111.0,111.0,111.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,144.0,144.0,144.0,142.0,142.0,142.0,132.0,132.0,132.0,132.0,123.0,123.0,123.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,128.0,128.0,128.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,128.0,128.0,128.0,121.0,121.0,121.0,113.0,113.0,113.0,113.0,111.0,111.0,111.0,110.0,110.0,110.0,113.0,113.0,113.0,113.0,119.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,130.0,130.0,130.0,142.0,142.0,142.0,142.0,163.0,163.0,163.0,182.0,182.0,182.0
431,40,0.41025641025641024,0.4134948096885813,2,3,5,0.42857142857142855,2,3,1,2,215.0,198.0,198.0,198.0,162.0,162.0,162.0,127.0,127.0,127.0,99.0,99.0,99.0,85.0,85.0,85.0,82.0,82.0,82.0,86.0,86.0,86.0,94.0,94.0,94.0,102.0,102.0,102.0,107.0,107.0,107.0,102.0,102.0,102.0,103.0,103.0,103.0,110.0,110.0,110.0,117.0,117.0,117.0,121.0,121.0,121.0,116.0,116.0,116.0,127.0,127.0,127.0,132.0,132.0,132.0,137.0,137.0,137.0,117.0,117.0,112.0,112.0,112.0,112.0,112.0,112.0,106.0,106.0,106.0,110.0,110.0,110.0,112.0,112.0,112.0,114.0,114.0,114.0,112.0,112.0,112.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,116.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,112.0,118.0,118.0,118.0,130.0,130.0,130.0,145.0,145.0,145.0,166.0,166.0,166.0,196.0,196.0
398,28,0.37037037037037035,0.35258964143426297,2,2,4,0.7333333333333333,2,2,1,1,193.0,146.0,146.0,146.0,146.0,146.0,110.0,110.0,110.0,110.0,96.0,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,97.0,97.0,97.0,97.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,117.0,117.0,117.0,117.0,129.0,129.0,129.0,129.0,127.0,127.0,127.0,127.0,108.0,108.0,108.0,108.0,108.0,112.0,112.0,112.0,112.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,114.0,114.0,114.0,114.0,114.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,119.0,116.0,116.0,116.0,116.0,126.0,126.0,126.0,126.0,126.0,124.0,124.0,124.0,124.0,120.0,120.0,120.0,120.0,116.0,116.0,116.0,116.0,123.0,123.0,123.0,123.0,123.0,136.0,136.0,136.0,136.0,165.0,165.0,165.0,165.0,202.0,202.0,202.0,202.0
460,32,1.0,1.0,2,7,9,0.7419354838709677,4,5,3,4,188.0,152.0,152.0,152.0,152.0,118.0,118.0,118.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,91.0,91.0,91.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,91.0,91.0,91.0,91.0,105.0,105.0,105.0,120.0,120.0,120.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,114.0,114.0,114.0,111.0,111.0,111.0,134.0,134.0,134.0,134.0,95.0,95.0,95.0,135.0,135.0,135.0,135.0,119.0,119.0,119.0,249.0,249.0,249.0,162.0,162.0,162.0,162.0,160.0,160.0,160.0,149.0,149.0,149.0,241.0,241.0,241.0,241.0,141.0,141.0,141.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,162.0,162.0,162.0,188.0,188.0,188.0,188.0,195.0,195.0,195.0,252.0,252.0,252.0
398,36,0.34285714285714286,0.34,3,4,7,0.41025641025641024,3,4,2,2,194.0,174.0,174.0,174.0,174.0,147.0,147.0,147.0,138.0,138.0,138.0,118.0,118.0,118.0,118.0,99.0,99.0,99.0,95.0,95.0,95.0,106.0,106.0,106.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,137.0,137.0,137.0,130.0,130.0,130.0,125.0,125.0,125.0,112.0,112.0,112.0,112.0,106.0,106.0,106.0,118.0,118.0,118.0,138.0,138.0,138.0,138.0,152.0,152.0,152.0,150.0,150.0,150.0,144.0,144.0,144.0,138.0,138.0,138.0,138.0,133.0,133.0,133.0,132.0,132.0,132.0,143.0,143.0,143.0,143.0,148.0,148.0,148.0,152.0,152.0,152.0,147.0,147.0,147.0,126.0,126.0,126.0,126.0,122.0,122.0,122.0,124.0,124.0,124.0,141.0,141.0,141.0,141.0,160.0,160.0,160.0,181.0,181.0,181.0,204.0,204.0,204.0
373,36,0.42857142857142855,0.4319526627218935,3,4,7,0.4473684210526316,3,4,2,2,199.0,170.0,170.0,170.0,170.0,154.0,154.0,154.0,128.0,128.0,128.0,112.0,112.0,112.0,112.0,104.0,104.0,104.0,104.0,104.0,104.0,113.0,113.0,113.0,125.0,125.0,125.0,125.0,137.0,137.0,137.0,147.0,147.0,147.0,138.0,138.0,138.0,138.0,132.0,132.0,132.0,110.0,110.0,110.0,102.0,102.0,102.0,92.0,92.0,92.0,92.0,103.0,103.0,103.0,122.0,122.0,122.0,143.0,143.0,143.0,143.0,161.0,161.0,161.0,158.0,158.0,158.0,144.0,144.0,144.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,141.0,141.0,141.0,141.0,149.0,149.0,149.0,160.0,160.0,160.0,153.0,153.0,153.0,139.0,139.0,139.0,139.0,136.0,136.0,136.0,142.0,142.0,142.0,155.0,155.0,155.0,155.0,162.0,162.0,162.0,185.0,185.0,185.0,198.0,198.0,198.0
365,38,0.10810810810810811,0.03625954198473282,0,7,7,0.4,3,4,3,4,214.0,182.0,182.0,182.0,182.0,155.0,155.0,155.0,136.0,136.0,136.0,119.0,119.0,119.0,121.0,121.0,121.0,114.0,114.0,114.0,99.0,99.0,99.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,104.0,104.0,104.0,115.0,115.0,115.0,111.0,111.0,111.0,115.0,115.0,115.0,103.0,103.0,103.0,95.0,95.0,95.0,96.0,96.0,96.0,98.0,98.0,98.0,105.0,105.0,105.0,105.0,122.0,122.0,122.0,127.0,127.0,127.0,113.0,113.0,113.0,121.0,121.0,121.0,117.0,117.0,117.0,110.0,110.0,110.0,107.0,107.0,107.0,116.0,116.0,116.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,128.0,128.0,128.0,121.0,121.0,121.0,113.0,113.0,113.0,110.0,110.0,110.0,123.0,123.0,123.0,152.0,152.0,152.0,170.0,170.0,170.0,189.0,189.0,189.0
412,36,0.42857142857142855,0.4484848484848485,3,4,7,0.4473684210526316,3,4,2,2,198.0,162.0,162.0,162.0,162.0,137.0,137.0,137.0,115.0,115.0,115.0,92.0,92.0,92.0,92.0,86.0,86.0,86.0,85.0,85.0,85.0,95.0,95.0,95.0,114.0,114.0,114.0,114.0,123.0,123.0,123.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,135.0,135.0,135.0,128.0,128.0,128.0,122.0,122.0,122.0,116.0,116.0,116.0,116.0,113.0,113.0,113.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,125.0,125.0,125.0,125.0,125.0,125.0,134.0,134.0,134.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,129.0,129.0,129.0,139.0,139.0,139.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,122.0,122.0,122.0,113.0,113.0,113.0,122.0,122.0,122.0,122.0,141.0,141.0,141.0,179.0,179.0,179.0,213.0,213.0,213.0
469,35,0.38235294117647056,0.3700787401574803,3,0,3,0.6052631578947368,1,2,0,0,205.0,181.0,181.0,181.0,181.0,152.0,152.0,152.0,123.0,123.0,123.0,123.0,108.0,108.0,108.0,99.0,99.0,99.0,108.0,108.0,108.0,108.0,115.0,115.0,115.0,129.0,129.0,129.0,129.0,135.0,135.0,135.0,137.0,137.0,137.0,132.0,132.0,132.0,132.0,130.0,130.0,130.0,119.0,119.0,119.0,113.0,113.0,113.0,113.0,97.0,97.0,97.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,93.0,93.0,93.0,118.0,118.0,118.0,118.0,126.0,126.0,126.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,137.0,137.0,137.0,139.0,139.0,139.0,139.0,134.0,134.0,134.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,143.0,143.0,143.0,149.0,149.0,149.0,149.0,156.0,156.0,156.0,170.0,170.0,170.0,188.0,188.0,188.0,188.0,203.0,203.0,203.0,207.0,207.0,207.0
449,31,0.43333333333333335,0.45483870967741935,3,2,5,0.6857142857142857,2,3,1,1,146.0,123.0,123.0,123.0,123.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,108.0,108.0,108.0,108.0,102.0,102.0,102.0,102.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,117.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,103.0,103.0,103.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,103.0,103.0,103.0,103.0,120.0,120.0,120.0,120.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,146.0,146.0,146.0,146.0,152.0,152.0,152.0,152.0,147.0,147.0,147.0,147.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,148.0,148.0,148.0,148.0,144.0,144.0,144.0,144.0,142.0,142.0,142.0,142.0,151.0,151.0,151.0,151.0,170.0,170.0,170.0
