862,73,0.3055555555555556,0.3225806451612903,6,5,11,0.2631578947368421,5,6,2,3,194.0,165.0,165.0,147.0,147.0,136.0,143.0,143.0,143.0,135.0,135.0,127.0,127.0,120.0,119.0,119.0,121.0,126.0,126.0,135.0,135.0,132.0,137.0,137.0,132.0,127.0,127.0,119.0,119.0,125.0,129.0,129.0,135.0,150.0,150.0,153.0,153.0,158.0,155.0,155.0,149.0,140.0,140.0,130.0,130.0,131.0,126.0,126.0,113.0,94.0,94.0,83.0,83.0,78.0,88.0,88.0,86.0,85.0,85.0,84.0,84.0,96.0,101.0,101.0,112.0,121.0,121.0,126.0,126.0,132.0,129.0,129.0,122.0,116.0,116.0,108.0,108.0,101.0,99.0,99.0,99.0,104.0,104.0,107.0,107.0,106.0,109.0,109.0,109.0,108.0,108.0,103.0,103.0,108.0,103.0,103.0,105.0,104.0,104.0,102.0,102.0,102.0,108.0,108.0,106.0,115.0,115.0,130.0,130.0,135.0,150.0,150.0,153.0,177.0,177.0,191.0
791,73,0.3472222222222222,0.3176302640970735,4,5,9,0.3026315789473684,4,5,2,3,195.0,187.0,187.0,163.0,163.0,149.0,141.0,141.0,131.0,116.0,116.0,108.0,108.0,105.0,100.0,100.0,97.0,96.0,96.0,90.0,90.0,87.0,86.0,86.0,89.0,94.0,94.0,91.0,91.0,88.0,97.0,97.0,105.0,111.0,111.0,116.0,116.0,137.0,153.0,153.0,155.0,153.0,153.0,146.0,146.0,142.0,130.0,130.0,133.0,120.0,120.0,112.0,112.0,99.0,102.0,102.0,88.0,79.0,79.0,79.0,79.0,84.0,86.0,86.0,93.0,94.0,94.0,102.0,102.0,109.0,114.0,114.0,118.0,123.0,123.0,117.0,117.0,108.0,99.0,99.0,92.0,79.0,79.0,76.0,76.0,85.0,91.0,91.0,97.0,114.0,114.0,115.0,115.0,119.0,123.0,123.0,114.0,104.0,104.0,95.0,95.0,94.0,97.0,97.0,103.0,109.0,109.0,114.0,114.0,119.0,127.0,127.0,132.0,138.0,138.0,159.0
821,54,0.11320754716981132,0.9405857740585774,3,4,7,0.4827586206896552,3,4,2,2,212.0,170.0,170.0,170.0,154.0,154.0,125.0,125.0,117.0,117.0,117.0,117.0,132.0,132.0,132.0,159.0,159.0,126.0,126.0,112.0,112.0,113.0,113.0,128.0,128.0,127.0,127.0,127.0,134.0,134.0,143.0,143.0,149.0,149.0,148.0,148.0,154.0,154.0,145.0,145.0,145.0,148.0,148.0,139.0,139.0,134.0,134.0,115.0,115.0,108.0,108.0,114.0,114.0,114.0,115.0,115.0,123.0,123.0,119.0,119.0,129.0,129.0,123.0,123.0,117.0,117.0,117.0,113.0,113.0,118.0,118.0,115.0,115.0,98.0,98.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,93.0,93.0,94.0,94.0,94.0,94.0,97.0,97.0,95.0,95.0,95.0,102.0,102.0,112.0,112.0,124.0,124.0,128.0,128.0,142.0,142.0,149.0,149.0,149.0,160.0,160.0,170.0,170.0,176.0,176.0,186.0,186.0,200.0,200.0
744,61,0.3,0.24420677361853832,4,4,8,0.36507936507936506,3,5,1,3,201.0,178.0,178.0,150.0,150.0,140.0,140.0,127.0,127.0,118.0,118.0,112.0,112.0,112.0,112.0,116.0,116.0,121.0,121.0,117.0,117.0,122.0,122.0,116.0,116.0,119.0,115.0,115.0,121.0,121.0,120.0,120.0,131.0,131.0,133.0,133.0,146.0,146.0,151.0,151.0,162.0,162.0,161.0,161.0,156.0,156.0,147.0,146.0,146.0,142.0,142.0,127.0,127.0,108.0,108.0,87.0,87.0,84.0,84.0,82.0,82.0,92.0,92.0,100.0,100.0,107.0,107.0,119.0,119.0,123.0,127.0,127.0,126.0,126.0,122.0,122.0,118.0,118.0,115.0,115.0,105.0,105.0,102.0,102.0,104.0,104.0,108.0,108.0,106.0,106.0,107.0,107.0,107.0,106.0,106.0,104.0,104.0,100.0,100.0,98.0,98.0,96.0,96.0,98.0,98.0,101.0,101.0,105.0,105.0,112.0,112.0,131.0,131.0,155.0,155.0,184.0
641,80,0.27848101265822783,0.26875,3,7,10,0.1951219512195122,5,5,4,3,203.0,180.0,180.0,172.0,159.0,159.0,159.0,151.0,151.0,144.0,134.0,134.0,132.0,126.0,126.0,120.0,119.0,119.0,115.0,118.0,125.0,125.0,136.0,131.0,131.0,132.0,127.0,127.0,123.0,120.0,120.0,121.0,111.0,111.0,113.0,125.0,136.0,136.0,151.0,162.0,162.0,158.0,164.0,164.0,159.0,148.0,148.0,136.0,102.0,102.0,83.0,75.0,79.0,79.0,84.0,98.0,98.0,100.0,102.0,102.0,107.0,128.0,128.0,146.0,143.0,143.0,143.0,142.0,142.0,142.0,146.0,152.0,152.0,146.0,135.0,135.0,123.0,105.0,105.0,102.0,105.0,105.0,114.0,126.0,137.0,137.0,150.0,162.0,162.0,159.0,148.0,148.0,138.0,120.0,120.0,117.0,109.0,109.0,105.0,109.0,117.0,117.0,124.0,132.0,132.0,138.0,141.0,141.0,146.0,148.0,148.0,158.0,174.0,174.0,189.0,205.0
1031,71,0.2857142857142857,0.299057412167952,6,5,11,0.3026315789473684,5,6,2,3,249.0,210.0,210.0,173.0,173.0,167.0,167.0,167.0,172.0,172.0,168.0,155.0,155.0,148.0,148.0,132.0,126.0,126.0,134.0,134.0,140.0,147.0,147.0,145.0,146.0,146.0,145.0,145.0,150.0,146.0,146.0,126.0,126.0,117.0,121.0,121.0,140.0,140.0,157.0,174.0,174.0,173.0,173.0,159.0,124.0,124.0,100.0,87.0,87.0,78.0,78.0,83.0,88.0,88.0,98.0,98.0,117.0,138.0,138.0,149.0,149.0,157.0,151.0,151.0,148.0,148.0,144.0,127.0,127.0,112.0,99.0,99.0,91.0,91.0,90.0,89.0,89.0,91.0,91.0,98.0,108.0,108.0,116.0,116.0,132.0,152.0,152.0,144.0,144.0,130.0,130.0,130.0,116.0,104.0,104.0,115.0,115.0,133.0,141.0,141.0,144.0,144.0,145.0,147.0,147.0,153.0,153.0,155.0,162.0,162.0,167.0,167.0,180.0,191.0,191.0,203.0
786,71,0.3142857142857143,0.2923497267759563,3,6,9,0.2602739726027397,4,5,3,3,213.0,188.0,188.0,179.0,179.0,163.0,152.0,152.0,144.0,144.0,132.0,123.0,123.0,115.0,115.0,105.0,103.0,103.0,98.0,98.0,88.0,100.0,100.0,114.0,125.0,125.0,120.0,120.0,115.0,115.0,115.0,116.0,116.0,116.0,111.0,111.0,106.0,106.0,120.0,134.0,134.0,138.0,138.0,151.0,143.0,143.0,142.0,131.0,131.0,104.0,104.0,82.0,75.0,75.0,64.0,64.0,62.0,66.0,66.0,75.0,75.0,90.0,106.0,106.0,119.0,119.0,125.0,124.0,124.0,126.0,120.0,120.0,118.0,118.0,109.0,97.0,97.0,90.0,90.0,92.0,100.0,100.0,109.0,109.0,114.0,121.0,121.0,124.0,124.0,122.0,123.0,123.0,111.0,101.0,101.0,94.0,94.0,89.0,101.0,101.0,99.0,99.0,108.0,117.0,117.0,124.0,124.0,126.0,135.0,135.0,149.0,149.0,150.0,165.0,165.0,189.0
719,70,0.2898550724637681,0.27230910763569455,3,6,9,0.2602739726027397,4,5,3,3,203.0,179.0,179.0,163.0,163.0,144.0,144.0,144.0,135.0,135.0,135.0,128.0,128.0,120.0,120.0,118.0,119.0,119.0,112.0,112.0,110.0,116.0,116.0,124.0,124.0,126.0,131.0,131.0,124.0,124.0,117.0,117.0,112.0,110.0,110.0,122.0,122.0,131.0,140.0,140.0,143.0,143.0,153.0,156.0,156.0,151.0,151.0,142.0,127.0,127.0,105.0,105.0,99.0,89.0,89.0,96.0,100.0,100.0,105.0,105.0,110.0,125.0,125.0,137.0,137.0,149.0,156.0,156.0,152.0,152.0,149.0,139.0,139.0,126.0,126.0,110.0,98.0,98.0,97.0,97.0,94.0,109.0,109.0,119.0,119.0,124.0,134.0,134.0,135.0,135.0,128.0,121.0,121.0,110.0,110.0,94.0,94.0,90.0,90.0,90.0,99.0,99.0,117.0,126.0,126.0,136.0,136.0,141.0,148.0,148.0,158.0,166.0,166.0,182.0,182.0,205.0
756,63,0.3064516129032258,0.29394387001477107,1,5,6,0.3939393939393939,3,3,2,3,206.0,189.0,189.0,172.0,172.0,163.0,163.0,160.0,160.0,161.0,161.0,155.0,155.0,151.0,147.0,147.0,143.0,143.0,139.0,139.0,135.0,135.0,131.0,131.0,130.0,130.0,130.0,124.0,124.0,120.0,120.0,108.0,108.0,102.0,102.0,96.0,96.0,97.0,97.0,96.0,112.0,112.0,125.0,125.0,123.0,123.0,114.0,114.0,100.0,100.0,78.0,78.0,68.0,60.0,60.0,59.0,59.0,70.0,70.0,89.0,89.0,103.0,103.0,125.0,125.0,124.0,130.0,130.0,131.0,131.0,124.0,124.0,121.0,121.0,116.0,116.0,110.0,110.0,120.0,132.0,132.0,140.0,140.0,137.0,137.0,142.0,142.0,137.0,137.0,132.0,132.0,125.0,119.0,119.0,118.0,118.0,124.0,124.0,129.0,129.0,141.0,141.0,145.0,145.0,152.0,155.0,155.0,167.0,167.0,176.0,176.0,178.0,178.0,185.0,185.0,204.0
772,64,0.3333333333333333,0.33262108262108264,6,7,13,0.38235294117647056,6,7,3,4,165.0,150.0,150.0,147.0,147.0,148.0,148.0,154.0,154.0,145.0,145.0,129.0,111.0,111.0,103.0,103.0,101.0,101.0,110.0,110.0,125.0,125.0,130.0,137.0,137.0,135.0,135.0,126.0,126.0,121.0,121.0,103.0,103.0,104.0,112.0,112.0,124.0,124.0,128.0,128.0,148.0,148.0,145.0,141.0,141.0,129.0,129.0,118.0,118.0,99.0,99.0,90.0,90.0,103.0,94.0,94.0,95.0,95.0,101.0,101.0,117.0,117.0,134.0,134.0,157.0,162.0,162.0,165.0,165.0,154.0,154.0,140.0,140.0,119.0,119.0,109.0,104.0,104.0,105.0,105.0,118.0,118.0,137.0,137.0,153.0,163.0,163.0,164.0,164.0,159.0,159.0,150.0,150.0,134.0,134.0,116.0,103.0,103.0,98.0,98.0,108.0,108.0,131.0,131.0,152.0,152.0,166.0,167.0,167.0,176.0,176.0,176.0,176.0,174.0,174.0,190.0
