583,47,0.10869565217391304,0.07393939393939394,2,3,5,0.44,2,3,1,2,195.0,179.0,179.0,179.0,164.0,164.0,142.0,142.0,142.0,129.0,129.0,127.0,127.0,127.0,140.0,140.0,135.0,135.0,135.0,135.0,135.0,130.0,130.0,130.0,117.0,117.0,119.0,119.0,119.0,117.0,117.0,97.0,97.0,97.0,99.0,99.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,90.0,90.0,94.0,94.0,94.0,84.0,84.0,78.0,78.0,78.0,76.0,76.0,79.0,79.0,79.0,77.0,77.0,86.0,86.0,86.0,85.0,85.0,94.0,94.0,94.0,100.0,100.0,104.0,104.0,104.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,114.0,114.0,116.0,116.0,116.0,125.0,125.0,123.0,123.0,123.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,132.0,132.0,132.0,159.0,159.0
531,54,0.11320754716981132,0.05903614457831325,2,11,13,0.32142857142857145,6,7,5,6,211.0,210.0,210.0,210.0,192.0,192.0,173.0,173.0,150.0,150.0,146.0,146.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,120.0,120.0,131.0,131.0,123.0,123.0,108.0,108.0,108.0,109.0,109.0,100.0,100.0,96.0,96.0,96.0,96.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,101.0,101.0,106.0,106.0,112.0,112.0,120.0,120.0,120.0,117.0,117.0,115.0,115.0,109.0,109.0,106.0,106.0,107.0,107.0,109.0,109.0,109.0,112.0,112.0,106.0,106.0,112.0,112.0,114.0,114.0,116.0,116.0,119.0,119.0,119.0,120.0,120.0,118.0,118.0,116.0,116.0,115.0,115.0,114.0,114.0,112.0,112.0,112.0,108.0,108.0,106.0,106.0,111.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,108.0,108.0,100.0,100.0,105.0,105.0,121.0,121.0,153.0,153.0
563,45,0.20454545454545456,0.11182519280205655,2,5,7,0.46808510638297873,3,4,2,3,223.0,206.0,206.0,206.0,186.0,186.0,186.0,169.0,169.0,166.0,166.0,166.0,146.0,146.0,146.0,131.0,131.0,149.0,149.0,149.0,152.0,152.0,144.0,144.0,144.0,144.0,144.0,144.0,147.0,147.0,140.0,140.0,140.0,130.0,130.0,139.0,139.0,139.0,125.0,125.0,125.0,114.0,114.0,107.0,107.0,107.0,109.0,109.0,109.0,104.0,104.0,99.0,99.0,99.0,109.0,109.0,106.0,106.0,106.0,111.0,111.0,111.0,106.0,106.0,98.0,98.0,98.0,91.0,91.0,96.0,96.0,96.0,101.0,101.0,101.0,102.0,102.0,111.0,111.0,111.0,119.0,119.0,119.0,130.0,130.0,136.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,135.0,135.0,135.0,133.0,133.0,122.0,122.0,122.0,108.0,108.0,96.0,96.0,96.0,88.0,88.0,88.0,93.0,93.0,110.0,110.0,110.0,136.0,136.0
575,41,0.125,0.04918032786885246,1,4,5,0.5116279069767442,3,2,2,2,210.0,189.0,189.0,189.0,156.0,156.0,156.0,125.0,125.0,125.0,140.0,140.0,140.0,125.0,125.0,125.0,96.0,96.0,96.0,100.0,100.0,100.0,97.0,97.0,117.0,117.0,117.0,102.0,102.0,102.0,98.0,98.0,98.0,94.0,94.0,94.0,89.0,89.0,89.0,87.0,87.0,87.0,88.0,88.0,88.0,92.0,92.0,92.0,83.0,83.0,77.0,77.0,77.0,75.0,75.0,75.0,77.0,77.0,77.0,83.0,83.0,83.0,96.0,96.0,96.0,112.0,112.0,112.0,120.0,120.0,120.0,134.0,134.0,144.0,144.0,144.0,148.0,148.0,148.0,146.0,146.0,146.0,146.0,146.0,146.0,142.0,142.0,142.0,138.0,138.0,138.0,135.0,135.0,128.0,128.0,128.0,124.0,124.0,124.0,119.0,119.0,119.0,123.0,123.0,123.0,132.0,132.0,132.0,142.0,142.0,142.0,153.0,153.0,153.0,188.0,188.0
781,60,1.0,1.0,7,7,14,0.3225806451612903,7,7,3,4,238.0,210.0,210.0,194.0,194.0,182.0,182.0,183.0,183.0,175.0,175.0,156.0,156.0,134.0,134.0,121.0,121.0,144.0,144.0,141.0,141.0,151.0,151.0,144.0,144.0,143.0,149.0,149.0,146.0,146.0,143.0,143.0,137.0,137.0,134.0,134.0,138.0,138.0,141.0,141.0,153.0,153.0,167.0,167.0,172.0,172.0,164.0,157.0,157.0,161.0,161.0,252.0,252.0,128.0,128.0,118.0,118.0,118.0,118.0,112.0,112.0,118.0,118.0,122.0,122.0,130.0,130.0,140.0,140.0,139.0,151.0,151.0,160.0,160.0,159.0,159.0,153.0,153.0,155.0,155.0,154.0,154.0,160.0,160.0,164.0,164.0,161.0,161.0,156.0,156.0,146.0,146.0,141.0,140.0,140.0,145.0,145.0,152.0,152.0,147.0,147.0,149.0,149.0,147.0,147.0,145.0,145.0,143.0,143.0,144.0,144.0,161.0,161.0,182.0,182.0,208.0
535,56,0.10909090909090909,0.07614213197969544,0,10,10,0.29310344827586204,5,5,5,5,218.0,187.0,187.0,187.0,173.0,173.0,153.0,153.0,136.0,136.0,121.0,121.0,111.0,111.0,106.0,106.0,114.0,114.0,100.0,100.0,100.0,100.0,110.0,110.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,125.0,125.0,123.0,123.0,118.0,118.0,111.0,111.0,110.0,110.0,115.0,115.0,136.0,136.0,141.0,141.0,137.0,137.0,137.0,126.0,126.0,114.0,114.0,103.0,103.0,111.0,111.0,111.0,111.0,116.0,116.0,115.0,115.0,132.0,132.0,149.0,149.0,162.0,162.0,165.0,165.0,165.0,159.0,159.0,154.0,154.0,145.0,145.0,146.0,146.0,150.0,150.0,153.0,153.0,158.0,158.0,154.0,154.0,147.0,147.0,141.0,141.0,135.0,135.0,135.0,138.0,138.0,141.0,141.0,141.0,141.0,145.0,145.0,145.0,145.0,140.0,140.0,142.0,142.0,160.0,160.0,170.0,170.0,192.0,192.0
635,62,0.11475409836065574,0.052568697729988054,1,13,14,0.265625,7,7,6,7,208.0,207.0,207.0,218.0,218.0,224.0,224.0,223.0,223.0,223.0,223.0,212.0,212.0,205.0,205.0,182.0,182.0,153.0,143.0,143.0,133.0,133.0,125.0,125.0,122.0,122.0,111.0,111.0,121.0,121.0,122.0,122.0,112.0,112.0,122.0,135.0,135.0,128.0,128.0,125.0,125.0,116.0,116.0,119.0,119.0,115.0,115.0,118.0,118.0,124.0,124.0,118.0,118.0,118.0,123.0,123.0,117.0,117.0,116.0,116.0,109.0,109.0,109.0,109.0,94.0,94.0,83.0,75.0,75.0,79.0,79.0,87.0,87.0,106.0,106.0,117.0,117.0,122.0,122.0,125.0,125.0,116.0,116.0,114.0,112.0,112.0,121.0,121.0,120.0,120.0,119.0,119.0,120.0,120.0,117.0,117.0,115.0,115.0,113.0,113.0,101.0,114.0,114.0,122.0,122.0,138.0,138.0,151.0,151.0,167.0,167.0,177.0,177.0,174.0,174.0,198.0
569,57,0.17857142857142858,0.1324582338902148,1,6,7,0.288135593220339,3,4,3,3,222.0,197.0,197.0,197.0,184.0,184.0,171.0,171.0,166.0,166.0,159.0,159.0,158.0,158.0,143.0,143.0,129.0,129.0,115.0,115.0,113.0,113.0,99.0,99.0,106.0,106.0,122.0,122.0,123.0,123.0,130.0,130.0,125.0,125.0,126.0,126.0,122.0,122.0,114.0,114.0,114.0,104.0,104.0,95.0,95.0,97.0,97.0,100.0,100.0,106.0,106.0,117.0,117.0,114.0,114.0,104.0,104.0,88.0,88.0,76.0,76.0,70.0,70.0,70.0,70.0,77.0,77.0,90.0,90.0,101.0,101.0,113.0,113.0,120.0,120.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,135.0,135.0,133.0,133.0,129.0,129.0,122.0,122.0,111.0,111.0,108.0,108.0,110.0,110.0,119.0,119.0,128.0,128.0,131.0,131.0,135.0,135.0,145.0,145.0,178.0,178.0,205.0,205.0
701,49,0.10416666666666667,0.054377880184331796,1,6,7,0.5192307692307693,2,5,2,4,206.0,189.0,189.0,189.0,170.0,170.0,154.0,154.0,154.0,139.0,139.0,116.0,116.0,114.0,114.0,114.0,109.0,109.0,116.0,116.0,116.0,118.0,118.0,121.0,121.0,118.0,118.0,118.0,130.0,130.0,128.0,128.0,128.0,108.0,108.0,115.0,115.0,124.0,124.0,124.0,129.0,129.0,123.0,123.0,123.0,117.0,117.0,121.0,121.0,117.0,117.0,117.0,115.0,115.0,110.0,110.0,110.0,94.0,94.0,79.0,79.0,93.0,93.0,93.0,97.0,97.0,108.0,108.0,108.0,121.0,121.0,133.0,133.0,152.0,152.0,152.0,153.0,153.0,151.0,151.0,151.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,149.0,149.0,145.0,145.0,145.0,138.0,138.0,128.0,128.0,122.0,122.0,122.0,125.0,125.0,129.0,129.0,129.0,115.0,115.0,127.0,127.0,139.0,139.0,139.0,155.0,155.0,187.0,187.0
848,49,0.10416666666666667,0.03432700993676603,1,6,7,0.5660377358490566,3,4,3,3,215.0,204.0,204.0,204.0,192.0,192.0,177.0,177.0,177.0,149.0,149.0,124.0,124.0,109.0,109.0,109.0,126.0,126.0,122.0,122.0,122.0,123.0,123.0,128.0,128.0,126.0,126.0,126.0,132.0,132.0,128.0,128.0,128.0,121.0,121.0,112.0,112.0,111.0,111.0,111.0,119.0,119.0,118.0,118.0,118.0,120.0,120.0,130.0,130.0,132.0,132.0,132.0,134.0,134.0,135.0,135.0,135.0,129.0,129.0,131.0,131.0,130.0,130.0,130.0,128.0,128.0,131.0,131.0,131.0,127.0,127.0,130.0,130.0,138.0,138.0,138.0,148.0,148.0,152.0,152.0,152.0,156.0,156.0,151.0,151.0,145.0,145.0,145.0,139.0,139.0,132.0,132.0,132.0,128.0,128.0,131.0,131.0,133.0,133.0,133.0,129.0,129.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,145.0,145.0,145.0,162.0,162.0,164.0,164.0
