0.0,0.0,0.7690893411636353,0.0,0.0,0.27284497022628784,1.1400744915008545,0.12344793230295181,3.047058582305908,0.0,4.4635443687438965,3.7044577598571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.080314636230469,0.3821144104003906,0.0,2.3129396438598633,0.0,0.0,0.0,0.0,2.537508249282837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937143862247467,0.0,0.0,1.2056400775909424,0.0,0.0,0.0,0.6157806515693665,0.0,2.095067024230957,0.0,0.0,0.0,1.751009464263916,1.6161377429962158,0.0,0.0,0.0,0.0,1.9744359254837036,0.0,0.0,0.0,0.0,1.3598120212554932,0.0,0.0,0.0,0.0,1.5329906940460205,0.0,0.0,0.0,0.0,0.437549889087677,0.0,0.0,0.0,5.807079315185547,0.0,0.0,0.3055178225040436,0.0,0.0,0.0,1.9510912895202637,1.6705033779144287,0.0,2.225301742553711,0.0,0.0,0.0,0.0,1.628024697303772,0.6937102675437927,0.0,0.0,0.09143727272748947,0.0,0.0,0.0,0.0,0.0,0.0,4.157063961029053,0.0,2.4735634326934814,0.0,1.3304191827774048,0.0,1.819303274154663,1.646253228187561,0.0,4.311570167541504,0.0,0.0,0.0,0.0,0.0,0.0,4.974919319152832,0.0,0.0,0.0,0.0,0.0,0.0,0.6125577688217163,0.0,4.074724197387695,0.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194700241088867,0.0,0.0,2.228555202484131,4.7216339111328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4066359996795654,2.76241397857666,1.6412280797958374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7059969902038574,0.0,3.691483736038208,0.0,0.0,0.0,0.0,0.7089921832084656,0.0,1.2224868535995483,0.0,0.0,3.537367105484009,0.0,0.0,0.0,2.8304500579833984,0.0,0.0,0.0,0.3177046477794647,0.0,0.0,0.0,2.0557472705841064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1570403575897217,4.66383171081543,2.2690236568450928,0.0,0.0,3.789424419403076,0.0,0.0,0.0,0.3378235697746277,0.0,0.0,6.458917617797852,0.0,0.4022257626056671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762538909912109,2.464111804962158,0.0,3.428267478942871,2.8918662071228027,0.0,0.0,0.0,3.422260046005249,1.0700145959854126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7869954109191895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063690185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2.0034615993499756,0.0,5.125677585601807,0.0,0.0,1.5518263578414917,0.0,0.0,4.181544303894043,0.0,4.623985767364502,3.702442169189453,0.0,0.0,0.0,0.0,3.884010076522827,0.0,0.0,0.0,0.0,2.2830617427825928,0.0,0.0,0.0,2.962364912033081,0.0,3.853463649749756,0.0,1.48074209690094,0.0,0.0,3.5683255195617676,0.0,0.0,0.9466243386268616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4842541217803955,1.9035744667053223,0.0,0.0,0.0,0.0,0.0,3.2235748767852783,0.0,0.0,0.0,5.656123638153076,0.0,0.0,0.0,0.0,0.0,1.2260364294052124,0.9383866786956787,0.0,0.0,0.0,0.0,5.682486534118652,0.0,3.274001121520996,0.5014469623565674,0.0,5.324862480163574,0.0,0.0,0.0,0.0,0.0,0.0,3.2051401138305664,4.3907790184021,2.338399648666382,0.0,9.256340980529785,0.0,0.0,4.359101295471191,0.0,1.6798406839370728,0.0,0.0,3.6878926753997803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1132354736328125,0.45185819268226624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202823162078857,0.0,0.0,0.0,0.0,0.0,8.036951065063477,0.0,0.0,2.108110189437866,3.6518728733062744,0.0,0.0,0.0,8.893758058547974e-05,5.741733074188232,0.0,21.0
0.0,0.2659164071083069,0.0,0.0,0.0,3.022148609161377,0.0,0.0,0.08025260269641876,3.865504026412964,0.0,0.0,0.0,0.0,0.0,1.11014986038208,0.10375967621803284,4.340570449829102,0.0,2.1914892196655273,0.05796729028224945,0.0,3.0107433795928955,0.07556746900081635,0.0,0.0,0.0,0.0,0.0,0.0,4.884345054626465,0.7540026307106018,0.0,0.0,2.4402809143066406,1.839667797088623,1.3626387119293213,2.008021593093872,0.0,0.0,1.621927261352539,1.3610166311264038,0.0,0.0,3.5258591175079346,0.0,1.9130663871765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050490185618400574,0.6127302050590515,0.0,0.0,2.1713123321533203,0.0,0.0,0.0,0.0,0.9456479549407959,1.342039704322815,0.0,0.0,0.0,0.0,0.0,0.0,4.650305271148682,1.4774094820022583,0.0,0.0,0.0,0.0,0.0,0.0,1.5324664115905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012271910905838013,1.8093385696411133,0.06508207321166992,0.6339337229728699,0.0,0.0,0.0,0.0,0.5933384299278259,1.895176649093628,0.0,0.0,0.0,2.3719940185546875,0.0,1.3906090259552002,0.773252546787262,0.0,0.0,0.0,0.0,1.4164007902145386,0.0,0.0,0.0,0.0,3.6623356342315674,7.633908271789551,0.0,0.0,4.525710105895996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1.3512706756591797,0.0,2.661935806274414,0.0,0.0,1.3603906631469727,0.0,0.0,5.569158554077148,0.0,3.1475918292999268,1.033406376838684,0.0,0.0,0.0,0.0,2.9559831619262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8530397415161133,0.0,3.9849021434783936,0.0,1.1563674211502075,0.0,0.0,1.5694853067398071,0.0,0.0,1.4948854446411133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4412904977798462,3.992454767227173,0.0,2.1640775203704834,0.0,0.0,0.0,1.9331165552139282,0.8484340906143188,0.0,0.0,4.892158508300781,0.0,0.0,0.0,0.0,0.0,3.4961280822753906,2.8883168697357178,0.0,0.0,0.5929864048957825,0.0,4.285545825958252,0.0,2.76749849319458,0.0,0.0,4.0833659172058105,0.0,0.0,0.0,0.0,0.0,0.0,1.2214088439941406,1.1575733423233032,4.844502925872803,0.0,7.371427059173584,0.0,0.0,2.4319329261779785,0.0,0.24915528297424316,0.0,0.0,2.0460848808288574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0526533126831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.306227684020996,0.0,0.2990271747112274,0.0,0.0,0.0,5.734494209289551,1.2066984176635742,0.0,4.002321720123291,2.499115228652954,0.0,0.0,0.0,0.0,6.757144451141357,0.0,21.0
0.0,2.2103586196899414,0.0,0.0,0.0,0.0,1.2574542760849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023488275706768036,5.645151138305664,0.0,2.6544442176818848,0.45614349842071533,5.768050193786621,6.130615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519728183746338,0.0,0.0,0.0,0.0,0.0,0.0,4.310980796813965,0.0,0.0,2.625568389892578,1.2152856588363647,0.0,3.4502487182617188,0.0,0.0,0.0,0.0,0.0,4.130964279174805,0.0,0.0,1.4472078084945679,8.865257263183594,0.0,0.0,0.0,8.247696876525879,0.0,0.0,0.0,1.9550659656524658,0.0,0.0,0.0,6.433826923370361,0.0,0.0,0.0,4.029731273651123,0.0,0.0,0.0,0.0,0.0,4.615008354187012,2.0690486431121826,0.0,2.6553354263305664,0.0,0.0,2.4496588706970215,0.0,0.0,0.0,6.465489864349365,0.0,1.4850488901138306,0.25382664799690247,0.0,0.0,0.0,0.0,1.1734808683395386,0.0,0.0,0.0,0.0,0.0,1.326468586921692,0.0,3.9312541484832764,0.0,0.0,4.198400974273682,0.0,0.0,0.0,0.0,5.8867692947387695,0.0,0.0,0.0,0.0,6.312736511230469,3.013132333755493,0.0,3.7672362327575684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.154930114746094,8.0
4.133028984069824,0.0,0.0,0.0,0.0,1.182070255279541,0.0,0.0,0.33869996666908264,0.0,0.0,1.8061376810073853,0.0,0.0,1.0107918977737427,0.0,1.0611640214920044,0.0,0.0,0.0,0.0,2.1131906509399414,0.0,0.0,0.49277961254119873,0.0,0.0,6.989954948425293,0.0,1.0074849128723145,0.0,0.0,4.636404514312744,0.0,1.9139037132263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8921377658843994,0.9828013777732849,0.0,0.0,0.0,0.4751070737838745,0.0,0.0,0.0,0.0,0.0,5.688541889190674,0.0,0.0,0.0,0.0,0.0,1.5273258686065674,0.0,0.0,0.0,0.0,0.0,4.019730091094971,0.0,6.579641342163086,0.0,0.0,3.1506052017211914,0.0,0.0,0.0,0.0,0.0,0.38878390192985535,0.0,3.4737324714660645,5.702727794647217,0.0,4.730539798736572,0.0,0.0,2.152508497238159,0.0,0.0,0.4451642632484436,0.0,2.4714958667755127,0.0,0.0,0.875650942325592,0.0,0.0,0.0,0.0,0.0,0.0,3.8481547832489014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3301488161087036,2.96590518951416,0.0,0.0,4.087561130523682,6.949560165405273,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.0,0.0,0.0,0.0,0.10327034443616867,0.0,0.0,0.0,0.9409006237983704,0.0,0.0,7.58234167098999,6.101324558258057,1.2463291883468628,0.0,0.0,0.0,0.0,0.0,0.0,4.067407131195068,3.162210464477539,0.0,0.1661265790462494,1.2564046382904053,0.0,0.0,1.5655763149261475,0.0,0.0,0.0,5.043148517608643,0.0,2.90901255607605,0.8777433633804321,0.0,0.0,0.0,7.956202030181885,0.0,1.6955116987228394,0.0,0.0,0.37060418725013733,0.8283634781837463,0.0,0.0,8.065735816955566,0.0,0.30635595321655273,0.0,0.0,0.8495092391967773,0.0,0.8626883625984192,4.928982257843018,0.0,0.0,0.0,0.0,0.0,0.19518524408340454,1.7225993871688843,0.0,1.420973777770996,0.0,5.975191116333008,0.0,3.7918198108673096,0.0,0.0,0.7214776873588562,0.0,0.0,0.0,5.6747236251831055,0.0,1.5611329078674316,0.0,0.0,0.0,0.0,0.0,1.973507046699524,0.0,4.595250606536865,0.9463583827018738,0.0,7.780385971069336,2.295339584350586,0.3402891159057617,2.8793933391571045,3.9690215587615967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.064191818237305,0.0,0.0,0.0031189685687422752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496079206466675,0.7012185454368591,0.0,1.2496519088745117,0.0,0.0,0.0,0.0,0.0,13.0
0.0,3.1954429149627686,0.0,0.0,0.0,0.7677431702613831,4.080723762512207,7.542115211486816,0.25647127628326416,0.0,5.738989353179932,3.289076089859009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1022975891828537,0.0,0.0,5.236218452453613,0.0,2.4292643070220947,0.0,0.0,2.2291548252105713,0.0,0.0,0.0,0.0,0.0,1.7169548273086548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485581159591675,0.0,0.0,0.0,0.0,0.0,0.132717564702034,1.6747987270355225,5.964050769805908,0.6610832810401917,2.2354843616485596,1.0542125701904297,0.0,0.0,5.3151421546936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78562593460083,0.0,0.0,0.5941559672355652,0.0,0.0,0.0,0.0,0.0,5.603377819061279,0.0,0.0,0.0,0.0,0.0,0.0,3.5497827529907227,4.774731636047363,0.0,5.442234992980957,3.649594783782959,2.6310510635375977,0.0,0.0,5.290877819061279,0.0,0.0,0.0,6.225876331329346,0.0,0.0,0.0,0.0,0.0,4.290570259094238,3.625094413757324,0.0,0.0,0.0,4.983625888824463,0.0,4.407360076904297,2.119133472442627,0.0,6.073446273803711,0.0,0.0,0.0,0.0,0.0,0.0,3.570391893386841,0.0,1.2155718803405762,0.0,0.0,0.0,0.0,0.0,0.0,2.5312888622283936,1.4680936336517334,16.0
0.0,0.12410198152065277,0.0,2.2369282245635986,0.0,0.0,0.9329527020454407,4.074260234832764,2.397160053253174,0.0,4.134249210357666,0.0,0.0,4.801990985870361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.874015808105469,0.0,0.0,0.0,0.8177937865257263,0.0,0.0,0.0,0.0,0.0,0.0,4.314847946166992,0.0,0.3215790390968323,0.0,4.616312026977539,0.0,4.320686340332031,6.213243007659912,4.872622966766357,0.0,0.0,0.0,3.3553199768066406,4.30443000793457,0.0,0.0,4.806750774383545,0.0,3.205449104309082,0.0,0.0,5.633519172668457,0.0,2.366359233856201,0.0,0.0,0.0,3.166050910949707,3.6025424003601074,0.0,0.0,3.5966949462890625,2.065586805343628,0.0,0.0,0.0,0.0,0.0,0.0,0.3008230924606323,0.0,0.0,3.1664302349090576,0.7087686061859131,0.0,0.0,5.209784030914307,0.0,0.0,4.948558330535889,0.0,0.0,0.0,0.0,0.0,0.0,0.053201258182525635,0.0,6.787773609161377,0.0,0.0,6.047274589538574,5.242339134216309,0.6056821346282959,0.0,0.0,0.0,0.0,0.34693750739097595,0.0,0.0,0.0,0.0,5.337030410766602,0.0,2.0735559463500977,0.0,0.0,3.0310282707214355,0.0,0.0,0.0,0.6269533038139343,0.0,4.395961284637451,0.0,0.0,2.303046226501465,0.0,0.0,0.0,0.0,0.0,0.21297654509544373,0.0,19.0
