2.1869564056396484,0.0,0.0,1.3132153749465942,4.295443058013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0702128410339355,0.0,0.0,0.0,0.0,4.53664493560791,0.0,0.0,0.0,1.465174913406372,0.0,0.0,0.0,0.0,4.041671276092529,0.0,0.0,2.912188768386841,0.0,0.461490660905838,0.0,1.302061676979065,0.0,5.107550144195557,0.3828763961791992,0.17231088876724243,0.0,0.0,0.0,0.0,2.4352006912231445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.340387225151062,0.0,0.0,0.0,0.0,6.478720664978027,0.0,1.4961169958114624,0.0,6.448415756225586,6.550727844238281,0.0,0.0,0.0,0.0,0.0,1.6613903045654297,0.0,0.0,0.0,0.0,0.08219946920871735,0.0,3.976870536804199,0.0,0.0,5.584893226623535,0.0,0.0,0.0,0.0,0.0,0.0,9.863495826721191,0.0,6.058510780334473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595699667930603,6.721349716186523,0.0,0.0,0.0,0.0,2.2895028591156006,0.0,2.15242338180542,5.559043884277344,0.7745217084884644,0.0,0.0,0.0,0.0,0.0,0.6383070349693298,0.0,0.0,0.0,0.0,0.0,11.0
0.0,1.4178894758224487,0.0,2.3014585971832275,0.0,4.505070686340332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.815434455871582,0.0,0.0,0.0,0.0,0.0,0.0,3.970722198486328,0.0,3.921201229095459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.692436695098877,0.0,0.0,0.0,0.0,3.5145812034606934,0.0,0.0,2.568124294281006,0.0,0.0,3.9940078258514404,0.0,0.0,4.5233917236328125,0.0,0.0,0.6650615930557251,2.8619141578674316,0.0,0.0,0.0,0.0,0.13985538482666016,0.0,0.0,0.0,1.8915550708770752,0.0,0.0,4.502196788787842,0.0,0.0,0.0,0.0,3.234769105911255,3.9210259914398193,0.0,0.0,0.0,0.0,0.0,5.3956780433654785,3.198594570159912,0.0,0.0,0.8230661153793335,0.0,2.738862991333008,0.0,0.0,0.0,0.0,0.0,0.0,0.6522928476333618,2.8459668159484863,0.18986156582832336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256906747817993,6.538608551025391,0.26159757375717163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931514501571655,0.0,0.0,0.3067563474178314,0.0,0.0,0.0,0.0,0.0,4.995885848999023,0.0,3.4729835987091064,0.0,0.0,10.0
0.0,0.0,3.792454957962036,3.8897907733917236,0.0,0.0,4.225917339324951,6.609325885772705,0.0,8.040881156921387,4.515903949737549,0.0,0.0,5.285759449005127,0.0,0.0,0.0,0.0006806012243032455,0.03991599380970001,6.694455623626709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323188304901123,0.0,0.0,0.0,0.0,0.0,0.0,2.469832181930542,0.0,7.063490867614746,0.0,1.8925411701202393,0.0,0.0,5.024792194366455,0.0,0.0,0.0,6.492101669311523,1.053410530090332,6.411584377288818,0.0,6.902702808380127,0.2484564483165741,0.0,0.16743379831314087,0.0,0.0,0.0,3.7595856189727783,0.0,0.0,6.993861675262451,0.0,2.2494702339172363,0.0,0.0,2.5823140144348145,1.067651629447937,0.3781358301639557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5690416097640991,0.0,0.0,0.6494274139404297,1.53291654586792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8739237785339355,0.0,0.0,0.0,7.997350692749023,0.0,0.0,0.0,0.0,0.0,2.690079927444458,0.45669764280319214,1.8631819486618042,5.648012161254883,0.0,0.0,0.0,0.0,0.0,0.0,0.7165701985359192,3.8493432998657227,0.0,2.4961626529693604,6.129251480102539,0.0,0.5802121758460999,3.538747787475586,0.0,0.0,0.0,13.0
0.0,5.316493511199951,0.0,0.0,0.0,2.398428440093994,0.0,0.0,0.0,0.0,0.0,0.0,3.0925474166870117,0.0,0.0,0.0,0.0,0.19035163521766663,0.0,3.871084451675415,0.0,0.0,3.704148530960083,4.604511737823486,0.0,0.0,0.0,4.29641580581665,0.0,0.0,0.3904261589050293,4.855200290679932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.359211444854736,0.0,0.0,0.814634382724762,3.682668924331665,0.0,0.0,0.0,0.0,3.451887607574463,5.3194403648376465,0.0,0.0,4.9113311767578125,0.0,1.4577229022979736,0.0,4.435887813568115,4.410180568695068,0.0,5.821006774902344,0.0,2.76607084274292,0.0,0.0,4.006011009216309,0.0,4.635973930358887,2.5321624279022217,0.0,0.0,5.942718982696533,0.0,0.0,0.286560595035553,0.0,6.002816677093506,0.0,0.0,0.0,0.0,0.0,0.0,1.828885555267334,2.139897346496582,4.83945894241333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7330890893936157,1.644087314605713,0.0,0.0,0.0,0.0,0.4638068675994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8369485139846802,0.0,0.0,0.6393604278564453,4.543405055999756,0.23950991034507751,0.0,19.0
5.525151252746582,0.0,3.1158783435821533,0.0,0.0,0.0,0.0,2.10347580909729,4.981991291046143,0.0,0.0,1.244321346282959,0.0,6.173953533172607,2.756834030151367,0.0,2.41457200050354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5766425132751465,2.607088088989258,0.0,1.9859880208969116,2.061167001724243,1.7850433588027954,0.0,0.0,3.604212522506714,3.228118896484375,0.0,4.323046684265137,4.955090522766113,2.858103036880493,0.0,0.0,4.153882026672363,0.0,0.0,0.0,4.816235542297363,0.0,0.0,0.0,0.0,0.0,4.941057205200195,0.0,0.0,0.2768886685371399,3.243243932723999,0.0,0.0,0.0,3.60723614692688,0.0,0.0,0.0,0.0,0.0,0.0,3.218122720718384,0.0,0.0,0.0,5.175601959228516,0.0,0.18494121730327606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.309134483337402,0.0,0.0,0.0,0.0,6.533260345458984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13249990344047546,0.0,2.563234329223633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145587921142578,0.0,0.0,0.0,0.0,0.0,2.3973538875579834,0.0,0.0,5.097783088684082,0.0,3.851994514465332,1.1842601299285889,3.3897030353546143,0.0,0.0,2.2181272506713867,5.0
0.0,0.0,0.28319016098976135,0.0,0.0548684224486351,0.24770571291446686,0.42499926686286926,0.0,0.0,2.499199390411377,3.0643014907836914,0.0,3.0794332027435303,0.0,0.0,0.0,0.0,0.0,0.0,0.7491083145141602,0.6072676181793213,0.21742580831050873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181008815765381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508927226066589,0.0,0.0,0.0,0.05895708501338959,0.0,0.0,0.0,0.0,2.05806040763855,1.3477363586425781,0.0,0.0,3.345396041870117,0.0,0.0,0.0,2.3680903911590576,2.3342792987823486,1.9854755401611328,0.0,1.9131170511245728,0.0,0.0,0.0,0.0,3.920548915863037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3099615573883057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5448697209358215,0.0,0.0,0.0,0.0,1.8514703512191772,3.8415474891662598,1.3690340518951416,0.0,0.0,0.0,0.0,0.0,3.373506784439087,0.0,0.0,3.142582654953003,0.4232748746871948,0.6417251229286194,0.01019308716058731,1.024159550666809,1.537583827972412,3.3643996715545654,0.0,1.7209678888320923,0.0,0.0,0.5993780493736267,0.0,0.0,0.0,0.0,0.0,0.8691219091415405,0.0,3.0905098915100098,0.0,14.0
0.0,0.05475355684757233,0.0,5.522012233734131,0.7604508996009827,4.476861000061035,0.0,2.262603759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9795408248901367,0.0,0.10991553217172623,0.0,0.0,0.0,0.0,0.35549142956733704,0.0,1.4143308401107788,0.0,0.0,0.0,0.0,3.761759042739868,0.0,0.0,4.761825084686279,2.980991840362549,1.696069598197937,0.18393574655056,0.0,5.010262489318848,0.519420862197876,0.0,1.9922856092453003,0.0,0.0,4.401824474334717,0.0,0.0,5.16211462020874,0.0,0.0,0.0,1.5200783014297485,0.0,0.0,0.0,0.6921400427818298,0.03947145491838455,0.0,0.0,0.0,4.013218879699707,0.0,0.0,1.174408197402954,1.9024490118026733,0.0,0.0,0.0,2.9390037059783936,3.6369705200195312,0.0,0.0,0.0,0.0,0.0,6.0243754386901855,5.721720218658447,0.0,0.39881911873817444,4.130707263946533,0.9995360374450684,4.336467266082764,0.0,0.0,0.0,0.0,0.0,0.0,2.477097511291504,1.3518317937850952,6.032028675079346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.309424638748169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328475475311279,0.0,5.500875473022461,0.0,0.2991413474082947,2.000552177429199,0.0,0.0,0.0,0.0,1.9583206176757812,2.4231410026550293,0.0,0.28648844361305237,0.0,0.0,10.0
0.07690209895372391,0.0,1.331561803817749,0.0,0.0,0.0,3.5752110481262207,0.07591363787651062,0.0,4.092268943786621,5.114757537841797,0.0,1.8482838869094849,0.8679795265197754,0.0,0.0,1.480994701385498,0.0,0.0,0.7296589612960815,1.9746743440628052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633266270160675,0.0,0.40358275175094604,0.0,0.0,0.0,0.10484543442726135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.150611162185669,0.5990904569625854,0.0,0.0,0.0,0.0,0.0,0.0,2.3210391998291016,3.314070701599121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.689671993255615,2.3497562408447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833104133605957,0.0,0.049053311347961426,0.0,0.0,0.0,0.0,0.0,0.0,0.8657541871070862,2.3548524379730225,0.0,0.0,0.0,2.43881893157959,5.692345142364502,0.0,0.0,0.0,0.0,0.0,0.0,3.966456174850464,3.000070810317993,0.0,1.812209963798523,0.0,2.597043514251709,0.0,0.0,3.3380374908447266,2.50844144821167,0.0,0.833597719669342,0.0,0.0,0.23677045106887817,0.0,0.0,0.0,0.0,0.0,3.573523759841919,0.0,1.4654494524002075,0.0,14.0
0.0,4.742636680603027,0.0,0.0,0.0,3.2603063583374023,0.0,0.0,0.0,0.0,0.0,0.0,4.136617183685303,0.0,0.0,0.0,0.0,0.1954721212387085,0.0,2.976123332977295,0.0,0.0,2.284656286239624,4.595920562744141,0.0,0.0,1.6131904125213623,3.0826199054718018,0.0,0.0,4.696743488311768,2.3422348499298096,0.15842464566230774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.600346565246582,0.0,0.0,0.1852944940328598,2.4340929985046387,0.0,0.0,0.0,0.0,0.9630383253097534,0.0,0.0,0.0,2.560189962387085,0.0,1.1857339143753052,0.34524503350257874,2.2269277572631836,5.0280375480651855,0.0,2.767463445663452,0.0,2.598140001296997,0.0,0.0,1.3912941217422485,0.0,3.0630083084106445,0.0,0.0,0.0,1.2177374362945557,0.0,0.0,0.0,0.0,2.3908450603485107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0618622303009033,4.685523509979248,0.0,0.0,0.0,0.0,0.0,0.0,0.03476584702730179,0.0,0.0,0.0,0.0,0.0,1.0160388946533203,0.0,0.8666033148765564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22363732755184174,0.0,0.0,0.0,0.0,1.0991607904434204,0.0,0.0,0.44379258155822754,0.7007530927658081,0.7322412729263306,0.0,19.0
0.0,0.0,0.0,0.0,0.0,2.4982118606567383,0.0,0.0,4.079468250274658,0.0,0.0,0.0,0.0,0.0,7.671821594238281,3.1046886444091797,0.0,2.3467090129852295,0.0,0.0,0.0,3.748518228530884,0.0,3.780467987060547,1.0944749116897583,3.2495133876800537,0.0,1.7880882024765015,0.0,3.500572443008423,5.145315647125244,0.0,0.0,3.272219657897949,0.4883796274662018,0.0,0.0,7.105278015136719,2.637200117111206,0.0,1.6488879919052124,0.0,0.0,5.666779041290283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.120201587677002,0.0,2.441178798675537,0.0,0.857073187828064,0.0,0.0,1.3490201234817505,0.40776050090789795,0.0,0.0,0.0,0.0,0.0,0.0,2.5699307918548584,0.8299763798713684,2.515133857727051,0.0,0.22940589487552643,0.0,0.0,7.863961696624756,1.8797965049743652,0.0,0.0,0.0,0.0,4.39309549331665,2.49104905128479,0.3109888732433319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412027835845947,0.0,7.388902187347412,4.274310111999512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888364553451538,2.799875020980835,0.0,0.0,0.0,0.0,2.599304676055908,2.659938335418701,0.0,2.510247230529785,0.0,2.319167375564575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8915743827819824,0.0,0.0,0.0,22.0
