1.3198621273040771,0.0,0.0,0.7585301995277405,0.0,0.0,0.0,0.0,0.0,0.0,3.583993673324585,0.3125756084918976,0.8364274501800537,0.0,0.0,0.46488893032073975,0.6135221719741821,1.6092658042907715,0.0,3.4935338497161865,0.0,0.0,1.7010807991027832,0.0,2.1092538833618164,0.0,0.0,0.0,1.3805840015411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9051802158355713,0.0,0.0,0.0,0.0,0.0,4.485535621643066,0.22621631622314453,0.0,1.6936589479446411,0.0,0.0,0.0,0.0,2.916329860687256,0.0,1.7937560081481934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3824455738067627,0.0,0.0,0.9177213907241821,2.272416114807129,0.0,0.0,2.8285067081451416,2.812072515487671,0.0,0.0,0.0,0.0,1.593443751335144,0.9736953973770142,1.7873284816741943,0.0,0.0,2.838242769241333,0.0,0.0,1.9546023607254028,2.2417194843292236,2.98857045173645,0.0,0.31796881556510925,0.0,0.0,0.0,0.5244271755218506,0.0,2.1709794998168945,2.816067934036255,0.6371355056762695,1.8462047576904297,1.7248715162277222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728773593902588,0.0,0.7750829458236694,0.0,0.0,0.0,1.6949996948242188,0.0,0.0,0.0,0.0,3.5038692951202393,2.581382989883423,2.1517813205718994,2.139050245285034,0.0,2.1201722621917725,0.0,17.0
0.0,0.0,0.35843342542648315,0.0,0.0,0.0,0.0,0.0,2.0715789794921875,0.3890588879585266,0.0,0.0,0.0,0.0,0.41433244943618774,0.0,0.0,0.0,0.0,0.4353801906108856,0.0,0.0,0.0,4.4437255859375,0.0,3.6234328746795654,0.0,3.3342196941375732,3.82041072845459,0.8669036030769348,0.0,0.0,0.0,0.0,0.0,0.0,2.7363250255584717,1.2895638942718506,0.0,0.0,0.8935213088989258,0.0,0.0,0.0,2.3699402809143066,0.0,0.0,0.0,0.0,1.7149066925048828,0.0,0.0,2.955524444580078,0.0,0.0,5.325829982757568,0.0,0.0,0.0,0.2823435366153717,0.0,2.078047037124634,0.0,0.0,5.167669296264648,2.2043185234069824,0.730816125869751,0.0,0.0,0.0,0.0,0.0,2.2361843585968018,0.0,0.0,0.0,0.0,3.9796640872955322,0.0,0.0,0.0,0.0,0.0,1.1676182746887207,0.0,1.8639941215515137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38242650032043457,4.7171173095703125,2.1675682067871094,0.0,0.0,0.0,0.0,2.047506809234619,0.0,0.0,0.0,0.0,1.7123874425888062,0.0,0.0,0.0,0.0,0.0,0.0,1.7444039583206177,0.0,0.0,0.0,0.0,0.4863440692424774,0.0,4.075674533843994,0.0,1.9149526357650757,20.0
5.698728084564209,0.0,0.0,0.0,3.0696418285369873,0.0,5.750701427459717,2.0325088500976562,0.0,0.0,0.0,0.10212060809135437,4.982191562652588,0.0,0.0,6.535130977630615,1.7972708940505981,0.0,0.0,0.0,0.3986007273197174,5.213982582092285,1.444506287574768,0.0,0.0,0.0,0.0,0.0,4.032003879547119,0.7170266509056091,0.0,0.0,3.7139053344726562,0.0,0.0,0.0,0.0,1.257320761680603,0.0,0.0,0.0,1.6749616861343384,0.0,7.412787914276123,0.0,5.814847469329834,0.0,0.0,0.0,0.0,0.0,7.554986953735352,0.0,4.0046844482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7205617427825928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2123799324035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47780266404151917,1.0429497957229614,4.943855285644531,0.0,1.1544009447097778,0.0,0.0,2.758676528930664,6.816900253295898,0.0,0.0,3.3700952529907227,0.0,0.0,4.744672775268555,0.30486148595809937,5.846927642822266,7.279208183288574,0.0,3.439460515975952,3.7136361598968506,0.0,0.0,0.0,4.0549516677856445,0.0,2.047842502593994,0.0,4.700274467468262,4.333934307098389,0.0,4.264091491699219,0.0,0.0,3.0592734813690186,0.0,3.4733834266662598,9.43032455444336,0.0,8.884653091430664,0.0,0.0,0.0,13.0
0.0,0.0,0.04289945214986801,0.0,0.0,0.0,0.0,1.1123876571655273,0.0,0.0,0.0,0.7533142566680908,0.0,0.0,0.0,0.0,0.0,1.874025821685791,0.0,0.0,0.0,1.1288987398147583,4.137135028839111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554635226726532,0.0,0.0,1.3587392568588257,0.0,0.30953389406204224,0.0,0.0,0.0,1.311699390411377,0.4590202271938324,0.0,3.267610549926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1554102897644043,0.0,0.0,0.0,0.0,1.977392315864563,0.0,3.0264782905578613,0.0,0.9027040004730225,0.0,0.0,0.0,0.0,0.0,0.6657741069793701,1.2577153444290161,2.8276989459991455,0.0,1.1099729537963867,0.0,0.0,2.3892269134521484,0.0,0.0,0.0,0.0,0.0,2.603933811187744,1.6086220741271973,0.0,1.8074702024459839,0.0,0.10064703226089478,0.0,0.9021682739257812,5.094265937805176,3.3198063373565674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.750311851501465,0.0,0.0,0.0,0.0,0.0,0.0,2.511101484298706,0.0,0.0,0.0,2.4242360591888428,0.0,0.0,0.0,0.0,0.0,0.8725065588951111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
4.581539154052734,0.0,0.0,0.17811717092990875,7.655087471008301,0.0,1.6943374872207642,2.4388484954833984,0.0,2.4894509315490723,0.0,0.0,0.0,1.9616262912750244,8.001893997192383,0.0,0.0,0.0,0.0,0.0,4.736030578613281,0.0,0.0,0.0,0.0,0.0,0.8711146712303162,0.0,0.0,0.0,0.0,0.0,0.0,3.401097297668457,0.0,0.0,2.3307299613952637,0.0,2.3989548683166504,0.0,0.0,0.0,0.0,0.0,0.0,4.303202152252197,0.0,0.0,0.0,0.0,3.4815797805786133,0.0,0.0,0.0,2.963597536087036,0.0,0.0,0.0,4.5781779289245605,0.0,0.0,6.622099876403809,0.0,0.0,0.0,0.0,0.0,0.0,0.15377956628799438,0.0,0.0,0.0,0.0,0.0,0.0,1.9420230388641357,0.0,0.0,5.03964376449585,0.0,0.0,4.218785762786865,2.9325780868530273,0.0,3.5175297260284424,0.0,2.614821672439575,0.0,4.314944744110107,0.0,0.0,0.0,0.0,0.0,2.0381040573120117,0.0,0.0,1.7765097618103027,3.6317484378814697,0.0,0.0,0.0,0.0,0.0,0.0,0.5065999627113342,5.727170467376709,0.0,0.0,0.0,5.764408588409424,0.0,0.0,5.309750556945801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4502055644989014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.643784761428833,0.0,2.177476644515991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626970648765564,1.755973219871521,0.0,0.0,0.0,0.0,0.0,1.4014782905578613,0.0,0.0,0.0,0.0,1.686898112297058,0.0,0.0,1.5410127639770508,1.9711641073226929,0.0,0.9046800136566162,0.0,4.258656024932861,0.0,3.859781265258789,0.0,0.0,3.755811929702759,0.0,0.0,0.0,0.0,0.0,0.0,0.6234712600708008,2.4564309120178223,1.0224331617355347,0.0,0.0,0.0,1.277625560760498,0.0,0.0,0.0,1.6985021829605103,0.0,0.0,0.0,5.015995025634766,0.0,0.0,0.0,1.5916528701782227,0.0,1.7560640573501587,0.4550662040710449,4.529061317443848,0.0,2.3418543338775635,0.0,0.0,0.0,0.0,0.0,3.0318191051483154,0.0,6.030938625335693,0.0,1.4771699905395508,0.0,0.0,0.0,0.7081559300422668,0.0,0.0,4.249587535858154,2.171549081802368,3.68833327293396,1.834128499031067,0.0,0.0,0.0,4.105784893035889,2.819713592529297,0.11632190644741058,7.710099220275879,0.11852513253688812,0.8652202486991882,0.0,0.0,0.0,0.7249196767807007,0.9105028510093689,0.0,0.0,0.0,0.9815046191215515,0.0,0.0,0.17372703552246094,0.0,0.09272067993879318,0.3807891607284546,0.0,2.1450250148773193,5.072109699249268,0.0,3.518134593963623,0.0,16.0
3.0956342220306396,0.0,0.0,0.0,0.0,0.0,2.8830971717834473,0.41528117656707764,0.0,0.0,1.1870914697647095,0.0,0.4352286756038666,2.955890417098999,0.0,0.15175780653953552,2.628540515899658,0.0,0.0,0.0,0.0,0.0028817374259233475,1.1961113214492798,0.0,0.0,0.0,0.0,1.281958818435669,0.2620297074317932,3.263155698776245,0.0,1.3659814596176147,1.8145560026168823,0.0,0.0,3.644528388977051,0.0,0.0,0.0,1.878077745437622,1.2051482200622559,0.0,1.2671465873718262,0.41538205742836,1.629352331161499,2.3460159301757812,0.6210843324661255,2.2517833709716797,0.0,0.0,0.0,2.7388627529144287,0.0,1.39472234249115,0.0,0.0,0.0,0.0,0.0,1.4616563320159912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959235191345215,0.0,0.0,0.0,1.11505126953125,2.505479574203491,0.0,0.0,4.375955104827881,0.0,0.0,0.0,0.29941248893737793,0.0,1.4986395835876465,2.541289806365967,0.0,0.0,0.0,0.0,0.0,0.0,2.8822076320648193,0.0,1.1966638565063477,0.0,0.0,0.0,0.0,0.094551682472229,0.0,1.67435622215271,3.459294557571411,0.0,0.0,0.0,0.0,0.0,1.9807775020599365,0.0,0.0,0.0,0.0,0.0,0.0,4.825046539306641,0.0,0.18271322548389435,0.0,2.524404525756836,0.0,0.0,2.995335817337036,0.0,5.211405277252197,0.0,0.0,2.0579068660736084,0.0,0.0,0.0,7.0
0.0,1.592117190361023,0.0,0.0,0.0,0.0,1.212143063545227,0.0,0.0,0.0,1.734123706817627,0.0,2.7500147819519043,0.0,0.0,0.0,0.1725647747516632,0.0,0.0,1.9505798816680908,0.0,2.1484928131103516,3.4065494537353516,0.0,0.0,0.0,0.0,0.0,4.374814987182617,0.0,0.0,0.0,0.23851022124290466,0.0,0.0,0.0,0.0,2.2438910007476807,0.0,1.6704890727996826,0.0,1.6246135234832764,0.0,5.834582328796387,1.124116063117981,0.6815371513366699,2.9754419326782227,0.0,0.0,0.0,0.0,7.055283546447754,0.0,4.772091865539551,0.0,0.0,0.0,0.0,0.0,4.98337984085083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9289815425872803,0.0,0.0,0.0,3.638497829437256,0.009031735360622406,0.0,4.5903639793396,7.044601917266846,0.0,2.430170774459839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821629047393799,0.0,0.0,0.0,3.1746742725372314,0.0,0.0,3.285398006439209,0.0,1.0453104972839355,0.0,5.282203674316406,0.0,0.0,3.913571357727051,0.0,2.8078551292419434,4.567772388458252,0.0,2.782961845397949,0.0,0.0,0.0,0.0,0.06329559534788132,0.07149795442819595,0.0,0.14136524498462677,0.0,0.0,0.0,3.5243148803710938,0.0,0.0,1.738241195678711,0.0,3.985558271408081,3.057321310043335,2.5786325931549072,5.345720291137695,0.0,3.123903751373291,0.0,17.0
0.0,0.0,1.4038805961608887,0.0,0.723905086517334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3897061347961426,0.0,1.12643301486969,1.469841718673706,1.3799446821212769,0.0,0.0,0.0,1.083769679069519,3.2023050785064697,0.0,2.453233003616333,2.094111204147339,1.7079085111618042,0.0,3.4521307945251465,0.0,0.4053085446357727,1.3554587364196777,0.0,0.0,2.3139052391052246,3.205310344696045,0.5643389225006104,2.832810640335083,0.0,0.0,0.0,0.0,0.0,0.0,0.5233914852142334,0.0,0.0,0.0,1.263427495956421,2.808673143386841,0.0,0.10587084293365479,1.396964192390442,4.501163005828857,0.0,2.3007969856262207,0.0,0.0,0.0,0.0,1.8472095727920532,0.0,0.0,1.4978528022766113,0.8947732448577881,0.0,0.0,1.1686437129974365,0.0,0.0,0.5769885778427124,2.762857437133789,0.0,3.542583703994751,0.0,0.0,3.844573974609375,0.14412017166614532,1.9126715660095215,4.8529181480407715,0.0,0.0,1.6789007186889648,0.0,0.11896049976348877,0.0,3.3161563873291016,0.0,0.0,2.0122671127319336,0.0,0.0,0.0,3.1499359607696533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466204434633255,0.0,0.0,0.0,0.0,0.0,0.0,0.4359424412250519,0.0,0.5438006520271301,0.0,0.01496472954750061,0.0,0.0,0.8955724239349365,0.0,0.0,0.0,0.0,0.0,0.0,0.5471621155738831,1.0
0.0,0.0,0.0,0.0,2.428384780883789,0.0,0.0,0.0,0.6369233131408691,0.0,0.0,0.8144170045852661,0.0,0.9421361684799194,0.0,2.9062836170196533,3.713045597076416,0.0,0.0,1.8422703742980957,2.8568434715270996,0.0,0.0,0.0,0.16241230070590973,0.0,0.0,0.0,0.0,0.504878044128418,0.0,0.6075850129127502,0.7510567307472229,2.188978910446167,0.04733972251415253,0.0,0.0,1.928392767906189,0.0,0.04463973641395569,0.0,0.0,0.0,4.6059112548828125,0.0,2.2149617671966553,3.287921905517578,0.0,0.0,0.0,0.0,1.0385183095932007,0.0,0.0,0.0,0.0,0.7819229364395142,0.0,0.0,0.05103841423988342,0.0,0.0,0.0,0.0,0.0,0.20017783343791962,0.0,1.2662757635116577,0.0,0.0,0.0,0.0,0.0,1.4150429964065552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4535820484161377,0.0,0.0,0.21069222688674927,3.387376546859741,3.09533953666687,0.20716485381126404,0.0,0.0,0.0,0.0,0.37123915553092957,0.0,0.0,1.3761247396469116,0.0,0.0,0.0,0.05482563376426697,0.0,1.9162479639053345,0.0,0.0,3.706425428390503,0.0,0.0,0.0,0.0,2.9141311645507812,0.4411042332649231,0.0,0.0,2.090282917022705,0.6649828553199768,0.0,0.0,0.0,2.2806713581085205,0.8161632418632507,0.0,0.0,0.0,3.714822292327881,0.0,0.0,0.0,12.0
0.0,0.9437358379364014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5592797994613647,0.0,2.721278190612793,1.9041224718093872,0.0,0.0,0.0,0.0,3.2745795249938965,4.301239490509033,0.0,0.0,0.0,3.665160894393921,0.0,0.0,1.0414543151855469,0.0,0.0,0.0,0.0,0.3473185896873474,0.0,2.2117297649383545,0.0,0.0,0.7027119398117065,0.0,0.0,1.1678388118743896,0.0,0.0,1.2788327932357788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7245380878448486,3.470592498779297,0.0,0.0,2.9948477745056152,0.0,0.0,0.0,0.0,0.0,3.3224472999572754,1.1298134326934814,0.0,3.7690253257751465,0.0,0.0,0.0,0.0,0.0,1.2982826232910156,3.447565793991089,3.783966541290283,0.0,0.3652615547180176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.220993995666504,0.0,0.0,2.8555102348327637,2.9012649059295654,2.8076674938201904,0.9577053189277649,1.82484769821167,0.0,2.6894264221191406,0.0,0.0,0.0,3.0014638900756836,0.0,0.0,0.0,1.3801567554473877,0.5445767045021057,0.0,0.0,0.0,0.0,1.9369864463806152,2.842972755432129,0.0,0.0,0.0,4.121465682983398,0.2848156988620758,0.0,0.0,3.5751683712005615,0.0,0.0,0.0,0.0,0.0,0.0,2.622420310974121,0.0,0.0,0.0,1.7858036756515503,0.0,0.4422403573989868,0.0,2.0
0.0,0.0,0.0,0.0,4.608953952789307,0.0,1.0029767751693726,0.0,1.5592044591903687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546199083328247,0.0,0.0,0.0,0.0,3.329411506652832,0.0,0.0,0.0,0.0,0.0,3.15329909324646,0.0,1.2551099061965942,2.935084104537964,0.7992776036262512,0.0,1.1930755376815796,0.0,0.0,3.7024898529052734,0.0,0.0,2.006465435028076,4.9552836418151855,3.728444814682007,5.218386650085449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.843779563903809,3.4403984546661377,0.0,5.281567096710205,4.334617614746094,0.0,0.0,0.0,0.0,4.117208003997803,1.2882719039916992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.045700550079346,0.0,1.8438315391540527,1.2820972204208374,0.0,0.0,0.0,0.0,3.283466339111328,1.5539911985397339,0.0,0.0,3.5907156467437744,0.0,1.8686455488204956,0.0,5.835256099700928,0.0,0.0,0.0,0.0,0.4342344105243683,1.067587971687317,0.0,0.0,0.0,0.0,0.0,0.0,0.8609097599983215,2.1804568767547607,3.700577735900879,0.0,0.0,0.0,0.0,3.707028388977051,0.0,0.0,0.0,2.352159023284912,0.0,5.0123066902160645,4.38767147064209,0.0,0.592481791973114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
