0.0,2.2726540565490723,1.6250749826431274,0.0,1.2442389726638794,0.0,0.0,0.21720600128173828,0.0,0.0,0.0,0.0,1.7828235626220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596306681632996,0.5949044823646545,0.11226683855056763,0.0,0.0,0.0,2.1698453426361084,0.0,0.0,0.0,0.0,1.0672695636749268,0.0,0.0,0.0,0.0,0.0,0.0,2.3990774154663086,0.0,0.0,0.0,0.0,0.0,1.2504663467407227,0.7971206903457642,0.0,1.9868285655975342,1.6569794416427612,0.0,0.0,0.0,0.2049010992050171,3.464007616043091,2.2833943367004395,1.9701528549194336,0.0,1.5720983743667603,4.1811909675598145,0.0,0.0,0.0,2.9505701065063477,0.0,0.0,4.749945640563965,0.0,0.0,0.0,0.0,2.2968223094940186,0.0,0.8129169344902039,0.0,4.382310390472412,2.849294900894165,0.0,0.0,0.0,2.660498857498169,0.0,0.0,0.0,2.4649760723114014,0.0,0.8629079461097717,0.0,2.960737943649292,0.0,1.7074837684631348,0.0,0.500633955001831,0.0,1.9530483484268188,0.0,0.0,0.9766820669174194,0.0,0.0,3.719619035720825,0.2640724182128906,0.0,0.0,0.6184835433959961,0.0,0.0,0.0,0.0,0.0,0.07271106541156769,0.0,0.3083830773830414,2.069161891937256,0.0,0.0,0.0,0.0,4.919732570648193,0.18577277660369873,0.0,0.5943108201026917,0.0,4.021843910217285,1.0
0.0,0.0,0.0,1.8006147146224976,0.0,2.230006217956543,0.0,2.2639758586883545,0.0,0.0,1.565961480140686,1.0412763357162476,0.0,2.7249484062194824,0.0,1.6485675573349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643332600593567,3.0932838916778564,0.0,2.9618570804595947,0.0,0.0,0.0,0.10940533131361008,0.0,0.0,0.0,3.337383270263672,4.6721014976501465,1.2978861331939697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8547358512878418,0.0,0.0,0.0,0.0,0.0,0.0,2.3284130096435547,0.0,0.0,0.37632349133491516,0.0,0.0,2.774338722229004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8388094902038574,0.0,0.857612133026123,0.0,2.269378185272217,0.0,1.0134282112121582,0.0,0.18958406150341034,2.078677177429199,0.0,0.0,0.0,0.0,0.0,3.02776837348938,3.0610544681549072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025747299194336,0.16270500421524048,0.0,0.0,0.0,0.0,0.0,0.7260553240776062,0.0,0.0,0.0,4.681912422180176,0.0,0.0,0.0,0.0,0.0,2.0273823738098145,1.3901456594467163,0.0,0.0,0.0,0.0,0.0,0.3941096067428589,3.2481493949890137,0.20522402226924896,0.0,2.139446496963501,0.0,0.0,0.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6325433254241943,0.6554862856864929,4.870038986206055,0.0,0.3994882106781006,0.0,0.0,5.6015143394470215,0.0,1.414069414138794,0.0,0.0,1.6447327136993408,3.8209500312805176,0.0,0.0,0.0,0.0,0.0,0.0,2.631197452545166,0.0,0.0,0.0,1.5924495458602905,0.28100457787513733,0.0,0.0,2.960634231567383,1.8479386568069458,4.7749762535095215,0.0,0.0,0.0,2.982316732406616,0.8300231695175171,0.8377788066864014,0.22303594648838043,1.0569401979446411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.735811471939087,0.0,0.5960069894790649,4.844361782073975,0.0,2.4743669033050537,0.0,2.3665037155151367,0.0,0.0,0.0,0.0,2.4987800121307373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8854758739471436,0.0,0.0,4.822997570037842,0.0,0.0,0.0,0.0,0.0,0.9976344704627991,0.0,0.0,0.0,7.316493034362793,0.0,0.0,4.620388984680176,0.4663596749305725,0.0,0.0,0.07563821971416473,0.20905224978923798,1.8296619653701782,2.37900972366333,0.0,5.786451816558838,0.34939759969711304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17750461399555206,6.765315055847168,0.0,0.0,5.715024471282959,1.5451215505599976,0.0,0.0,18.0
0.0,0.0,2.558332920074463,0.0,0.0,0.0,0.7560555934906006,0.0,0.0,0.0,1.6241413354873657,0.0,0.0,0.0,2.1134583950042725,0.0,0.0,0.0,0.0,0.0,0.0,0.7460206151008606,0.0,0.0,3.440502882003784,0.0,0.0,0.0,0.0,0.0,1.7774131298065186,0.0,0.0,0.0,0.0,0.7751644849777222,0.0,0.0,0.0,0.0,2.2595880031585693,0.0,0.0,2.6153814792633057,0.0,0.0,0.0,0.0,0.7103334069252014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654094934463501,0.8101426362991333,2.014678478240967,0.0,0.0,2.06360125541687,0.0,0.0,0.0,3.038341999053955,0.0,0.0,6.108569145202637,0.0,0.0,0.0,1.4205790758132935,3.654670000076294,0.0,6.935281753540039,0.0,0.0,0.0,2.6887097358703613,0.0,0.0,0.0,0.0,0.0,2.411081552505493,0.0,0.0,3.7045817375183105,0.0,2.6223292350769043,1.2437469959259033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5624687671661377,0.0,0.0,2.723881721496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3887083530426025,4.575568675994873,0.0,3.940959930419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.3442583084106445,0.0,0.0,0.0,6.915643692016602,6.058154106140137,0.0,2.0462851524353027,0.0,8.255386352539062,0.0,0.0,2.9057164192199707,0.0,2.2307703495025635,0.0,0.0,0.0,0.0,0.0,3.614699602127075,0.0,3.3290727138519287,0.0,0.0,0.0,0.0,0.0,6.936114311218262,2.228135347366333,0.0,0.0,0.0,0.0,0.0,6.305714130401611,0.0,0.0,0.0,0.0,0.0,0.0,2.380788564682007,5.894423007965088,0.0,1.3633050918579102,0.0,0.0,3.3027408123016357,4.466522216796875,0.0,7.9153971672058105,0.0,3.4670348167419434,3.218961715698242,0.0,0.0,0.0,0.0,5.410786151885986,0.0,0.0,0.0,0.0,0.0,1.299273133277893,0.0,2.602628469467163,0.0,0.0,0.0,2.9094104766845703,5.614406108856201,1.0776591300964355,0.0,0.0,0.0,0.0,5.802166938781738,0.0,3.3104355335235596,0.0,0.0,0.0,0.0,3.472226858139038,4.288453578948975,2.3986244201660156,6.758066654205322,0.0,0.0,0.0,0.0,3.266008138656616,0.0,0.0,0.0,0.6774382591247559,4.110700607299805,0.0,0.0,3.2076640129089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.730967998504639,0.0,3.290731430053711,0.0,0.0,0.0,0.0,0.0,0.0,3.972012519836426,0.0,6.0
0.0,0.0,0.0,0.0,0.0,4.478058338165283,0.0,0.0,0.0,0.6055480241775513,0.5268859267234802,0.9157581329345703,2.266878128051758,2.8049490451812744,0.0,0.0,2.6676788330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126687049865723,0.0,1.7367485761642456,3.7697906494140625,0.0,0.0,0.0,0.8429926037788391,0.0,0.0,0.0,3.146904230117798,4.648268699645996,3.6458258628845215,0.0,0.08393740653991699,0.0,0.0,0.0,1.714392900466919,0.0,3.389585256576538,1.151244878768921,0.0,0.0,0.0,2.421811819076538,0.0,0.25285646319389343,0.0,0.0,0.17579622566699982,0.17256605625152588,0.0,0.0,0.0,0.0,0.0,0.0,4.388627052307129,0.0,0.2860017418861389,0.3461979329586029,0.0,1.6438238620758057,0.0,3.3487088680267334,0.3274400234222412,1.1466875076293945,0.0,0.0,0.0,0.0,1.3636244535446167,0.0,0.0,0.0,2.416353940963745,0.0,0.0,0.0,0.0,0.0,2.463477373123169,0.0,0.0,3.7726237773895264,0.0,0.0,0.0,0.8352037072181702,0.0,0.0,0.0,1.8318099975585938,0.0,0.0,0.0,0.2310773730278015,0.0,0.0,0.13709838688373566,0.0,0.0,0.5319601893424988,0.0,2.6719696521759033,0.0,0.2188662737607956,0.0,0.0,2.5758585929870605,0.0,0.0,0.0,0.0,1.9830156564712524,0.19300387799739838,0.12573248147964478,1.0031167268753052,0.0,0.0,0.0,17.0
0.0,3.8618130683898926,0.0,4.718186378479004,0.0,0.9270888566970825,0.0,0.0,0.0,0.0,0.0,5.195401668548584,1.6147364377975464,0.0,0.0,0.0,2.1588873863220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26698899269104,0.0,3.183387279510498,2.533250570297241,0.0,0.0,6.948458671569824,1.1246248483657837,0.0,6.356647491455078,0.0,0.0,0.0,0.0,4.803289413452148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8979384899139404,1.0356922149658203,4.931560039520264,0.0,0.0,1.6494923830032349,2.2877752780914307,0.0,3.100658893585205,1.4703714847564697,0.0,4.5503411293029785,0.0,0.0,0.0,0.0,2.7136178016662598,0.0,0.0,6.08753776550293,0.0,4.649801254272461,0.0,0.0,2.9972567558288574,0.0,7.044493198394775,0.461740106344223,0.0,2.650395393371582,0.0,3.191009283065796,0.0,2.185873031616211,0.0,0.0,0.0,2.3353967666625977,0.0,6.456432819366455,0.0,0.0,3.320446729660034,0.0,0.0,0.0,0.0,2.3121330738067627,0.0,0.0,0.0,0.0,3.216348648071289,3.088514566421509,5.581308364868164,3.293839693069458,0.0,5.575815200805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616560459136963,0.0,0.0,0.0,5.065628528594971,4.123618125915527,4.39171838760376,0.0,0.0,5.635988712310791,0.0,5.0
0.0,0.0,0.0,1.3790632486343384,2.9536445140838623,0.48123612999916077,0.0,0.0,0.0,0.0,0.15300749242305756,0.0,0.0,6.3388800621032715,0.0,0.0,2.97861385345459,0.0,4.800296783447266,0.27424561977386475,0.0,4.429882526397705,0.0,0.0,4.119690418243408,0.0,0.0,0.0,1.5016378164291382,0.0,0.0,3.014270067214966,0.0,0.0,0.0,5.056099891662598,0.033886268734931946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4446110725402832,1.2457345724105835,7.37989616394043,4.81455135345459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2726593017578125,5.553121566772461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.596656322479248,1.1011528968811035,0.0,0.0,0.0,7.746105670928955,0.0,0.0,0.0,0.0,1.9760528802871704,0.0,4.346940040588379,0.0,0.6174346208572388,4.455375671386719,0.16133522987365723,0.0,0.0,1.658869743347168,0.0,2.826457977294922,0.22179052233695984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3069000244140625,0.0,0.0,0.648395836353302,0.0,0.0,0.0,0.0,0.0,2.0436720848083496,0.0,0.6421871781349182,0.0,2.0179672241210938,0.0,0.0,0.0,3.483182668685913,0.0,0.0,6.044914245605469,0.0,2.042294502258301,0.0,0.0,4.203315258026123,0.0,2.8852760791778564,0.0,0.0,0.0,0.0,13.0
2.2684242725372314,0.9577152729034424,0.0,0.0,0.0,1.1089739799499512,0.0,0.0,0.0,0.0,0.0,1.3029768466949463,0.0,4.916433811187744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253025084733963,0.0,0.0,0.6748865842819214,0.0,4.252191066741943,0.0,1.8259814977645874,0.0,0.0,0.0,2.2708258628845215,0.0,3.840095281600952,0.0,0.0,1.0948700904846191,0.0,0.0,0.0,0.0,1.4475687742233276,1.7422575950622559,0.0,0.0,0.0,4.5038933753967285,3.568756341934204,0.0,1.6459527015686035,0.0,0.0,0.0,0.0,0.0,2.483304500579834,0.0,0.0,4.720664978027344,0.0,0.0,0.0,0.9135000109672546,2.6137619018554688,2.4532721042633057,2.2582263946533203,0.0,3.7966182231903076,0.0,0.0,1.5778220891952515,0.0,0.0,0.0,0.0,1.485424280166626,3.5463662147521973,2.628141164779663,0.0,0.0,0.0,0.0,0.0,0.3322465717792511,0.0,0.0,3.8371694087982178,0.0,0.0,0.0,0.3542010486125946,0.0,0.0,0.0,0.0,0.0,1.0013655424118042,0.0,0.0,0.0,0.0,0.0,0.0,1.4734687805175781,1.3975006341934204,0.0,0.0,3.5784878730773926,0.0,0.8097469806671143,2.051271677017212,0.0,0.0,0.563978910446167,0.28448614478111267,0.0,1.040038824081421,0.0,1.8670434951782227,0.0,0.0,0.0,0.0,3.0
0.0,0.6690090298652649,0.7246399521827698,0.0,2.8642096519470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584121227264404,0.0,0.4997721016407013,2.5043954849243164,0.0,0.4443705081939697,3.037109613418579,1.8545050621032715,0.0,0.0,0.0,2.1293606758117676,0.0,0.0,0.0,0.0,1.6631723642349243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38507187366485596,4.027324676513672,0.6714051365852356,0.4299853444099426,0.0,1.8751474618911743,0.2102927416563034,0.0,0.0,0.0,0.0,0.0,2.1194798946380615,0.0,0.31736454367637634,0.0,1.0340718030929565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279210925102234,0.0,0.0,0.0,1.645177960395813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5811821222305298,0.0,0.0,2.4718809127807617,0.0,0.0,0.0,1.2661359310150146,0.0,0.0,0.0,1.9691452980041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85561203956604,0.0,5.338850498199463,0.0825713574886322,3.106426239013672,0.0,0.0,0.4502905011177063,0.0,0.0,0.0,0.0,0.7660146951675415,12.0
