1132,109,0.46296296296296297,0.4566891241578441,8,7,15,0.20535714285714285,7,8,3,4,175.0,150.0,150.0,138.0,144.0,143.0,153.0,153.0,143.0,128.0,100.0,84.0,89.0,82.0,77.0,79.0,83.0,90.0,90.0,97.0,105.0,114.0,124.0,137.0,149.0,159.0,162.0,157.0,155.0,145.0,138.0,125.0,114.0,101.0,101.0,97.0,104.0,111.0,115.0,111.0,110.0,103.0,101.0,92.0,82.0,82.0,79.0,86.0,97.0,99.0,145.0,145.0,149.0,143.0,140.0,139.0,126.0,118.0,115.0,116.0,112.0,107.0,110.0,107.0,107.0,108.0,110.0,110.0,107.0,108.0,119.0,122.0,129.0,143.0,161.0,166.0,169.0,163.0,154.0,141.0,145.0,127.0,122.0,123.0,123.0,116.0,109.0,97.0,96.0,99.0,107.0,112.0,116.0,122.0,121.0,122.0,117.0,114.0,113.0,111.0,111.0,113.0,119.0,116.0,121.0,136.0,141.0,153.0,153.0,159.0,164.0,170.0,169.0,172.0,181.0,195.0
1610,119,0.423728813559322,0.4472934472934473,8,7,15,0.19834710743801653,7,8,3,4,223.0,175.0,146.0,134.0,127.0,134.0,137.0,135.0,143.0,134.0,120.0,107.0,99.0,101.0,100.0,92.0,94.0,99.0,103.0,117.0,125.0,133.0,133.0,134.0,133.0,143.0,145.0,144.0,138.0,126.0,121.0,115.0,111.0,109.0,116.0,118.0,112.0,122.0,125.0,125.0,113.0,115.0,105.0,113.0,110.0,113.0,114.0,131.0,138.0,135.0,153.0,162.0,165.0,156.0,141.0,127.0,117.0,101.0,90.0,88.0,88.0,95.0,96.0,96.0,97.0,110.0,115.0,115.0,123.0,130.0,132.0,133.0,141.0,146.0,147.0,152.0,147.0,143.0,127.0,122.0,116.0,116.0,113.0,110.0,104.0,99.0,105.0,103.0,107.0,116.0,128.0,133.0,135.0,129.0,121.0,120.0,114.0,119.0,125.0,133.0,137.0,140.0,145.0,145.0,152.0,159.0,166.0,172.0,161.0,163.0,168.0,164.0,169.0,177.0,171.0,186.0
950,89,0.4659090909090909,0.47962555066079293,4,5,9,0.25,4,5,2,3,178.0,151.0,151.0,135.0,121.0,113.0,113.0,104.0,96.0,99.0,99.0,94.0,92.0,96.0,96.0,104.0,115.0,126.0,131.0,131.0,141.0,146.0,155.0,155.0,160.0,166.0,168.0,168.0,169.0,168.0,162.0,162.0,156.0,148.0,141.0,136.0,136.0,134.0,128.0,126.0,126.0,127.0,119.0,115.0,115.0,107.0,96.0,97.0,97.0,105.0,115.0,128.0,138.0,138.0,140.0,138.0,137.0,137.0,128.0,114.0,105.0,105.0,94.0,96.0,92.0,92.0,90.0,90.0,88.0,93.0,93.0,105.0,120.0,118.0,118.0,130.0,130.0,134.0,134.0,134.0,134.0,129.0,129.0,123.0,117.0,114.0,107.0,107.0,104.0,108.0,108.0,108.0,106.0,105.0,102.0,102.0,94.0,90.0,85.0,85.0,81.0,76.0,75.0,81.0,81.0,92.0,87.0,92.0,92.0,98.0,101.0,108.0,108.0,128.0,149.0,187.0
1089,88,0.47126436781609193,0.46472303206997084,4,3,7,0.2777777777777778,3,4,1,2,210.0,179.0,179.0,154.0,143.0,124.0,124.0,116.0,102.0,94.0,94.0,84.0,78.0,78.0,78.0,86.0,95.0,108.0,108.0,115.0,130.0,139.0,139.0,142.0,145.0,149.0,149.0,152.0,149.0,151.0,151.0,145.0,141.0,136.0,136.0,132.0,125.0,122.0,122.0,114.0,109.0,105.0,99.0,99.0,103.0,103.0,104.0,104.0,106.0,109.0,115.0,115.0,129.0,140.0,137.0,137.0,134.0,127.0,113.0,113.0,104.0,87.0,85.0,85.0,79.0,86.0,88.0,88.0,88.0,93.0,106.0,106.0,116.0,117.0,123.0,123.0,130.0,135.0,136.0,138.0,138.0,134.0,130.0,130.0,130.0,125.0,118.0,106.0,106.0,97.0,88.0,88.0,88.0,84.0,83.0,80.0,80.0,78.0,84.0,84.0,84.0,86.0,90.0,92.0,92.0,110.0,111.0,121.0,121.0,128.0,138.0,177.0,177.0,197.0,184.0,202.0
1569,123,0.29508196721311475,0.28900883218842,6,15,21,0.16666666666666666,10,11,7,8,228.0,208.0,189.0,171.0,158.0,170.0,181.0,191.0,189.0,189.0,172.0,152.0,131.0,118.0,110.0,108.0,113.0,115.0,114.0,122.0,136.0,143.0,146.0,155.0,168.0,177.0,178.0,180.0,181.0,184.0,178.0,160.0,155.0,164.0,202.0,208.0,202.0,180.0,160.0,157.0,157.0,163.0,163.0,159.0,141.0,141.0,139.0,126.0,107.0,99.0,97.0,107.0,121.0,133.0,140.0,143.0,141.0,135.0,136.0,131.0,133.0,138.0,141.0,141.0,143.0,132.0,125.0,122.0,123.0,122.0,121.0,120.0,120.0,126.0,137.0,152.0,162.0,165.0,163.0,156.0,149.0,140.0,139.0,141.0,137.0,124.0,121.0,121.0,122.0,125.0,134.0,139.0,136.0,129.0,126.0,128.0,122.0,118.0,120.0,127.0,134.0,133.0,123.0,124.0,131.0,147.0,152.0,160.0,167.0,170.0,169.0,163.0,153.0,159.0,170.0,195.0
1551,131,0.33076923076923076,0.3229935992122107,7,13,20,0.15789473684210525,8,12,5,8,220.0,220.0,199.0,187.0,178.0,177.0,176.0,179.0,183.0,188.0,169.0,151.0,130.0,124.0,124.0,127.0,129.0,125.0,127.0,128.0,124.0,132.0,137.0,139.0,151.0,159.0,164.0,161.0,163.0,158.0,157.0,149.0,119.0,115.0,120.0,133.0,125.0,149.0,159.0,166.0,217.0,224.0,217.0,196.0,154.0,131.0,130.0,118.0,92.0,94.0,88.0,87.0,79.0,94.0,103.0,139.0,144.0,150.0,149.0,138.0,138.0,138.0,134.0,128.0,129.0,133.0,137.0,150.0,152.0,153.0,153.0,152.0,163.0,176.0,185.0,189.0,193.0,189.0,178.0,165.0,162.0,163.0,171.0,172.0,168.0,162.0,130.0,128.0,130.0,137.0,149.0,156.0,158.0,157.0,149.0,140.0,129.0,125.0,135.0,142.0,146.0,141.0,142.0,140.0,145.0,153.0,163.0,164.0,171.0,175.0,175.0,173.0,175.0,191.0,217.0,234.0
1145,114,0.4247787610619469,0.4336283185840708,6,11,17,0.1724137931034483,8,9,5,6,206.0,175.0,175.0,158.0,154.0,150.0,151.0,153.0,154.0,144.0,126.0,112.0,94.0,89.0,85.0,83.0,88.0,96.0,103.0,109.0,114.0,116.0,126.0,132.0,139.0,152.0,158.0,162.0,163.0,159.0,152.0,143.0,134.0,119.0,104.0,106.0,100.0,107.0,122.0,126.0,138.0,138.0,133.0,123.0,111.0,100.0,91.0,87.0,91.0,81.0,100.0,125.0,128.0,120.0,117.0,113.0,115.0,108.0,121.0,121.0,129.0,130.0,131.0,123.0,116.0,113.0,110.0,108.0,102.0,94.0,87.0,96.0,101.0,124.0,146.0,154.0,156.0,147.0,125.0,122.0,126.0,132.0,130.0,131.0,122.0,108.0,100.0,94.0,95.0,98.0,105.0,109.0,115.0,115.0,122.0,116.0,108.0,98.0,103.0,99.0,101.0,103.0,108.0,102.0,106.0,122.0,130.0,145.0,150.0,158.0,162.0,154.0,148.0,157.0,170.0,188.0
1609,118,0.452991452991453,0.44532710280373833,8,13,21,0.19834710743801653,10,11,6,7,222.0,222.0,184.0,165.0,153.0,153.0,159.0,157.0,147.0,137.0,127.0,110.0,101.0,96.0,93.0,97.0,104.0,99.0,103.0,108.0,111.0,114.0,118.0,126.0,139.0,146.0,151.0,157.0,160.0,160.0,157.0,151.0,139.0,131.0,125.0,123.0,130.0,130.0,131.0,128.0,123.0,124.0,122.0,119.0,110.0,103.0,100.0,94.0,101.0,92.0,106.0,124.0,129.0,134.0,138.0,140.0,136.0,135.0,120.0,120.0,113.0,114.0,121.0,120.0,121.0,116.0,116.0,126.0,126.0,114.0,117.0,116.0,134.0,144.0,144.0,155.0,154.0,150.0,140.0,134.0,134.0,137.0,138.0,135.0,130.0,124.0,123.0,118.0,117.0,121.0,129.0,132.0,133.0,129.0,121.0,116.0,117.0,122.0,132.0,139.0,137.0,140.0,138.0,127.0,122.0,125.0,124.0,124.0,132.0,132.0,132.0,135.0,136.0,148.0,170.0,193.0
1173,97,0.4375,0.4300666032350143,6,9,15,0.27,7,8,4,5,192.0,236.0,236.0,203.0,179.0,171.0,170.0,170.0,170.0,167.0,158.0,141.0,133.0,117.0,117.0,106.0,98.0,104.0,108.0,118.0,126.0,126.0,128.0,139.0,148.0,156.0,162.0,162.0,170.0,172.0,171.0,156.0,137.0,137.0,124.0,115.0,115.0,122.0,126.0,129.0,129.0,120.0,103.0,86.0,80.0,78.0,78.0,80.0,84.0,84.0,92.0,92.0,94.0,94.0,100.0,100.0,91.0,98.0,89.0,89.0,94.0,91.0,100.0,108.0,106.0,106.0,108.0,108.0,106.0,102.0,106.0,115.0,115.0,123.0,136.0,153.0,155.0,154.0,154.0,152.0,146.0,143.0,136.0,125.0,108.0,108.0,98.0,98.0,100.0,108.0,114.0,114.0,115.0,114.0,110.0,104.0,107.0,107.0,104.0,102.0,102.0,95.0,110.0,126.0,126.0,137.0,141.0,145.0,141.0,132.0,132.0,127.0,132.0,134.0,158.0,188.0
2203,79,0.2564102564102564,0.24744276668290308,3,7,10,0.6447368421052632,5,5,3,4,168.0,142.0,142.0,139.0,139.0,139.0,139.0,145.0,145.0,137.0,141.0,141.0,136.0,138.0,138.0,127.0,114.0,114.0,101.0,90.0,90.0,96.0,104.0,104.0,130.0,142.0,142.0,152.0,156.0,156.0,152.0,146.0,140.0,140.0,136.0,133.0,133.0,125.0,120.0,120.0,116.0,116.0,116.0,117.0,111.0,111.0,112.0,112.0,112.0,121.0,125.0,125.0,117.0,107.0,107.0,102.0,90.0,90.0,82.0,78.0,90.0,90.0,95.0,103.0,103.0,117.0,127.0,127.0,144.0,141.0,141.0,147.0,152.0,152.0,143.0,133.0,133.0,134.0,129.0,129.0,122.0,120.0,120.0,125.0,119.0,119.0,114.0,112.0,119.0,119.0,116.0,111.0,111.0,114.0,113.0,113.0,113.0,115.0,115.0,128.0,135.0,135.0,144.0,150.0,150.0,151.0,155.0,155.0,155.0,159.0,159.0,160.0,166.0,166.0,174.0,193.0
