890,77,0.2631578947368421,0.244538407329105,4,9,13,0.2911392405063291,6,7,4,5,230.0,194.0,194.0,165.0,165.0,143.0,124.0,124.0,108.0,100.0,100.0,110.0,112.0,112.0,117.0,116.0,116.0,116.0,111.0,111.0,108.0,113.0,113.0,126.0,128.0,128.0,130.0,146.0,146.0,171.0,175.0,175.0,180.0,178.0,178.0,170.0,147.0,147.0,122.0,112.0,112.0,111.0,112.0,112.0,111.0,115.0,115.0,120.0,136.0,136.0,136.0,140.0,140.0,134.0,124.0,124.0,119.0,126.0,126.0,128.0,128.0,132.0,127.0,127.0,125.0,118.0,118.0,106.0,94.0,94.0,81.0,78.0,78.0,87.0,89.0,89.0,94.0,107.0,107.0,114.0,117.0,117.0,119.0,110.0,110.0,120.0,122.0,122.0,123.0,128.0,128.0,133.0,139.0,139.0,144.0,148.0,148.0,149.0,145.0,145.0,139.0,141.0,141.0,142.0,150.0,150.0,157.0,156.0,156.0,166.0,177.0,177.0,193.0,212.0,212.0,232.0
1050,66,0.26153846153846155,0.23161189358372458,2,5,7,0.4117647058823529,3,4,2,3,202.0,170.0,170.0,159.0,159.0,139.0,139.0,131.0,131.0,117.0,101.0,101.0,90.0,90.0,80.0,80.0,84.0,90.0,90.0,98.0,98.0,116.0,116.0,112.0,122.0,122.0,139.0,139.0,146.0,146.0,141.0,141.0,142.0,136.0,136.0,118.0,118.0,103.0,103.0,97.0,86.0,86.0,102.0,102.0,121.0,121.0,128.0,128.0,144.0,139.0,139.0,137.0,137.0,128.0,128.0,114.0,111.0,111.0,88.0,88.0,77.0,77.0,86.0,93.0,93.0,106.0,106.0,111.0,111.0,113.0,113.0,108.0,101.0,101.0,96.0,96.0,90.0,90.0,89.0,89.0,89.0,81.0,81.0,91.0,91.0,96.0,109.0,109.0,108.0,108.0,115.0,115.0,117.0,117.0,123.0,133.0,133.0,139.0,139.0,149.0,149.0,152.0,155.0,155.0,160.0,160.0,160.0,160.0,159.0,162.0,162.0,172.0,172.0,188.0,188.0,189.0
633,59,0.2413793103448276,0.23056300268096513,2,5,7,0.3548387096774194,3,4,2,3,207.0,182.0,182.0,154.0,154.0,128.0,128.0,126.0,126.0,109.0,109.0,100.0,100.0,97.0,97.0,98.0,98.0,100.0,100.0,129.0,129.0,141.0,141.0,157.0,157.0,165.0,165.0,161.0,161.0,167.0,167.0,156.0,156.0,140.0,140.0,129.0,129.0,110.0,110.0,101.0,101.0,104.0,104.0,106.0,106.0,125.0,125.0,140.0,140.0,153.0,153.0,160.0,160.0,161.0,161.0,157.0,157.0,144.0,144.0,128.0,128.0,114.0,114.0,106.0,106.0,102.0,102.0,99.0,99.0,92.0,92.0,91.0,91.0,83.0,83.0,76.0,76.0,74.0,74.0,76.0,76.0,81.0,81.0,90.0,90.0,96.0,96.0,102.0,102.0,107.0,107.0,114.0,114.0,121.0,121.0,128.0,128.0,129.0,129.0,135.0,135.0,137.0,137.0,137.0,137.0,132.0,132.0,134.0,134.0,132.0,132.0,143.0,143.0,149.0,149.0,164.0
701,63,0.24193548387096775,0.24220837043633126,2,3,5,0.3230769230769231,2,3,1,2,198.0,173.0,173.0,153.0,153.0,132.0,132.0,115.0,115.0,110.0,110.0,106.0,106.0,111.0,118.0,118.0,118.0,118.0,113.0,113.0,125.0,125.0,143.0,143.0,158.0,158.0,153.0,150.0,150.0,151.0,151.0,136.0,136.0,129.0,129.0,118.0,118.0,111.0,111.0,101.0,105.0,105.0,104.0,104.0,119.0,119.0,126.0,126.0,129.0,129.0,128.0,128.0,138.0,135.0,135.0,128.0,128.0,122.0,122.0,117.0,117.0,110.0,110.0,96.0,96.0,87.0,76.0,76.0,71.0,71.0,59.0,59.0,63.0,63.0,68.0,68.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,79.0,79.0,86.0,86.0,93.0,93.0,100.0,100.0,107.0,114.0,114.0,120.0,120.0,127.0,127.0,125.0,125.0,129.0,129.0,137.0,137.0,143.0,151.0,151.0,160.0,160.0,169.0,169.0,181.0,181.0,194.0,194.0,204.0
725,84,0.1927710843373494,0.19273984442523767,2,11,13,0.18181818181818182,6,7,5,6,197.0,186.0,186.0,180.0,165.0,165.0,151.0,138.0,128.0,128.0,120.0,111.0,111.0,113.0,108.0,105.0,105.0,108.0,114.0,114.0,125.0,134.0,133.0,133.0,141.0,139.0,129.0,129.0,131.0,122.0,122.0,119.0,116.0,117.0,117.0,129.0,126.0,126.0,150.0,168.0,178.0,178.0,181.0,180.0,178.0,178.0,165.0,146.0,146.0,136.0,123.0,113.0,113.0,105.0,98.0,98.0,95.0,78.0,71.0,71.0,66.0,65.0,67.0,67.0,73.0,74.0,74.0,74.0,75.0,79.0,79.0,79.0,79.0,79.0,68.0,77.0,75.0,75.0,78.0,85.0,104.0,104.0,116.0,118.0,118.0,118.0,107.0,106.0,106.0,109.0,117.0,117.0,129.0,142.0,151.0,151.0,159.0,163.0,164.0,164.0,163.0,162.0,162.0,163.0,168.0,171.0,171.0,174.0,176.0,176.0,174.0,170.0,169.0,169.0,173.0,196.0
962,87,0.2558139534883721,0.2393418100224383,2,11,13,0.20224719101123595,6,7,5,6,241.0,217.0,217.0,208.0,197.0,197.0,199.0,184.0,180.0,180.0,164.0,156.0,144.0,144.0,130.0,127.0,122.0,122.0,114.0,114.0,114.0,114.0,120.0,131.0,145.0,145.0,159.0,170.0,158.0,158.0,175.0,175.0,176.0,176.0,169.0,165.0,153.0,153.0,132.0,125.0,116.0,116.0,131.0,156.0,172.0,172.0,176.0,182.0,181.0,181.0,179.0,170.0,153.0,153.0,133.0,120.0,122.0,122.0,122.0,123.0,125.0,125.0,127.0,126.0,127.0,127.0,119.0,115.0,113.0,113.0,111.0,108.0,104.0,104.0,103.0,95.0,100.0,100.0,113.0,127.0,131.0,131.0,132.0,131.0,125.0,125.0,122.0,129.0,143.0,143.0,157.0,155.0,160.0,160.0,165.0,166.0,166.0,166.0,162.0,159.0,160.0,160.0,157.0,159.0,160.0,160.0,160.0,156.0,161.0,161.0,166.0,181.0,197.0,197.0,214.0,228.0
737,70,0.2463768115942029,0.24487895716945995,2,7,9,0.2465753424657534,4,5,3,4,189.0,177.0,177.0,168.0,168.0,153.0,153.0,132.0,117.0,117.0,102.0,105.0,105.0,102.0,102.0,104.0,98.0,98.0,106.0,106.0,110.0,119.0,119.0,138.0,138.0,143.0,142.0,142.0,151.0,151.0,151.0,151.0,144.0,125.0,125.0,123.0,123.0,115.0,110.0,110.0,116.0,116.0,131.0,144.0,144.0,156.0,156.0,157.0,158.0,158.0,157.0,157.0,159.0,148.0,148.0,132.0,118.0,118.0,104.0,104.0,102.0,98.0,98.0,95.0,95.0,93.0,91.0,91.0,88.0,88.0,86.0,81.0,81.0,75.0,75.0,74.0,75.0,75.0,82.0,82.0,97.0,101.0,101.0,103.0,103.0,107.0,101.0,101.0,107.0,107.0,118.0,131.0,131.0,134.0,134.0,139.0,139.0,140.0,139.0,139.0,133.0,133.0,141.0,146.0,146.0,154.0,154.0,161.0,158.0,158.0,154.0,161.0,161.0,168.0,168.0,190.0
703,65,0.25,0.24548049476688868,2,3,5,0.29411764705882354,2,3,1,2,186.0,180.0,180.0,175.0,175.0,167.0,167.0,154.0,154.0,133.0,121.0,121.0,107.0,107.0,101.0,101.0,101.0,101.0,106.0,100.0,100.0,113.0,113.0,120.0,120.0,134.0,134.0,126.0,125.0,125.0,126.0,126.0,123.0,123.0,120.0,120.0,109.0,101.0,101.0,105.0,105.0,121.0,121.0,133.0,133.0,155.0,164.0,164.0,168.0,168.0,167.0,167.0,160.0,160.0,158.0,131.0,131.0,122.0,122.0,112.0,112.0,109.0,109.0,102.0,103.0,103.0,104.0,104.0,100.0,100.0,79.0,79.0,71.0,67.0,67.0,64.0,64.0,78.0,78.0,82.0,82.0,88.0,96.0,96.0,98.0,98.0,105.0,105.0,114.0,114.0,121.0,133.0,133.0,137.0,137.0,142.0,142.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,150.0,150.0,156.0,156.0,152.0,156.0,156.0,164.0,164.0,174.0,174.0,198.0
859,62,0.3114754098360656,0.28421052631578947,2,6,8,0.453125,4,4,3,3,197.0,188.0,188.0,177.0,177.0,174.0,174.0,171.0,171.0,165.0,165.0,150.0,150.0,138.0,138.0,125.0,125.0,110.0,111.0,111.0,110.0,110.0,112.0,112.0,114.0,114.0,115.0,115.0,123.0,123.0,125.0,125.0,142.0,142.0,145.0,143.0,143.0,138.0,138.0,120.0,120.0,92.0,92.0,77.0,77.0,89.0,89.0,111.0,111.0,137.0,137.0,155.0,159.0,159.0,157.0,157.0,138.0,138.0,119.0,119.0,106.0,106.0,99.0,99.0,102.0,102.0,107.0,103.0,103.0,96.0,96.0,91.0,91.0,85.0,85.0,73.0,73.0,75.0,75.0,75.0,75.0,78.0,78.0,82.0,93.0,93.0,102.0,102.0,106.0,106.0,117.0,117.0,127.0,127.0,140.0,140.0,147.0,147.0,152.0,152.0,158.0,156.0,156.0,157.0,157.0,161.0,161.0,153.0,153.0,148.0,148.0,151.0,151.0,156.0,156.0,188.0
754,63,0.2903225806451613,0.2606191504679626,2,6,8,0.4153846153846154,4,4,3,3,195.0,171.0,171.0,165.0,165.0,156.0,156.0,149.0,149.0,131.0,131.0,115.0,115.0,94.0,82.0,82.0,85.0,85.0,90.0,90.0,101.0,101.0,107.0,107.0,118.0,118.0,128.0,141.0,141.0,129.0,129.0,122.0,122.0,105.0,105.0,93.0,93.0,75.0,75.0,79.0,74.0,74.0,89.0,89.0,119.0,119.0,149.0,149.0,175.0,175.0,174.0,174.0,157.0,137.0,137.0,123.0,123.0,108.0,108.0,96.0,96.0,88.0,88.0,86.0,86.0,92.0,89.0,89.0,81.0,81.0,82.0,82.0,80.0,80.0,85.0,85.0,92.0,92.0,105.0,104.0,104.0,108.0,108.0,110.0,110.0,101.0,101.0,102.0,102.0,110.0,110.0,124.0,147.0,147.0,155.0,155.0,159.0,159.0,159.0,159.0,164.0,164.0,163.0,163.0,162.0,163.0,163.0,170.0,170.0,174.0,174.0,177.0,177.0,192.0,192.0,211.0
723,62,0.22950819672131148,0.20658436213991768,2,4,6,0.375,2,4,1,3,212.0,197.0,197.0,186.0,186.0,173.0,173.0,156.0,156.0,141.0,141.0,134.0,134.0,132.0,132.0,133.0,133.0,137.0,140.0,140.0,145.0,145.0,135.0,135.0,132.0,132.0,114.0,114.0,103.0,103.0,94.0,94.0,80.0,80.0,70.0,65.0,65.0,64.0,64.0,69.0,69.0,74.0,74.0,81.0,81.0,76.0,76.0,79.0,79.0,80.0,80.0,78.0,82.0,82.0,83.0,83.0,70.0,70.0,66.0,66.0,79.0,79.0,74.0,74.0,68.0,68.0,68.0,66.0,66.0,69.0,69.0,70.0,70.0,72.0,72.0,72.0,72.0,83.0,83.0,88.0,88.0,97.0,97.0,98.0,107.0,107.0,112.0,112.0,122.0,122.0,126.0,126.0,135.0,135.0,146.0,146.0,156.0,156.0,164.0,164.0,165.0,172.0,172.0,168.0,168.0,173.0,173.0,176.0,176.0,179.0,179.0,179.0,179.0,177.0,177.0,193.0
636,58,0.2807017543859649,0.2625514403292181,3,2,5,0.39344262295081966,2,3,1,1,188.0,178.0,178.0,178.0,159.0,159.0,146.0,146.0,135.0,135.0,119.0,119.0,109.0,109.0,102.0,102.0,99.0,99.0,101.0,101.0,107.0,107.0,104.0,104.0,110.0,110.0,112.0,112.0,112.0,112.0,120.0,120.0,114.0,114.0,120.0,120.0,106.0,106.0,107.0,107.0,97.0,97.0,105.0,105.0,104.0,104.0,113.0,113.0,131.0,131.0,146.0,146.0,148.0,148.0,143.0,143.0,120.0,120.0,110.0,110.0,98.0,98.0,86.0,86.0,77.0,77.0,69.0,69.0,64.0,64.0,58.0,58.0,53.0,53.0,50.0,50.0,53.0,53.0,53.0,53.0,57.0,57.0,64.0,64.0,78.0,78.0,82.0,82.0,92.0,92.0,101.0,101.0,112.0,112.0,125.0,125.0,135.0,135.0,138.0,138.0,139.0,139.0,147.0,147.0,150.0,150.0,156.0,156.0,165.0,165.0,174.0,174.0,186.0,186.0,204.0,204.0
627,53,0.2692307692307692,0.24446786090621708,2,3,5,0.39285714285714285,2,3,1,2,182.0,165.0,165.0,165.0,138.0,138.0,131.0,131.0,125.0,125.0,116.0,116.0,116.0,109.0,109.0,105.0,105.0,103.0,103.0,105.0,105.0,113.0,113.0,113.0,112.0,112.0,132.0,132.0,138.0,138.0,143.0,143.0,149.0,149.0,149.0,153.0,153.0,124.0,124.0,104.0,104.0,99.0,99.0,99.0,90.0,90.0,110.0,110.0,110.0,110.0,120.0,120.0,119.0,119.0,119.0,120.0,120.0,116.0,116.0,107.0,107.0,102.0,102.0,96.0,96.0,96.0,89.0,89.0,94.0,94.0,88.0,88.0,77.0,77.0,74.0,74.0,74.0,73.0,73.0,75.0,75.0,78.0,78.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,103.0,103.0,110.0,110.0,114.0,114.0,114.0,122.0,122.0,132.0,132.0,139.0,139.0,136.0,136.0,138.0,138.0,138.0,142.0,142.0,152.0,152.0,155.0,155.0,173.0,173.0
872,54,0.2830188679245283,0.2583412774070543,2,7,9,0.48214285714285715,4,5,3,4,200.0,182.0,182.0,182.0,170.0,170.0,153.0,153.0,137.0,137.0,121.0,121.0,110.0,110.0,110.0,102.0,102.0,101.0,101.0,106.0,106.0,122.0,122.0,131.0,131.0,141.0,141.0,141.0,146.0,146.0,153.0,153.0,154.0,154.0,144.0,144.0,138.0,138.0,120.0,120.0,120.0,107.0,107.0,105.0,105.0,105.0,105.0,116.0,116.0,128.0,128.0,133.0,133.0,133.0,139.0,139.0,138.0,138.0,127.0,127.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,92.0,92.0,94.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,87.0,87.0,87.0,93.0,93.0,102.0,102.0,87.0,87.0,92.0,92.0,116.0,116.0,106.0,106.0,106.0,118.0,118.0,122.0,122.0,128.0,128.0,126.0,126.0,125.0,125.0,117.0,117.0,117.0,120.0,120.0,128.0,128.0,137.0,137.0,158.0,158.0,183.0,183.0
