809,93,0.25,0.22593926917138446,2,8,10,0.23958333333333334,5,5,4,4,203.0,183.0,183.0,159.0,148.0,141.0,134.0,134.0,131.0,126.0,117.0,111.0,111.0,105.0,105.0,106.0,110.0,110.0,117.0,125.0,132.0,129.0,129.0,130.0,134.0,131.0,134.0,134.0,134.0,150.0,155.0,158.0,158.0,150.0,136.0,133.0,126.0,126.0,116.0,116.0,113.0,109.0,109.0,112.0,108.0,106.0,110.0,110.0,111.0,111.0,113.0,111.0,111.0,110.0,107.0,101.0,92.0,92.0,84.0,77.0,73.0,71.0,71.0,67.0,64.0,71.0,63.0,63.0,61.0,61.0,70.0,72.0,72.0,73.0,71.0,70.0,67.0,67.0,65.0,65.0,63.0,82.0,82.0,85.0,93.0,95.0,96.0,96.0,95.0,92.0,85.0,80.0,80.0,76.0,71.0,68.0,69.0,69.0,69.0,68.0,70.0,69.0,69.0,66.0,62.0,63.0,70.0,70.0,92.0,103.0,112.0,122.0,122.0,136.0,152.0,174.0
880,91,0.25555555555555554,0.23550295857988165,4,11,15,0.23655913978494625,7,8,5,6,198.0,151.0,151.0,123.0,121.0,112.0,112.0,110.0,108.0,105.0,99.0,99.0,96.0,85.0,86.0,86.0,80.0,79.0,89.0,101.0,101.0,112.0,119.0,114.0,114.0,114.0,116.0,126.0,129.0,129.0,144.0,167.0,172.0,168.0,168.0,166.0,146.0,120.0,120.0,101.0,90.0,91.0,99.0,99.0,101.0,101.0,102.0,100.0,100.0,107.0,112.0,112.0,112.0,109.0,105.0,103.0,97.0,97.0,92.0,100.0,102.0,102.0,103.0,108.0,111.0,110.0,110.0,107.0,103.0,100.0,96.0,96.0,96.0,94.0,93.0,93.0,98.0,98.0,97.0,94.0,94.0,101.0,108.0,123.0,123.0,131.0,140.0,146.0,148.0,148.0,150.0,147.0,140.0,130.0,130.0,126.0,114.0,117.0,117.0,120.0,118.0,118.0,110.0,110.0,105.0,107.0,104.0,104.0,121.0,146.0,165.0,172.0,172.0,180.0,181.0,196.0
934,78,0.24675324675324675,0.23026315789473684,2,8,10,0.3048780487804878,5,5,4,4,227.0,209.0,209.0,186.0,172.0,172.0,159.0,144.0,144.0,135.0,122.0,122.0,107.0,105.0,105.0,105.0,110.0,110.0,122.0,134.0,134.0,137.0,134.0,134.0,139.0,139.0,139.0,138.0,142.0,142.0,152.0,149.0,149.0,146.0,147.0,147.0,132.0,137.0,137.0,135.0,135.0,135.0,134.0,134.0,134.0,140.0,141.0,141.0,149.0,150.0,150.0,150.0,146.0,146.0,138.0,139.0,139.0,138.0,135.0,135.0,122.0,112.0,112.0,109.0,106.0,106.0,104.0,110.0,110.0,114.0,110.0,110.0,114.0,117.0,117.0,124.0,122.0,122.0,121.0,120.0,120.0,121.0,115.0,115.0,120.0,122.0,122.0,124.0,125.0,125.0,131.0,128.0,128.0,123.0,127.0,127.0,125.0,125.0,125.0,119.0,114.0,114.0,109.0,105.0,105.0,106.0,105.0,105.0,111.0,133.0,133.0,152.0,172.0,172.0,197.0,220.0
891,75,0.25675675675675674,0.22193211488250653,2,6,8,0.32051282051282054,3,5,2,4,215.0,190.0,190.0,170.0,170.0,142.0,115.0,115.0,89.0,77.0,77.0,67.0,65.0,65.0,71.0,86.0,86.0,96.0,96.0,110.0,112.0,112.0,116.0,127.0,127.0,132.0,141.0,141.0,152.0,148.0,148.0,158.0,158.0,157.0,155.0,155.0,148.0,146.0,146.0,138.0,124.0,124.0,124.0,123.0,123.0,117.0,117.0,113.0,119.0,119.0,120.0,126.0,126.0,115.0,110.0,110.0,103.0,97.0,97.0,91.0,91.0,91.0,92.0,92.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,85.0,90.0,90.0,89.0,99.0,99.0,107.0,119.0,119.0,126.0,126.0,131.0,131.0,131.0,133.0,132.0,132.0,135.0,129.0,129.0,126.0,122.0,122.0,122.0,122.0,117.0,116.0,116.0,111.0,112.0,112.0,118.0,129.0,129.0,142.0,156.0,156.0,177.0
1781,114,0.24778761061946902,0.2291557420031463,6,17,23,0.22608695652173913,12,11,9,8,243.0,231.0,231.0,211.0,191.0,169.0,154.0,145.0,143.0,147.0,149.0,149.0,147.0,136.0,125.0,112.0,108.0,110.0,114.0,135.0,148.0,148.0,151.0,149.0,137.0,138.0,141.0,145.0,158.0,200.0,217.0,219.0,203.0,178.0,175.0,157.0,155.0,167.0,162.0,139.0,145.0,140.0,137.0,153.0,155.0,155.0,156.0,153.0,148.0,139.0,140.0,145.0,154.0,151.0,164.0,163.0,159.0,160.0,144.0,132.0,127.0,128.0,127.0,132.0,139.0,147.0,147.0,142.0,123.0,112.0,113.0,117.0,127.0,144.0,152.0,157.0,148.0,140.0,134.0,131.0,120.0,130.0,131.0,143.0,154.0,173.0,182.0,186.0,184.0,182.0,179.0,172.0,164.0,152.0,147.0,150.0,157.0,160.0,160.0,158.0,151.0,142.0,153.0,156.0,139.0,141.0,148.0,167.0,180.0,184.0,194.0,211.0,216.0,254.0,219.0,233.0
1304,104,0.2815533980582524,0.26450824679291385,4,13,17,0.19811320754716982,8,9,6,7,226.0,207.0,207.0,199.0,188.0,172.0,156.0,149.0,145.0,144.0,147.0,147.0,140.0,129.0,113.0,89.0,84.0,91.0,90.0,112.0,129.0,129.0,141.0,153.0,146.0,137.0,124.0,124.0,130.0,142.0,142.0,128.0,143.0,158.0,153.0,163.0,163.0,159.0,140.0,140.0,140.0,139.0,141.0,140.0,135.0,129.0,122.0,132.0,136.0,136.0,142.0,146.0,147.0,149.0,150.0,148.0,146.0,138.0,120.0,120.0,107.0,111.0,114.0,126.0,132.0,135.0,135.0,123.0,115.0,115.0,114.0,112.0,124.0,137.0,148.0,148.0,148.0,142.0,142.0,123.0,115.0,118.0,115.0,116.0,125.0,138.0,154.0,176.0,176.0,179.0,180.0,174.0,166.0,156.0,135.0,128.0,126.0,126.0,128.0,130.0,136.0,144.0,144.0,134.0,123.0,130.0,137.0,137.0,146.0,158.0,168.0,180.0,184.0,198.0,215.0,231.0
1512,104,0.2621359223300971,0.2731788079470199,3,15,18,0.22429906542056074,8,10,7,8,242.0,224.0,224.0,210.0,199.0,182.0,172.0,168.0,160.0,151.0,143.0,143.0,140.0,135.0,126.0,126.0,124.0,132.0,154.0,153.0,156.0,156.0,152.0,156.0,149.0,152.0,127.0,137.0,167.0,196.0,196.0,210.0,212.0,214.0,208.0,186.0,164.0,158.0,136.0,125.0,125.0,119.0,126.0,128.0,135.0,132.0,136.0,133.0,132.0,132.0,126.0,128.0,130.0,129.0,125.0,121.0,98.0,84.0,72.0,72.0,67.0,73.0,71.0,68.0,66.0,76.0,78.0,70.0,72.0,72.0,74.0,75.0,75.0,78.0,84.0,92.0,102.0,108.0,108.0,110.0,114.0,108.0,109.0,104.0,114.0,129.0,135.0,139.0,139.0,145.0,150.0,149.0,154.0,152.0,146.0,140.0,136.0,136.0,140.0,142.0,151.0,149.0,147.0,142.0,130.0,129.0,135.0,135.0,140.0,153.0,164.0,175.0,182.0,187.0,198.0,215.0
1367,102,0.25742574257425743,0.24495362793235134,4,10,14,0.23076923076923078,6,8,4,6,209.0,189.0,189.0,173.0,164.0,151.0,137.0,124.0,114.0,114.0,114.0,111.0,111.0,112.0,110.0,94.0,91.0,94.0,94.0,101.0,122.0,138.0,148.0,144.0,146.0,147.0,147.0,132.0,127.0,134.0,134.0,138.0,143.0,147.0,147.0,138.0,124.0,119.0,116.0,109.0,108.0,107.0,97.0,97.0,101.0,100.0,105.0,120.0,129.0,131.0,131.0,131.0,116.0,103.0,102.0,100.0,98.0,97.0,102.0,102.0,108.0,114.0,114.0,119.0,113.0,97.0,92.0,92.0,91.0,93.0,99.0,105.0,112.0,117.0,119.0,119.0,116.0,110.0,108.0,107.0,109.0,113.0,120.0,119.0,119.0,130.0,142.0,152.0,153.0,149.0,136.0,116.0,116.0,103.0,98.0,102.0,110.0,115.0,119.0,119.0,119.0,115.0,102.0,90.0,83.0,82.0,89.0,106.0,106.0,130.0,155.0,161.0,172.0,171.0,185.0,203.0
1175,86,0.2823529411764706,0.2530955918771669,4,11,15,0.33707865168539325,7,8,5,6,204.0,191.0,191.0,173.0,164.0,164.0,152.0,149.0,152.0,152.0,142.0,138.0,128.0,128.0,106.0,93.0,86.0,86.0,97.0,90.0,108.0,108.0,130.0,136.0,137.0,137.0,127.0,116.0,116.0,115.0,110.0,125.0,125.0,128.0,131.0,124.0,124.0,122.0,124.0,116.0,116.0,116.0,111.0,110.0,110.0,109.0,104.0,102.0,102.0,111.0,114.0,114.0,129.0,127.0,129.0,129.0,117.0,104.0,95.0,95.0,90.0,89.0,87.0,87.0,93.0,89.0,87.0,87.0,86.0,84.0,84.0,94.0,101.0,104.0,104.0,102.0,95.0,87.0,87.0,85.0,87.0,96.0,96.0,103.0,114.0,124.0,124.0,146.0,151.0,147.0,147.0,140.0,123.0,114.0,114.0,110.0,114.0,114.0,115.0,111.0,105.0,105.0,100.0,98.0,98.0,98.0,111.0,125.0,132.0,132.0,145.0,149.0,156.0,156.0,164.0,177.0
1047,79,0.2692307692307692,0.24500525762355416,3,9,12,0.37037037037037035,6,6,5,4,200.0,187.0,187.0,184.0,171.0,171.0,162.0,146.0,146.0,141.0,135.0,135.0,123.0,101.0,101.0,84.0,78.0,78.0,79.0,94.0,107.0,107.0,119.0,120.0,120.0,121.0,127.0,127.0,126.0,123.0,123.0,125.0,126.0,126.0,125.0,123.0,106.0,106.0,102.0,91.0,91.0,97.0,101.0,101.0,112.0,116.0,116.0,124.0,128.0,128.0,127.0,123.0,124.0,124.0,115.0,103.0,103.0,97.0,91.0,91.0,89.0,87.0,87.0,92.0,83.0,83.0,86.0,99.0,104.0,104.0,114.0,117.0,117.0,115.0,99.0,99.0,95.0,94.0,94.0,86.0,98.0,98.0,136.0,145.0,134.0,134.0,132.0,130.0,130.0,138.0,147.0,147.0,141.0,137.0,137.0,120.0,124.0,124.0,118.0,113.0,104.0,104.0,115.0,140.0,140.0,143.0,150.0,150.0,176.0,196.0,196.0,204.0,216.0,216.0,200.0,207.0
