618,47,0.30434782608695654,0.2883116883116883,2,5,7,0.4489795918367347,3,4,2,3,208.0,179.0,179.0,179.0,152.0,152.0,144.0,144.0,144.0,130.0,130.0,124.0,124.0,124.0,121.0,121.0,123.0,123.0,123.0,131.0,131.0,140.0,140.0,140.0,139.0,139.0,134.0,134.0,134.0,145.0,145.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,156.0,156.0,137.0,137.0,137.0,134.0,134.0,131.0,131.0,131.0,132.0,132.0,142.0,142.0,142.0,143.0,143.0,152.0,152.0,152.0,151.0,151.0,153.0,153.0,153.0,152.0,152.0,143.0,143.0,143.0,134.0,134.0,128.0,128.0,128.0,128.0,128.0,111.0,111.0,111.0,101.0,101.0,87.0,87.0,87.0,77.0,77.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,91.0,91.0,100.0,100.0,100.0,116.0,116.0,130.0,130.0,130.0,145.0,145.0,161.0,161.0,161.0,184.0,184.0
669,48,0.3404255319148936,0.3476005188067445,2,4,6,0.43137254901960786,3,3,2,2,177.0,143.0,143.0,143.0,132.0,132.0,128.0,128.0,128.0,125.0,125.0,124.0,124.0,124.0,125.0,125.0,120.0,120.0,120.0,124.0,124.0,119.0,119.0,119.0,123.0,123.0,120.0,120.0,126.0,126.0,126.0,138.0,138.0,154.0,154.0,154.0,153.0,153.0,141.0,141.0,141.0,142.0,142.0,129.0,129.0,129.0,116.0,116.0,105.0,105.0,112.0,112.0,112.0,137.0,137.0,138.0,138.0,138.0,136.0,136.0,134.0,134.0,134.0,139.0,139.0,130.0,130.0,130.0,124.0,124.0,117.0,117.0,96.0,96.0,96.0,88.0,88.0,94.0,94.0,94.0,91.0,91.0,94.0,94.0,94.0,109.0,109.0,103.0,103.0,103.0,97.0,97.0,88.0,88.0,93.0,93.0,93.0,88.0,88.0,96.0,96.0,96.0,109.0,109.0,122.0,122.0,122.0,135.0,135.0,154.0,154.0,154.0,164.0,164.0,179.0,179.0
535,39,0.2631578947368421,0.22425952045133993,3,2,5,0.5609756097560976,2,3,1,1,198.0,179.0,179.0,179.0,179.0,158.0,158.0,158.0,139.0,139.0,139.0,121.0,121.0,121.0,107.0,107.0,107.0,103.0,103.0,103.0,109.0,109.0,109.0,125.0,125.0,125.0,124.0,124.0,124.0,122.0,122.0,122.0,133.0,133.0,133.0,132.0,132.0,132.0,126.0,126.0,126.0,128.0,128.0,128.0,135.0,135.0,135.0,129.0,129.0,129.0,136.0,136.0,136.0,148.0,148.0,148.0,149.0,149.0,149.0,151.0,151.0,151.0,157.0,157.0,157.0,165.0,165.0,165.0,149.0,149.0,149.0,141.0,141.0,141.0,137.0,137.0,137.0,131.0,131.0,131.0,116.0,116.0,116.0,103.0,103.0,103.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0,78.0,78.0,78.0,79.0,79.0,79.0,91.0,91.0,91.0,106.0,106.0,106.0,128.0,128.0,128.0,154.0,154.0,154.0,190.0,190.0,190.0
562,39,0.2894736842105263,0.2635228848821082,4,3,7,0.5348837209302325,3,4,1,2,178.0,157.0,157.0,157.0,157.0,143.0,143.0,143.0,131.0,131.0,131.0,116.0,116.0,116.0,113.0,113.0,113.0,117.0,117.0,117.0,124.0,124.0,124.0,114.0,114.0,114.0,122.0,122.0,122.0,111.0,111.0,111.0,114.0,114.0,114.0,121.0,121.0,121.0,126.0,126.0,126.0,124.0,124.0,124.0,118.0,118.0,118.0,109.0,109.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0,108.0,108.0,108.0,123.0,123.0,123.0,132.0,132.0,132.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0,123.0,123.0,123.0,116.0,116.0,116.0,114.0,114.0,114.0,104.0,104.0,104.0,92.0,92.0,92.0,84.0,84.0,84.0,80.0,80.0,80.0,91.0,91.0,91.0,99.0,99.0,99.0,120.0,120.0,120.0,130.0,130.0,130.0,149.0,149.0,149.0,163.0,163.0,163.0,182.0,182.0,182.0
532,54,0.3018867924528302,0.2765647743813683,2,5,7,0.2857142857142857,3,4,2,3,217.0,199.0,199.0,199.0,178.0,178.0,167.0,167.0,157.0,157.0,157.0,157.0,133.0,133.0,133.0,113.0,113.0,114.0,114.0,114.0,114.0,121.0,121.0,143.0,143.0,148.0,148.0,148.0,153.0,153.0,146.0,146.0,145.0,145.0,146.0,146.0,127.0,127.0,125.0,125.0,125.0,120.0,120.0,124.0,124.0,115.0,115.0,114.0,114.0,114.0,114.0,122.0,122.0,122.0,130.0,130.0,137.0,137.0,147.0,147.0,156.0,156.0,174.0,174.0,172.0,172.0,172.0,175.0,175.0,165.0,165.0,148.0,148.0,124.0,124.0,107.0,107.0,99.0,99.0,99.0,95.0,95.0,94.0,94.0,98.0,98.0,104.0,104.0,119.0,119.0,121.0,121.0,121.0,119.0,119.0,108.0,108.0,97.0,97.0,98.0,98.0,112.0,112.0,140.0,140.0,140.0,175.0,175.0,183.0,183.0,196.0,196.0,207.0,207.0,219.0,219.0
565,47,0.30434782608695654,0.27607361963190186,3,2,5,0.36,2,3,1,1,201.0,184.0,184.0,184.0,180.0,180.0,170.0,170.0,170.0,162.0,162.0,134.0,134.0,134.0,117.0,117.0,111.0,111.0,111.0,116.0,116.0,123.0,123.0,123.0,130.0,130.0,126.0,126.0,126.0,116.0,116.0,108.0,108.0,108.0,97.0,97.0,99.0,99.0,99.0,106.0,106.0,110.0,110.0,110.0,112.0,112.0,121.0,121.0,121.0,131.0,131.0,155.0,155.0,155.0,164.0,164.0,165.0,165.0,165.0,174.0,174.0,172.0,172.0,172.0,168.0,168.0,161.0,161.0,161.0,141.0,141.0,122.0,122.0,122.0,115.0,115.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,116.0,118.0,118.0,128.0,128.0,128.0,135.0,135.0,162.0,162.0,162.0,184.0,184.0,192.0,192.0,192.0,204.0,204.0,209.0,209.0,209.0,211.0,211.0
517,55,0.2777777777777778,0.253671562082777,2,4,6,0.27586206896551724,3,3,2,2,191.0,176.0,176.0,176.0,157.0,157.0,146.0,146.0,111.0,111.0,92.0,92.0,86.0,86.0,88.0,88.0,95.0,95.0,95.0,107.0,107.0,108.0,108.0,118.0,118.0,112.0,112.0,114.0,114.0,125.0,125.0,122.0,122.0,135.0,135.0,135.0,150.0,150.0,167.0,167.0,163.0,163.0,160.0,160.0,151.0,151.0,132.0,132.0,120.0,120.0,119.0,119.0,119.0,122.0,122.0,128.0,128.0,130.0,130.0,135.0,135.0,147.0,147.0,162.0,162.0,161.0,161.0,161.0,156.0,156.0,152.0,152.0,132.0,132.0,127.0,127.0,113.0,113.0,103.0,103.0,99.0,99.0,102.0,102.0,102.0,107.0,107.0,114.0,114.0,123.0,123.0,116.0,116.0,112.0,112.0,105.0,105.0,97.0,97.0,96.0,96.0,96.0,103.0,103.0,106.0,106.0,131.0,131.0,153.0,153.0,165.0,165.0,181.0,181.0,205.0,205.0
575,50,0.2857142857142857,0.2547945205479452,1,3,4,0.36538461538461536,2,2,1,2,212.0,196.0,196.0,196.0,173.0,173.0,145.0,145.0,145.0,128.0,128.0,105.0,105.0,109.0,109.0,109.0,108.0,108.0,122.0,122.0,118.0,118.0,118.0,120.0,120.0,130.0,130.0,137.0,137.0,137.0,134.0,134.0,137.0,137.0,144.0,144.0,144.0,147.0,147.0,136.0,136.0,136.0,136.0,136.0,125.0,125.0,119.0,119.0,129.0,129.0,129.0,129.0,129.0,143.0,143.0,158.0,158.0,158.0,162.0,162.0,166.0,166.0,166.0,168.0,168.0,157.0,157.0,148.0,148.0,148.0,125.0,125.0,110.0,110.0,106.0,106.0,106.0,102.0,102.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,102.0,102.0,106.0,106.0,115.0,115.0,115.0,118.0,118.0,138.0,138.0,162.0,162.0,162.0,182.0,182.0,191.0,191.0,201.0,201.0,201.0,210.0,210.0,225.0,225.0
678,41,0.25,0.1936245572609209,2,3,5,0.5531914893617021,2,3,1,2,201.0,183.0,183.0,183.0,163.0,163.0,163.0,140.0,140.0,140.0,122.0,122.0,122.0,118.0,118.0,118.0,132.0,132.0,132.0,147.0,147.0,147.0,148.0,148.0,146.0,146.0,146.0,132.0,132.0,132.0,126.0,126.0,126.0,122.0,122.0,122.0,119.0,119.0,119.0,118.0,118.0,118.0,106.0,106.0,106.0,107.0,107.0,107.0,109.0,109.0,107.0,107.0,107.0,122.0,122.0,122.0,129.0,129.0,129.0,135.0,135.0,135.0,142.0,142.0,142.0,151.0,151.0,151.0,160.0,160.0,160.0,164.0,164.0,161.0,161.0,161.0,153.0,153.0,153.0,127.0,127.0,127.0,90.0,90.0,90.0,78.0,78.0,78.0,83.0,83.0,83.0,84.0,84.0,98.0,98.0,98.0,106.0,106.0,106.0,107.0,107.0,107.0,118.0,118.0,118.0,134.0,134.0,134.0,147.0,147.0,147.0,166.0,166.0,166.0,179.0,179.0
516,40,0.28205128205128205,0.23934837092731828,4,3,7,0.5581395348837209,3,4,1,2,183.0,172.0,172.0,172.0,168.0,168.0,168.0,162.0,162.0,162.0,154.0,154.0,154.0,145.0,145.0,145.0,139.0,139.0,139.0,134.0,134.0,134.0,131.0,131.0,131.0,128.0,128.0,128.0,117.0,117.0,117.0,134.0,134.0,134.0,127.0,127.0,127.0,122.0,122.0,122.0,128.0,128.0,128.0,131.0,131.0,131.0,127.0,127.0,127.0,119.0,119.0,119.0,114.0,114.0,114.0,125.0,125.0,125.0,142.0,142.0,156.0,156.0,156.0,160.0,160.0,160.0,158.0,158.0,158.0,143.0,143.0,143.0,112.0,112.0,112.0,99.0,99.0,99.0,86.0,86.0,86.0,83.0,83.0,83.0,87.0,87.0,87.0,92.0,92.0,92.0,97.0,97.0,97.0,100.0,100.0,100.0,109.0,109.0,109.0,115.0,115.0,115.0,121.0,121.0,121.0,133.0,133.0,133.0,152.0,152.0,152.0,166.0,166.0,166.0,189.0,189.0
592,44,0.32558139534883723,0.29892761394101874,5,2,7,0.44680851063829785,3,4,1,1,175.0,145.0,145.0,145.0,133.0,133.0,133.0,116.0,116.0,116.0,108.0,108.0,100.0,100.0,100.0,105.0,105.0,105.0,118.0,118.0,120.0,120.0,120.0,127.0,127.0,127.0,119.0,119.0,114.0,114.0,114.0,115.0,115.0,115.0,119.0,119.0,112.0,112.0,112.0,110.0,110.0,110.0,114.0,114.0,117.0,117.0,117.0,130.0,130.0,130.0,130.0,130.0,137.0,137.0,137.0,132.0,132.0,132.0,135.0,135.0,136.0,136.0,136.0,141.0,141.0,141.0,144.0,144.0,141.0,141.0,141.0,129.0,129.0,129.0,120.0,120.0,113.0,113.0,113.0,110.0,110.0,110.0,93.0,93.0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,94.0,94.0,94.0,105.0,105.0,105.0,117.0,117.0,132.0,132.0,132.0,139.0,139.0,139.0,139.0,139.0,153.0,153.0,153.0,164.0,164.0,164.0,181.0,181.0
478,44,0.3023255813953488,0.28933333333333333,0,4,4,0.43478260869565216,2,2,2,2,175.0,155.0,155.0,155.0,146.0,146.0,146.0,135.0,135.0,135.0,128.0,128.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,110.0,110.0,110.0,107.0,107.0,107.0,112.0,112.0,101.0,101.0,101.0,105.0,105.0,105.0,100.0,100.0,105.0,105.0,105.0,95.0,95.0,95.0,106.0,106.0,96.0,96.0,96.0,96.0,96.0,96.0,102.0,102.0,115.0,115.0,115.0,121.0,121.0,121.0,137.0,137.0,146.0,146.0,146.0,148.0,148.0,148.0,149.0,149.0,141.0,141.0,141.0,135.0,135.0,135.0,122.0,122.0,100.0,100.0,100.0,76.0,76.0,76.0,73.0,73.0,75.0,75.0,75.0,78.0,78.0,78.0,80.0,80.0,79.0,79.0,79.0,77.0,77.0,77.0,80.0,80.0,88.0,88.0,88.0,110.0,110.0,110.0,136.0,136.0,164.0,164.0,164.0,176.0,176.0,176.0,196.0,196.0
