1316,100,0.24242424242424243,0.2364028002154012,4,11,15,0.24271844660194175,7,8,5,6,211.0,200.0,200.0,198.0,191.0,172.0,150.0,133.0,119.0,119.0,110.0,100.0,104.0,105.0,96.0,90.0,90.0,96.0,98.0,103.0,122.0,129.0,132.0,132.0,131.0,128.0,125.0,138.0,139.0,159.0,159.0,161.0,165.0,156.0,158.0,145.0,132.0,132.0,118.0,123.0,114.0,112.0,100.0,103.0,112.0,112.0,122.0,131.0,138.0,143.0,141.0,143.0,143.0,144.0,140.0,132.0,128.0,118.0,106.0,106.0,100.0,100.0,103.0,107.0,113.0,117.0,117.0,116.0,124.0,124.0,123.0,120.0,112.0,112.0,105.0,93.0,97.0,97.0,103.0,101.0,98.0,98.0,96.0,95.0,89.0,93.0,99.0,113.0,113.0,110.0,116.0,120.0,125.0,116.0,115.0,115.0,111.0,114.0,113.0,113.0,107.0,100.0,100.0,94.0,95.0,100.0,99.0,106.0,105.0,105.0,108.0,114.0,121.0,147.0,166.0,198.0
1221,103,0.2549019607843137,0.2321802935010482,2,12,14,0.22857142857142856,7,7,6,6,200.0,190.0,190.0,165.0,157.0,148.0,138.0,122.0,108.0,95.0,95.0,85.0,82.0,81.0,70.0,73.0,81.0,94.0,107.0,107.0,118.0,121.0,122.0,134.0,139.0,142.0,162.0,172.0,172.0,181.0,189.0,194.0,194.0,189.0,173.0,150.0,137.0,137.0,128.0,121.0,116.0,112.0,101.0,97.0,98.0,102.0,102.0,106.0,104.0,110.0,116.0,114.0,115.0,115.0,114.0,114.0,118.0,117.0,114.0,111.0,111.0,107.0,111.0,111.0,110.0,111.0,114.0,117.0,124.0,132.0,127.0,127.0,127.0,125.0,125.0,120.0,114.0,114.0,115.0,118.0,110.0,110.0,102.0,92.0,87.0,94.0,100.0,113.0,123.0,126.0,126.0,125.0,123.0,125.0,127.0,129.0,127.0,123.0,124.0,124.0,118.0,118.0,115.0,116.0,121.0,117.0,125.0,126.0,126.0,126.0,123.0,127.0,125.0,137.0,153.0,187.0
881,71,0.2571428571428571,0.24209932279909707,2,7,9,0.36363636363636365,4,5,3,4,181.0,173.0,173.0,156.0,156.0,143.0,118.0,118.0,99.0,99.0,86.0,82.0,82.0,82.0,82.0,86.0,80.0,80.0,87.0,87.0,95.0,112.0,112.0,105.0,126.0,126.0,142.0,142.0,145.0,138.0,138.0,141.0,141.0,134.0,138.0,138.0,134.0,134.0,121.0,103.0,103.0,99.0,99.0,99.0,102.0,102.0,111.0,122.0,122.0,134.0,134.0,139.0,142.0,142.0,141.0,141.0,136.0,121.0,121.0,108.0,108.0,100.0,97.0,97.0,96.0,96.0,99.0,103.0,103.0,102.0,105.0,105.0,110.0,110.0,109.0,112.0,112.0,113.0,113.0,113.0,110.0,110.0,105.0,105.0,101.0,93.0,93.0,101.0,101.0,112.0,123.0,123.0,130.0,130.0,130.0,128.0,128.0,123.0,116.0,116.0,102.0,102.0,93.0,79.0,79.0,73.0,73.0,76.0,87.0,87.0,97.0,97.0,110.0,130.0,130.0,158.0
1012,72,0.2535211267605634,0.2574712643678161,2,7,9,0.345679012345679,4,5,3,4,249.0,179.0,179.0,170.0,170.0,150.0,146.0,146.0,127.0,118.0,118.0,111.0,111.0,108.0,98.0,98.0,97.0,102.0,102.0,103.0,103.0,115.0,113.0,113.0,118.0,123.0,123.0,134.0,134.0,141.0,146.0,146.0,160.0,160.0,160.0,158.0,158.0,153.0,146.0,146.0,128.0,123.0,123.0,117.0,117.0,103.0,105.0,105.0,116.0,118.0,118.0,125.0,125.0,125.0,126.0,126.0,128.0,121.0,121.0,113.0,113.0,113.0,109.0,109.0,105.0,109.0,109.0,115.0,115.0,121.0,119.0,119.0,118.0,115.0,115.0,111.0,111.0,108.0,102.0,102.0,97.0,88.0,88.0,90.0,90.0,95.0,107.0,107.0,110.0,115.0,115.0,117.0,117.0,116.0,120.0,120.0,119.0,118.0,118.0,111.0,111.0,110.0,105.0,105.0,96.0,95.0,95.0,93.0,93.0,94.0,109.0,109.0,131.0,147.0,147.0,178.0
1769,111,0.19090909090909092,0.1894273127753304,5,19,24,0.21238938053097345,11,13,9,10,211.0,184.0,184.0,170.0,175.0,175.0,176.0,168.0,140.0,116.0,108.0,120.0,128.0,130.0,128.0,125.0,128.0,115.0,108.0,92.0,101.0,110.0,121.0,131.0,130.0,130.0,122.0,121.0,119.0,116.0,125.0,136.0,141.0,146.0,141.0,147.0,144.0,145.0,135.0,114.0,102.0,100.0,100.0,108.0,117.0,124.0,118.0,137.0,137.0,134.0,128.0,123.0,129.0,129.0,122.0,120.0,108.0,103.0,102.0,103.0,105.0,119.0,128.0,128.0,122.0,127.0,131.0,126.0,126.0,117.0,113.0,113.0,121.0,121.0,124.0,123.0,126.0,126.0,116.0,116.0,103.0,98.0,100.0,106.0,110.0,123.0,138.0,142.0,146.0,145.0,130.0,129.0,142.0,147.0,147.0,146.0,138.0,130.0,112.0,102.0,108.0,115.0,110.0,113.0,122.0,120.0,114.0,111.0,111.0,114.0,126.0,143.0,148.0,166.0,166.0,182.0
1077,102,0.24752475247524752,0.2296037296037296,5,10,15,0.19047619047619047,6,9,4,6,236.0,216.0,216.0,204.0,200.0,194.0,185.0,169.0,150.0,142.0,142.0,137.0,142.0,144.0,143.0,138.0,134.0,127.0,127.0,126.0,123.0,138.0,153.0,153.0,159.0,147.0,147.0,144.0,152.0,150.0,157.0,159.0,156.0,163.0,163.0,166.0,163.0,165.0,167.0,158.0,141.0,127.0,124.0,124.0,125.0,135.0,153.0,158.0,161.0,160.0,161.0,161.0,158.0,156.0,154.0,149.0,147.0,139.0,138.0,138.0,141.0,147.0,153.0,156.0,157.0,151.0,151.0,151.0,151.0,149.0,145.0,137.0,133.0,134.0,137.0,137.0,137.0,136.0,135.0,129.0,123.0,122.0,115.0,133.0,133.0,141.0,154.0,158.0,156.0,156.0,156.0,150.0,150.0,151.0,140.0,134.0,124.0,128.0,123.0,127.0,127.0,129.0,129.0,131.0,128.0,125.0,127.0,124.0,124.0,121.0,135.0,148.0,158.0,152.0,158.0,223.0
1348,111,0.2545454545454545,0.23869713174526008,6,11,17,0.20175438596491227,8,9,5,6,231.0,215.0,215.0,205.0,193.0,183.0,166.0,150.0,135.0,118.0,109.0,105.0,103.0,107.0,109.0,107.0,106.0,101.0,109.0,118.0,128.0,131.0,136.0,139.0,133.0,133.0,134.0,142.0,157.0,177.0,188.0,194.0,195.0,176.0,156.0,151.0,153.0,149.0,139.0,128.0,122.0,118.0,116.0,116.0,111.0,114.0,119.0,126.0,126.0,132.0,143.0,144.0,144.0,143.0,133.0,129.0,129.0,117.0,125.0,115.0,114.0,120.0,132.0,137.0,139.0,139.0,143.0,140.0,144.0,145.0,144.0,144.0,142.0,137.0,138.0,139.0,143.0,137.0,128.0,121.0,121.0,124.0,134.0,148.0,158.0,160.0,167.0,164.0,163.0,162.0,159.0,155.0,158.0,155.0,155.0,152.0,147.0,144.0,140.0,134.0,136.0,138.0,141.0,143.0,143.0,140.0,141.0,143.0,155.0,169.0,182.0,187.0,191.0,198.0,209.0,233.0
1259,99,0.23469387755102042,0.21800367421922842,2,11,13,0.22772277227722773,7,6,6,5,210.0,206.0,206.0,196.0,191.0,170.0,156.0,157.0,157.0,138.0,119.0,103.0,109.0,102.0,105.0,105.0,101.0,86.0,79.0,88.0,102.0,109.0,109.0,110.0,115.0,122.0,129.0,135.0,151.0,151.0,157.0,162.0,148.0,133.0,126.0,126.0,126.0,136.0,131.0,122.0,107.0,91.0,91.0,86.0,88.0,93.0,109.0,116.0,126.0,126.0,126.0,127.0,122.0,121.0,115.0,112.0,112.0,104.0,98.0,93.0,99.0,102.0,102.0,105.0,115.0,115.0,117.0,118.0,116.0,116.0,111.0,110.0,109.0,111.0,115.0,112.0,112.0,111.0,104.0,98.0,92.0,89.0,92.0,92.0,100.0,113.0,113.0,119.0,123.0,123.0,126.0,135.0,139.0,138.0,134.0,132.0,132.0,121.0,110.0,108.0,102.0,106.0,114.0,114.0,119.0,123.0,122.0,114.0,118.0,126.0,126.0,148.0,162.0,170.0,177.0,189.0
1282,86,0.25882352941176473,0.25,4,7,11,0.34065934065934067,5,6,3,4,242.0,217.0,217.0,199.0,183.0,183.0,173.0,166.0,151.0,151.0,144.0,134.0,130.0,130.0,125.0,125.0,120.0,120.0,123.0,131.0,131.0,131.0,133.0,127.0,130.0,130.0,116.0,132.0,132.0,169.0,189.0,193.0,193.0,185.0,181.0,171.0,171.0,151.0,127.0,128.0,128.0,114.0,119.0,127.0,127.0,123.0,127.0,119.0,119.0,122.0,122.0,122.0,122.0,124.0,139.0,139.0,135.0,130.0,118.0,118.0,114.0,112.0,112.0,112.0,115.0,112.0,113.0,113.0,118.0,120.0,120.0,123.0,121.0,118.0,118.0,118.0,113.0,108.0,108.0,111.0,109.0,104.0,104.0,109.0,116.0,122.0,122.0,133.0,144.0,152.0,152.0,154.0,143.0,138.0,138.0,133.0,129.0,129.0,126.0,125.0,122.0,122.0,124.0,128.0,128.0,128.0,138.0,138.0,140.0,140.0,140.0,145.0,151.0,151.0,173.0,212.0
1157,80,0.25316455696202533,0.23435897435897435,4,9,13,0.35714285714285715,6,7,4,5,187.0,180.0,180.0,172.0,166.0,166.0,154.0,133.0,133.0,101.0,90.0,90.0,88.0,94.0,94.0,101.0,107.0,107.0,106.0,110.0,105.0,105.0,111.0,116.0,116.0,123.0,117.0,117.0,117.0,116.0,116.0,123.0,120.0,120.0,116.0,107.0,105.0,105.0,98.0,87.0,87.0,79.0,84.0,84.0,85.0,95.0,95.0,117.0,149.0,149.0,151.0,147.0,135.0,135.0,117.0,107.0,107.0,104.0,94.0,94.0,100.0,102.0,102.0,104.0,106.0,106.0,105.0,105.0,111.0,111.0,118.0,115.0,115.0,111.0,105.0,105.0,99.0,93.0,93.0,91.0,94.0,94.0,111.0,124.0,139.0,139.0,150.0,152.0,152.0,151.0,146.0,146.0,139.0,123.0,123.0,111.0,101.0,101.0,105.0,114.0,121.0,121.0,127.0,131.0,131.0,127.0,123.0,123.0,132.0,147.0,147.0,154.0,171.0,171.0,181.0,190.0
