363,34,0.12121212121212122,0.06923076923076923,0,3,3,0.4864864864864865,1,2,1,2,205.0,192.0,192.0,192.0,192.0,170.0,170.0,170.0,151.0,151.0,151.0,151.0,145.0,145.0,145.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,134.0,134.0,134.0,122.0,122.0,122.0,122.0,104.0,104.0,104.0,89.0,89.0,89.0,89.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,77.0,77.0,77.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0,109.0,109.0,109.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,131.0,131.0,131.0,131.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,141.0,141.0,141.0,161.0,161.0,161.0
329,33,0.4375,0.4231578947368421,2,3,5,0.4857142857142857,2,3,1,2,224.0,201.0,201.0,201.0,201.0,182.0,182.0,182.0,182.0,173.0,173.0,173.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,163.0,163.0,163.0,163.0,149.0,149.0,149.0,149.0,126.0,126.0,126.0,123.0,123.0,123.0,123.0,106.0,106.0,106.0,97.0,97.0,97.0,97.0,86.0,86.0,86.0,86.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,118.0,118.0,118.0,118.0,124.0,124.0,124.0,124.0,134.0,134.0,134.0,146.0,146.0,146.0,146.0,150.0,150.0,150.0,159.0,159.0,159.0,159.0,163.0,163.0,163.0,163.0,156.0,156.0,156.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,154.0,154.0,154.0,154.0,170.0,170.0,170.0
373,33,0.375,0.34467120181405897,2,2,4,0.45714285714285713,2,2,1,1,210.0,183.0,183.0,183.0,183.0,153.0,153.0,153.0,153.0,144.0,144.0,144.0,129.0,129.0,129.0,129.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,129.0,129.0,129.0,129.0,134.0,134.0,134.0,123.0,123.0,123.0,123.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,106.0,106.0,106.0,114.0,114.0,114.0,114.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,119.0,119.0,119.0,119.0,126.0,126.0,126.0,152.0,152.0,152.0,152.0,187.0,187.0,187.0
370,30,0.3793103448275862,0.3960880195599022,2,2,4,0.4411764705882353,2,2,1,1,189.0,164.0,164.0,164.0,164.0,149.0,149.0,149.0,149.0,139.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,131.0,131.0,131.0,131.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,103.0,103.0,103.0,103.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,116.0,116.0,116.0,116.0,110.0,110.0,110.0,110.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,112.0,112.0,112.0,112.0,115.0,115.0,115.0,115.0,119.0,119.0,119.0,119.0,121.0,121.0,121.0,121.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,144.0,144.0,144.0,144.0,158.0,158.0,158.0,158.0,177.0,177.0,177.0
591,35,0.11764705882352941,0.06165703275529865,1,5,6,0.7878787878787878,3,3,2,3,226.0,219.0,219.0,219.0,219.0,206.0,206.0,206.0,187.0,187.0,187.0,187.0,162.0,162.0,162.0,157.0,157.0,157.0,151.0,151.0,151.0,151.0,147.0,147.0,147.0,151.0,151.0,151.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,156.0,156.0,156.0,124.0,124.0,124.0,117.0,117.0,117.0,122.0,122.0,122.0,122.0,119.0,119.0,119.0,127.0,127.0,127.0,127.0,137.0,137.0,137.0,153.0,153.0,153.0,116.0,116.0,116.0,116.0,121.0,121.0,121.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,159.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,150.0,150.0,150.0,150.0,154.0,154.0,154.0,145.0,145.0,145.0,158.0,158.0,158.0,158.0,171.0,171.0,171.0,197.0,197.0,197.0
423,37,0.8888888888888888,0.9281437125748503,8,0,8,0.4358974358974359,3,5,0,0,210.0,199.0,199.0,199.0,199.0,188.0,188.0,188.0,182.0,182.0,182.0,162.0,162.0,162.0,159.0,159.0,159.0,153.0,153.0,153.0,153.0,140.0,140.0,140.0,153.0,153.0,153.0,161.0,161.0,161.0,143.0,143.0,143.0,130.0,130.0,130.0,130.0,112.0,112.0,112.0,99.0,99.0,99.0,91.0,91.0,91.0,99.0,99.0,99.0,106.0,106.0,106.0,106.0,116.0,116.0,116.0,126.0,126.0,126.0,133.0,133.0,133.0,142.0,142.0,142.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,141.0,141.0,141.0,144.0,144.0,144.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,144.0,144.0,144.0,145.0,145.0,145.0,152.0,152.0,152.0,156.0,156.0,156.0,162.0,162.0,162.0,162.0,155.0,155.0,155.0,154.0,154.0,154.0,157.0,157.0,157.0,173.0,173.0,173.0,190.0,190.0,190.0
422,34,0.36363636363636365,0.35777777777777775,2,0,2,0.5,0,2,0,0,214.0,202.0,202.0,202.0,202.0,182.0,182.0,182.0,164.0,164.0,164.0,164.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,137.0,137.0,137.0,142.0,142.0,142.0,142.0,152.0,152.0,152.0,142.0,142.0,142.0,142.0,137.0,137.0,137.0,122.0,122.0,122.0,122.0,99.0,99.0,99.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,103.0,103.0,103.0,103.0,109.0,109.0,109.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,168.0,168.0,168.0,177.0,177.0,177.0,177.0,188.0,188.0,188.0,206.0,206.0,206.0
667,34,1.0,1.0,1,2,3,0.6486486486486487,1,2,1,1,218.0,206.0,206.0,206.0,190.0,190.0,190.0,177.0,177.0,177.0,171.0,171.0,171.0,167.0,167.0,167.0,160.0,160.0,147.0,147.0,147.0,141.0,141.0,141.0,150.0,150.0,150.0,130.0,130.0,130.0,136.0,136.0,120.0,120.0,120.0,129.0,129.0,129.0,120.0,120.0,120.0,119.0,119.0,119.0,100.0,100.0,144.0,144.0,144.0,127.0,127.0,127.0,119.0,119.0,119.0,226.0,226.0,226.0,124.0,124.0,123.0,123.0,123.0,128.0,128.0,128.0,135.0,135.0,135.0,140.0,140.0,140.0,147.0,147.0,151.0,151.0,151.0,143.0,143.0,143.0,159.0,159.0,159.0,140.0,140.0,140.0,169.0,169.0,146.0,146.0,146.0,177.0,177.0,177.0,153.0,153.0,153.0,175.0,175.0,175.0,183.0,183.0,162.0,162.0,162.0,217.0,217.0,217.0,185.0,185.0,185.0,240.0,240.0,240.0,202.0,202.0
546,34,0.5454545454545454,0.5585106382978723,3,2,5,0.6052631578947368,2,3,1,1,202.0,197.0,197.0,197.0,197.0,181.0,181.0,181.0,162.0,162.0,162.0,162.0,141.0,141.0,141.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,142.0,142.0,142.0,136.0,136.0,136.0,136.0,115.0,115.0,115.0,96.0,96.0,96.0,96.0,83.0,83.0,83.0,79.0,79.0,79.0,79.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,110.0,110.0,110.0,110.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,133.0,133.0,133.0,129.0,129.0,129.0,129.0,136.0,136.0,136.0,145.0,145.0,145.0,145.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,171.0,171.0,171.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,172.0,172.0,172.0,172.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,173.0,173.0,173.0,181.0,181.0,181.0
469,30,0.3448275862068966,0.3370577281191806,1,1,2,0.5405405405405406,1,1,1,0,205.0,192.0,192.0,192.0,192.0,181.0,181.0,181.0,181.0,164.0,164.0,164.0,164.0,156.0,156.0,156.0,156.0,152.0,152.0,152.0,152.0,147.0,147.0,147.0,147.0,141.0,141.0,141.0,141.0,118.0,118.0,118.0,118.0,111.0,111.0,111.0,111.0,93.0,93.0,93.0,93.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,78.0,90.0,90.0,90.0,90.0,97.0,97.0,97.0,97.0,100.0,100.0,100.0,100.0,106.0,106.0,106.0,106.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,117.0,117.0,124.0,124.0,124.0,124.0,131.0,131.0,131.0,131.0,147.0,147.0,147.0,147.0,162.0,162.0,162.0,162.0,171.0,171.0,171.0,171.0,168.0,168.0,168.0,168.0,165.0,165.0,165.0,165.0,163.0,163.0,163.0,163.0,156.0,156.0,156.0,156.0,162.0,162.0,162.0
