1009,76,0.37333333333333335,0.3989983305509182,2,7,9,0.27848101265822783,4,5,3,4,194.0,174.0,174.0,152.0,152.0,151.0,143.0,143.0,135.0,133.0,133.0,130.0,120.0,120.0,107.0,104.0,104.0,89.0,98.0,98.0,97.0,97.0,97.0,104.0,115.0,115.0,116.0,116.0,116.0,121.0,121.0,128.0,130.0,130.0,131.0,138.0,138.0,142.0,137.0,137.0,148.0,141.0,141.0,151.0,157.0,157.0,158.0,152.0,152.0,145.0,145.0,142.0,133.0,133.0,134.0,139.0,139.0,149.0,156.0,156.0,160.0,158.0,158.0,160.0,155.0,155.0,147.0,137.0,137.0,121.0,116.0,116.0,114.0,114.0,100.0,101.0,101.0,96.0,92.0,92.0,94.0,85.0,85.0,85.0,84.0,84.0,82.0,88.0,88.0,82.0,78.0,78.0,80.0,86.0,86.0,94.0,94.0,112.0,122.0,122.0,128.0,127.0,127.0,137.0,138.0,138.0,138.0,133.0,133.0,129.0,131.0,131.0,141.0,162.0,162.0,188.0
760,67,0.3939393939393939,0.4010989010989011,4,3,7,0.32857142857142857,3,4,1,2,185.0,164.0,164.0,154.0,154.0,144.0,144.0,138.0,128.0,128.0,117.0,117.0,105.0,105.0,96.0,94.0,94.0,84.0,84.0,83.0,83.0,87.0,87.0,87.0,92.0,92.0,95.0,95.0,97.0,123.0,123.0,142.0,142.0,141.0,141.0,147.0,145.0,145.0,145.0,145.0,139.0,139.0,150.0,153.0,153.0,152.0,152.0,149.0,149.0,150.0,142.0,142.0,133.0,133.0,136.0,136.0,157.0,172.0,172.0,178.0,178.0,180.0,183.0,183.0,182.0,182.0,175.0,175.0,161.0,166.0,166.0,154.0,154.0,131.0,131.0,105.0,91.0,91.0,95.0,95.0,93.0,93.0,93.0,88.0,88.0,82.0,82.0,79.0,79.0,75.0,69.0,69.0,68.0,68.0,73.0,73.0,87.0,104.0,104.0,109.0,109.0,116.0,116.0,118.0,120.0,120.0,118.0,118.0,116.0,116.0,122.0,128.0,128.0,141.0,141.0,158.0
811,60,0.3898305084745763,0.3699664429530201,3,2,5,0.375,2,3,1,1,177.0,151.0,151.0,144.0,144.0,135.0,135.0,132.0,132.0,123.0,123.0,117.0,117.0,102.0,102.0,90.0,90.0,81.0,81.0,77.0,77.0,79.0,79.0,83.0,83.0,87.0,87.0,90.0,90.0,98.0,98.0,103.0,103.0,116.0,116.0,126.0,126.0,144.0,144.0,148.0,145.0,145.0,153.0,153.0,141.0,141.0,140.0,140.0,142.0,142.0,146.0,146.0,149.0,149.0,155.0,155.0,166.0,166.0,178.0,178.0,188.0,188.0,195.0,195.0,201.0,201.0,196.0,196.0,183.0,183.0,167.0,167.0,149.0,149.0,126.0,126.0,111.0,111.0,102.0,80.0,80.0,74.0,74.0,72.0,72.0,72.0,72.0,80.0,80.0,93.0,93.0,99.0,99.0,114.0,114.0,128.0,128.0,139.0,139.0,137.0,137.0,139.0,139.0,139.0,139.0,138.0,138.0,140.0,140.0,145.0,145.0,146.0,146.0,164.0,164.0,191.0
704,55,0.37037037037037035,0.3577981651376147,3,2,5,0.43859649122807015,2,3,1,1,199.0,170.0,170.0,170.0,134.0,134.0,116.0,116.0,103.0,103.0,97.0,97.0,90.0,90.0,92.0,92.0,88.0,88.0,90.0,90.0,87.0,87.0,93.0,93.0,93.0,93.0,93.0,114.0,114.0,124.0,124.0,126.0,126.0,136.0,136.0,142.0,142.0,146.0,146.0,151.0,151.0,135.0,135.0,130.0,130.0,123.0,123.0,132.0,132.0,132.0,134.0,134.0,141.0,141.0,154.0,154.0,160.0,160.0,162.0,162.0,161.0,161.0,160.0,160.0,163.0,163.0,156.0,156.0,140.0,140.0,114.0,114.0,114.0,103.0,103.0,88.0,88.0,78.0,78.0,79.0,79.0,76.0,76.0,81.0,81.0,89.0,89.0,98.0,98.0,112.0,112.0,124.0,124.0,137.0,137.0,137.0,146.0,146.0,149.0,149.0,153.0,153.0,156.0,156.0,160.0,160.0,167.0,167.0,177.0,177.0,195.0,195.0,240.0,240.0,196.0,196.0
1429,87,0.4186046511627907,0.4312688821752266,9,6,15,0.25555555555555554,7,8,3,3,230.0,218.0,218.0,192.0,160.0,160.0,143.0,136.0,146.0,146.0,148.0,148.0,147.0,147.0,136.0,139.0,131.0,131.0,118.0,102.0,103.0,103.0,112.0,132.0,143.0,143.0,144.0,134.0,138.0,138.0,144.0,148.0,158.0,158.0,161.0,157.0,133.0,133.0,139.0,147.0,152.0,152.0,147.0,156.0,158.0,158.0,138.0,133.0,142.0,142.0,155.0,172.0,167.0,167.0,170.0,166.0,174.0,174.0,180.0,183.0,186.0,186.0,186.0,182.0,180.0,180.0,174.0,167.0,159.0,159.0,155.0,140.0,131.0,131.0,124.0,122.0,112.0,112.0,116.0,122.0,130.0,130.0,131.0,131.0,121.0,121.0,112.0,104.0,110.0,110.0,109.0,115.0,128.0,128.0,140.0,149.0,155.0,155.0,163.0,168.0,169.0,169.0,163.0,160.0,153.0,153.0,148.0,145.0,148.0,148.0,158.0,165.0,174.0,174.0,177.0,226.0
785,79,0.41025641025641024,0.385980479148181,6,5,11,0.2222222222222222,4,7,2,3,231.0,202.0,202.0,169.0,142.0,142.0,128.0,127.0,127.0,132.0,148.0,148.0,149.0,148.0,148.0,132.0,118.0,118.0,98.0,90.0,90.0,85.0,91.0,91.0,119.0,136.0,136.0,145.0,145.0,145.0,140.0,111.0,108.0,108.0,111.0,121.0,121.0,144.0,151.0,151.0,151.0,146.0,146.0,140.0,134.0,134.0,134.0,117.0,117.0,108.0,112.0,112.0,132.0,160.0,160.0,177.0,182.0,182.0,185.0,191.0,188.0,188.0,180.0,176.0,176.0,169.0,160.0,160.0,149.0,136.0,136.0,120.0,108.0,108.0,103.0,102.0,102.0,98.0,103.0,103.0,112.0,114.0,114.0,111.0,115.0,115.0,113.0,110.0,103.0,103.0,103.0,102.0,102.0,108.0,118.0,118.0,135.0,149.0,149.0,167.0,176.0,176.0,166.0,158.0,158.0,157.0,150.0,150.0,144.0,144.0,144.0,147.0,162.0,162.0,193.0,214.0
950,77,0.3684210526315789,0.3603202846975089,6,2,8,0.25316455696202533,5,3,2,0,209.0,179.0,179.0,161.0,161.0,142.0,129.0,129.0,125.0,124.0,124.0,123.0,124.0,124.0,118.0,124.0,124.0,118.0,116.0,116.0,93.0,100.0,100.0,102.0,121.0,121.0,121.0,117.0,117.0,116.0,107.0,107.0,107.0,117.0,117.0,142.0,155.0,155.0,163.0,158.0,158.0,148.0,131.0,131.0,134.0,132.0,132.0,138.0,127.0,127.0,119.0,129.0,129.0,149.0,158.0,158.0,164.0,169.0,169.0,172.0,172.0,176.0,175.0,175.0,180.0,178.0,178.0,178.0,168.0,168.0,154.0,143.0,143.0,131.0,118.0,118.0,104.0,91.0,91.0,95.0,89.0,89.0,85.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,82.0,83.0,86.0,86.0,97.0,111.0,111.0,123.0,126.0,126.0,134.0,149.0,149.0,144.0,147.0,147.0,142.0,141.0,141.0,142.0,147.0,147.0,161.0,173.0,173.0,190.0
1664,91,0.3333333333333333,0.31902626521460603,6,6,12,0.2903225806451613,5,7,2,4,237.0,221.0,221.0,204.0,181.0,164.0,164.0,151.0,156.0,151.0,146.0,146.0,150.0,152.0,150.0,150.0,147.0,145.0,135.0,121.0,121.0,121.0,128.0,135.0,140.0,140.0,137.0,133.0,133.0,133.0,130.0,122.0,130.0,146.0,146.0,143.0,145.0,174.0,174.0,187.0,204.0,191.0,168.0,168.0,172.0,163.0,151.0,155.0,155.0,154.0,138.0,128.0,128.0,121.0,128.0,140.0,150.0,150.0,164.0,172.0,177.0,177.0,178.0,174.0,178.0,172.0,172.0,171.0,168.0,165.0,159.0,159.0,151.0,138.0,126.0,126.0,118.0,112.0,111.0,117.0,117.0,120.0,127.0,128.0,128.0,128.0,124.0,121.0,116.0,116.0,112.0,111.0,112.0,109.0,109.0,119.0,128.0,137.0,137.0,145.0,148.0,150.0,149.0,149.0,146.0,147.0,145.0,145.0,150.0,158.0,169.0,175.0,175.0,193.0,219.0,242.0
866,59,1.0,0.9692307692307692,1,9,10,0.4461538461538462,5,5,4,5,189.0,180.0,180.0,244.0,244.0,161.0,161.0,201.0,201.0,127.0,127.0,172.0,172.0,124.0,124.0,135.0,135.0,129.0,129.0,129.0,120.0,120.0,115.0,115.0,114.0,114.0,105.0,105.0,100.0,100.0,102.0,102.0,103.0,103.0,105.0,120.0,120.0,114.0,114.0,116.0,116.0,121.0,121.0,122.0,122.0,137.0,137.0,131.0,131.0,128.0,128.0,120.0,112.0,112.0,111.0,111.0,135.0,135.0,157.0,157.0,168.0,168.0,176.0,176.0,174.0,174.0,168.0,159.0,159.0,149.0,149.0,140.0,140.0,125.0,125.0,112.0,112.0,95.0,95.0,102.0,102.0,96.0,96.0,90.0,87.0,87.0,103.0,103.0,92.0,92.0,81.0,81.0,81.0,81.0,95.0,95.0,132.0,132.0,157.0,157.0,165.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,162.0,162.0,157.0,157.0,156.0,156.0,167.0
786,57,0.3392857142857143,0.3570887035633055,3,4,7,0.45901639344262296,3,4,2,2,182.0,176.0,176.0,176.0,164.0,164.0,165.0,165.0,160.0,160.0,155.0,155.0,145.0,145.0,138.0,138.0,138.0,138.0,122.0,122.0,122.0,122.0,102.0,102.0,101.0,101.0,100.0,100.0,116.0,116.0,127.0,127.0,137.0,137.0,145.0,145.0,153.0,153.0,133.0,133.0,133.0,116.0,116.0,104.0,104.0,97.0,97.0,94.0,94.0,108.0,108.0,120.0,120.0,140.0,140.0,159.0,159.0,173.0,173.0,168.0,168.0,158.0,158.0,146.0,146.0,140.0,140.0,117.0,117.0,108.0,108.0,93.0,93.0,88.0,88.0,87.0,87.0,83.0,83.0,83.0,81.0,81.0,79.0,79.0,77.0,77.0,81.0,81.0,89.0,89.0,98.0,98.0,120.0,120.0,137.0,137.0,151.0,151.0,158.0,158.0,159.0,159.0,158.0,158.0,155.0,155.0,159.0,159.0,159.0,159.0,162.0,162.0,177.0,177.0,191.0,191.0
