886,91,0.36666666666666664,0.3506721215663355,6,13,19,0.23404255319148937,9,10,6,7,187.0,167.0,167.0,158.0,143.0,138.0,138.0,129.0,126.0,124.0,125.0,125.0,127.0,128.0,124.0,124.0,124.0,123.0,127.0,126.0,126.0,134.0,140.0,142.0,149.0,149.0,147.0,146.0,144.0,144.0,139.0,132.0,116.0,97.0,97.0,93.0,95.0,105.0,105.0,115.0,123.0,149.0,160.0,160.0,162.0,161.0,153.0,131.0,131.0,119.0,110.0,99.0,99.0,93.0,94.0,100.0,99.0,99.0,95.0,94.0,95.0,95.0,106.0,111.0,118.0,120.0,120.0,117.0,109.0,101.0,79.0,79.0,73.0,80.0,84.0,84.0,92.0,100.0,107.0,111.0,111.0,109.0,105.0,102.0,102.0,95.0,93.0,91.0,89.0,89.0,90.0,92.0,93.0,93.0,93.0,91.0,90.0,89.0,89.0,89.0,92.0,88.0,89.0,89.0,89.0,95.0,92.0,92.0,91.0,94.0,97.0,101.0,101.0,109.0,128.0,150.0
1052,99,0.3673469387755102,0.34547662416514874,4,9,13,0.19801980198019803,6,7,4,5,208.0,194.0,194.0,174.0,160.0,147.0,136.0,136.0,136.0,129.0,121.0,114.0,104.0,103.0,108.0,108.0,115.0,119.0,135.0,135.0,148.0,153.0,153.0,156.0,158.0,156.0,158.0,153.0,149.0,149.0,142.0,144.0,140.0,124.0,117.0,117.0,110.0,105.0,121.0,144.0,160.0,180.0,180.0,178.0,187.0,179.0,173.0,147.0,119.0,119.0,119.0,103.0,96.0,97.0,100.0,100.0,100.0,106.0,102.0,98.0,96.0,92.0,92.0,95.0,94.0,89.0,95.0,82.0,74.0,74.0,83.0,78.0,78.0,85.0,96.0,109.0,109.0,118.0,119.0,118.0,114.0,109.0,107.0,107.0,114.0,111.0,106.0,101.0,100.0,100.0,100.0,99.0,108.0,114.0,115.0,114.0,114.0,114.0,111.0,109.0,102.0,109.0,109.0,109.0,112.0,109.0,117.0,122.0,126.0,132.0,132.0,132.0,133.0,140.0,151.0,171.0
858,77,0.39473684210526316,0.3601864181091877,3,3,6,0.3037974683544304,3,3,1,2,207.0,174.0,174.0,148.0,148.0,133.0,124.0,124.0,122.0,116.0,116.0,118.0,112.0,112.0,109.0,111.0,111.0,120.0,125.0,125.0,131.0,139.0,139.0,146.0,150.0,150.0,151.0,149.0,149.0,145.0,144.0,144.0,132.0,119.0,119.0,113.0,111.0,111.0,103.0,112.0,112.0,127.0,151.0,151.0,159.0,162.0,162.0,158.0,150.0,150.0,152.0,132.0,132.0,120.0,116.0,116.0,116.0,114.0,114.0,112.0,112.0,115.0,109.0,109.0,105.0,93.0,93.0,90.0,87.0,87.0,84.0,84.0,84.0,79.0,85.0,85.0,93.0,102.0,102.0,111.0,108.0,108.0,103.0,94.0,94.0,92.0,84.0,84.0,77.0,83.0,83.0,86.0,90.0,90.0,88.0,88.0,88.0,91.0,96.0,96.0,100.0,102.0,102.0,101.0,103.0,103.0,107.0,113.0,113.0,115.0,122.0,122.0,146.0,170.0,170.0,200.0
974,75,0.4189189189189189,0.3787981093855503,5,6,11,0.33766233766233766,5,6,3,3,214.0,180.0,180.0,168.0,168.0,138.0,120.0,120.0,107.0,100.0,100.0,103.0,104.0,104.0,106.0,107.0,107.0,114.0,114.0,126.0,138.0,138.0,143.0,150.0,150.0,153.0,152.0,152.0,148.0,147.0,147.0,141.0,141.0,129.0,118.0,118.0,119.0,117.0,117.0,118.0,128.0,128.0,136.0,133.0,133.0,138.0,138.0,133.0,111.0,111.0,102.0,84.0,84.0,89.0,91.0,91.0,96.0,102.0,102.0,104.0,104.0,110.0,112.0,112.0,108.0,102.0,102.0,99.0,100.0,100.0,97.0,96.0,96.0,96.0,96.0,104.0,107.0,107.0,109.0,106.0,106.0,102.0,96.0,96.0,84.0,87.0,87.0,93.0,93.0,101.0,101.0,101.0,100.0,107.0,107.0,100.0,109.0,109.0,101.0,102.0,102.0,110.0,110.0,118.0,120.0,120.0,128.0,133.0,133.0,144.0,155.0,155.0,153.0,168.0,168.0,176.0
1664,102,0.37623762376237624,0.374375,7,11,18,0.2403846153846154,8,10,5,6,217.0,201.0,201.0,177.0,160.0,152.0,148.0,153.0,152.0,159.0,159.0,154.0,138.0,133.0,126.0,116.0,127.0,147.0,147.0,158.0,167.0,174.0,173.0,172.0,171.0,172.0,172.0,172.0,171.0,172.0,159.0,142.0,124.0,116.0,116.0,116.0,123.0,130.0,138.0,155.0,163.0,171.0,169.0,169.0,173.0,193.0,179.0,141.0,122.0,115.0,108.0,108.0,112.0,96.0,95.0,114.0,109.0,123.0,127.0,127.0,132.0,132.0,150.0,146.0,138.0,126.0,110.0,110.0,113.0,110.0,101.0,116.0,131.0,142.0,144.0,144.0,142.0,133.0,132.0,126.0,123.0,122.0,119.0,118.0,118.0,115.0,114.0,115.0,121.0,125.0,129.0,130.0,130.0,128.0,125.0,123.0,124.0,136.0,137.0,136.0,136.0,135.0,135.0,146.0,158.0,163.0,160.0,160.0,160.0,157.0,165.0,177.0,189.0,212.0,229.0,247.0
2146,114,0.4690265486725664,0.4281842818428184,7,9,16,0.2413793103448276,7,9,4,5,216.0,201.0,201.0,187.0,170.0,163.0,162.0,161.0,164.0,161.0,162.0,159.0,157.0,146.0,141.0,141.0,137.0,135.0,143.0,162.0,175.0,187.0,187.0,197.0,198.0,197.0,194.0,194.0,193.0,192.0,192.0,189.0,185.0,181.0,166.0,143.0,132.0,127.0,129.0,144.0,156.0,164.0,174.0,156.0,143.0,125.0,120.0,110.0,121.0,122.0,128.0,146.0,167.0,193.0,216.0,232.0,232.0,224.0,206.0,206.0,168.0,146.0,149.0,150.0,152.0,140.0,144.0,156.0,149.0,150.0,144.0,136.0,130.0,112.0,121.0,122.0,133.0,139.0,147.0,144.0,136.0,131.0,130.0,124.0,116.0,115.0,121.0,125.0,120.0,121.0,129.0,124.0,133.0,138.0,139.0,136.0,131.0,129.0,136.0,143.0,145.0,141.0,137.0,134.0,138.0,153.0,159.0,169.0,166.0,167.0,171.0,173.0,184.0,202.0,224.0,240.0
2060,112,0.45045045045045046,0.4221289984268485,8,6,14,0.23478260869565218,6,8,2,4,227.0,201.0,201.0,176.0,167.0,152.0,150.0,142.0,140.0,140.0,138.0,140.0,132.0,128.0,132.0,144.0,155.0,167.0,171.0,172.0,164.0,162.0,161.0,160.0,167.0,162.0,155.0,152.0,147.0,137.0,137.0,125.0,118.0,114.0,113.0,116.0,119.0,132.0,149.0,158.0,155.0,162.0,155.0,152.0,138.0,138.0,133.0,136.0,125.0,179.0,188.0,211.0,240.0,236.0,216.0,183.0,126.0,143.0,104.0,104.0,102.0,102.0,102.0,111.0,115.0,122.0,120.0,123.0,122.0,118.0,111.0,104.0,98.0,96.0,105.0,121.0,129.0,139.0,147.0,152.0,152.0,148.0,140.0,129.0,122.0,115.0,117.0,116.0,116.0,116.0,119.0,119.0,127.0,138.0,133.0,138.0,139.0,138.0,137.0,134.0,133.0,134.0,138.0,141.0,144.0,145.0,143.0,156.0,159.0,166.0,161.0,166.0,168.0,178.0,186.0,208.0
881,92,0.37362637362637363,0.35390946502057613,6,8,14,0.20212765957446807,7,7,4,4,212.0,187.0,187.0,171.0,139.0,116.0,116.0,126.0,128.0,121.0,130.0,130.0,120.0,104.0,92.0,78.0,78.0,76.0,85.0,96.0,102.0,102.0,112.0,116.0,120.0,120.0,126.0,130.0,135.0,135.0,135.0,132.0,129.0,118.0,106.0,106.0,93.0,98.0,109.0,127.0,127.0,134.0,157.0,160.0,163.0,163.0,170.0,144.0,127.0,127.0,120.0,106.0,116.0,124.0,124.0,127.0,125.0,122.0,123.0,123.0,132.0,138.0,148.0,143.0,143.0,150.0,140.0,124.0,109.0,109.0,103.0,110.0,113.0,113.0,122.0,140.0,152.0,149.0,149.0,150.0,143.0,128.0,125.0,125.0,120.0,116.0,110.0,112.0,112.0,114.0,124.0,127.0,133.0,133.0,137.0,137.0,130.0,130.0,125.0,119.0,126.0,128.0,128.0,133.0,132.0,138.0,140.0,140.0,136.0,142.0,147.0,148.0,148.0,163.0,185.0,200.0
1190,77,0.11842105263157894,0.09988776655443322,1,10,11,0.38271604938271603,5,6,5,5,186.0,160.0,160.0,161.0,161.0,168.0,158.0,158.0,138.0,141.0,141.0,138.0,132.0,132.0,136.0,128.0,128.0,126.0,127.0,127.0,135.0,155.0,155.0,159.0,157.0,157.0,159.0,153.0,153.0,142.0,122.0,122.0,103.0,94.0,94.0,98.0,99.0,99.0,109.0,120.0,120.0,125.0,118.0,118.0,108.0,94.0,94.0,79.0,71.0,71.0,74.0,81.0,81.0,87.0,90.0,90.0,98.0,95.0,95.0,96.0,96.0,97.0,96.0,96.0,101.0,93.0,93.0,86.0,84.0,84.0,83.0,83.0,83.0,93.0,105.0,105.0,115.0,116.0,116.0,113.0,107.0,107.0,95.0,92.0,92.0,97.0,97.0,97.0,105.0,112.0,112.0,105.0,112.0,112.0,120.0,128.0,128.0,136.0,145.0,145.0,156.0,150.0,150.0,153.0,156.0,156.0,175.0,164.0,164.0,163.0,164.0,164.0,169.0,162.0,162.0,172.0
1051,75,0.35135135135135137,0.35115362971299946,5,5,10,0.35802469135802467,5,5,3,2,194.0,172.0,172.0,171.0,171.0,160.0,150.0,150.0,141.0,134.0,134.0,137.0,129.0,129.0,133.0,136.0,136.0,158.0,158.0,175.0,179.0,179.0,181.0,174.0,174.0,165.0,156.0,156.0,141.0,119.0,119.0,103.0,103.0,93.0,83.0,83.0,91.0,111.0,111.0,138.0,141.0,141.0,140.0,126.0,126.0,99.0,99.0,85.0,80.0,80.0,77.0,88.0,88.0,95.0,97.0,97.0,108.0,110.0,110.0,116.0,116.0,114.0,113.0,113.0,106.0,104.0,104.0,94.0,76.0,76.0,78.0,82.0,82.0,101.0,101.0,120.0,123.0,123.0,107.0,97.0,97.0,88.0,86.0,86.0,88.0,97.0,97.0,107.0,107.0,116.0,119.0,119.0,120.0,111.0,111.0,106.0,105.0,105.0,112.0,114.0,114.0,116.0,116.0,120.0,124.0,124.0,122.0,127.0,127.0,130.0,137.0,137.0,151.0,159.0,159.0,177.0
