1122,78,0.33766233766233766,0.3189149560117302,4,9,13,0.3,6,7,4,5,196.0,182.0,182.0,159.0,141.0,141.0,128.0,122.0,122.0,122.0,126.0,126.0,139.0,142.0,142.0,144.0,140.0,140.0,141.0,138.0,138.0,136.0,128.0,128.0,121.0,118.0,118.0,110.0,111.0,111.0,115.0,123.0,123.0,134.0,143.0,143.0,142.0,143.0,143.0,141.0,151.0,151.0,157.0,163.0,163.0,156.0,133.0,133.0,115.0,104.0,104.0,107.0,107.0,107.0,113.0,106.0,106.0,102.0,108.0,108.0,103.0,98.0,98.0,91.0,86.0,86.0,84.0,82.0,82.0,81.0,82.0,82.0,82.0,91.0,91.0,82.0,84.0,84.0,99.0,97.0,97.0,104.0,102.0,102.0,110.0,107.0,107.0,101.0,90.0,90.0,88.0,87.0,87.0,98.0,111.0,111.0,121.0,131.0,131.0,132.0,137.0,137.0,127.0,117.0,117.0,123.0,123.0,123.0,122.0,122.0,122.0,114.0,122.0,122.0,136.0,180.0
903,66,0.1076923076923077,0.0780559646539028,2,7,9,0.39705882352941174,4,5,3,4,247.0,176.0,176.0,130.0,130.0,131.0,131.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,132.0,132.0,133.0,133.0,129.0,122.0,122.0,112.0,112.0,111.0,111.0,105.0,105.0,113.0,113.0,113.0,121.0,121.0,128.0,128.0,124.0,124.0,124.0,126.0,126.0,123.0,123.0,111.0,111.0,103.0,106.0,106.0,108.0,108.0,105.0,105.0,99.0,95.0,95.0,100.0,100.0,97.0,97.0,94.0,91.0,91.0,88.0,88.0,84.0,84.0,85.0,85.0,85.0,87.0,87.0,97.0,97.0,101.0,101.0,108.0,111.0,111.0,117.0,117.0,116.0,116.0,112.0,110.0,110.0,106.0,106.0,97.0,97.0,87.0,87.0,85.0,90.0,90.0,100.0,100.0,113.0,113.0,121.0,120.0,120.0,122.0,122.0,127.0,127.0,135.0,131.0,131.0,137.0,137.0,151.0,151.0,163.0
811,65,0.328125,0.28652138821630346,4,3,7,0.35294117647058826,3,4,1,2,184.0,158.0,158.0,144.0,144.0,121.0,121.0,104.0,104.0,92.0,92.0,92.0,106.0,106.0,110.0,110.0,113.0,113.0,125.0,117.0,117.0,118.0,118.0,121.0,121.0,125.0,125.0,134.0,140.0,140.0,152.0,152.0,152.0,152.0,156.0,156.0,166.0,161.0,161.0,165.0,165.0,157.0,157.0,142.0,142.0,131.0,131.0,131.0,115.0,115.0,110.0,110.0,111.0,111.0,106.0,106.0,106.0,106.0,106.0,103.0,103.0,98.0,98.0,99.0,92.0,92.0,91.0,91.0,85.0,85.0,84.0,84.0,87.0,95.0,95.0,106.0,106.0,113.0,113.0,122.0,122.0,128.0,130.0,130.0,126.0,126.0,114.0,114.0,97.0,97.0,83.0,77.0,77.0,81.0,81.0,88.0,88.0,99.0,99.0,108.0,113.0,113.0,115.0,115.0,116.0,116.0,119.0,119.0,121.0,136.0,136.0,149.0,149.0,179.0,179.0,203.0
764,65,0.34375,0.3154996066089693,2,5,7,0.3333333333333333,3,4,2,3,201.0,173.0,173.0,162.0,162.0,148.0,148.0,132.0,132.0,123.0,119.0,119.0,117.0,117.0,118.0,118.0,119.0,119.0,121.0,121.0,121.0,122.0,122.0,124.0,124.0,134.0,134.0,143.0,151.0,151.0,157.0,157.0,160.0,160.0,160.0,160.0,164.0,168.0,168.0,162.0,162.0,159.0,159.0,154.0,154.0,139.0,145.0,145.0,130.0,130.0,132.0,132.0,122.0,122.0,116.0,120.0,120.0,119.0,119.0,120.0,120.0,118.0,118.0,120.0,113.0,113.0,105.0,105.0,98.0,98.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,103.0,103.0,107.0,107.0,115.0,114.0,114.0,122.0,122.0,122.0,122.0,124.0,124.0,115.0,103.0,103.0,77.0,77.0,66.0,66.0,62.0,62.0,67.0,77.0,77.0,90.0,90.0,99.0,99.0,102.0,102.0,113.0,127.0,127.0,144.0,144.0,160.0,160.0,186.0
725,87,0.313953488372093,0.30177514792899407,6,10,16,0.1797752808988764,7,9,4,6,212.0,188.0,188.0,162.0,150.0,150.0,151.0,155.0,166.0,166.0,156.0,131.0,116.0,116.0,114.0,119.0,138.0,138.0,154.0,165.0,166.0,166.0,160.0,147.0,135.0,135.0,121.0,113.0,112.0,112.0,115.0,124.0,141.0,141.0,149.0,156.0,145.0,145.0,144.0,137.0,125.0,125.0,113.0,108.0,110.0,110.0,120.0,131.0,135.0,135.0,129.0,123.0,114.0,114.0,112.0,111.0,116.0,116.0,118.0,121.0,120.0,120.0,121.0,108.0,98.0,98.0,94.0,95.0,102.0,102.0,107.0,107.0,106.0,106.0,104.0,106.0,109.0,109.0,122.0,130.0,139.0,139.0,142.0,140.0,132.0,132.0,120.0,114.0,103.0,103.0,91.0,92.0,99.0,99.0,109.0,120.0,129.0,129.0,134.0,137.0,134.0,134.0,131.0,123.0,120.0,120.0,123.0,127.0,123.0,123.0,141.0,167.0,186.0,186.0,203.0,210.0
828,80,0.3291139240506329,0.33008849557522124,6,11,17,0.21951219512195122,8,9,5,6,229.0,207.0,207.0,183.0,179.0,179.0,183.0,184.0,184.0,182.0,175.0,175.0,146.0,133.0,133.0,133.0,149.0,149.0,165.0,165.0,169.0,169.0,161.0,151.0,151.0,138.0,134.0,134.0,132.0,141.0,141.0,143.0,145.0,145.0,150.0,156.0,161.0,161.0,153.0,145.0,145.0,132.0,127.0,127.0,121.0,116.0,116.0,116.0,116.0,116.0,128.0,128.0,123.0,123.0,117.0,115.0,115.0,116.0,119.0,119.0,133.0,130.0,130.0,123.0,114.0,114.0,106.0,107.0,115.0,115.0,106.0,119.0,119.0,114.0,109.0,109.0,113.0,124.0,124.0,151.0,155.0,155.0,164.0,155.0,146.0,146.0,133.0,118.0,118.0,103.0,89.0,89.0,86.0,97.0,97.0,108.0,120.0,120.0,130.0,143.0,149.0,149.0,153.0,159.0,159.0,151.0,151.0,151.0,144.0,143.0,143.0,147.0,148.0,148.0,163.0,202.0
706,76,0.32,0.30064308681672025,4,8,12,0.24050632911392406,6,6,4,4,196.0,178.0,178.0,157.0,157.0,143.0,135.0,135.0,121.0,115.0,115.0,123.0,133.0,133.0,144.0,152.0,152.0,153.0,152.0,152.0,150.0,148.0,148.0,147.0,144.0,144.0,137.0,137.0,142.0,146.0,146.0,143.0,151.0,151.0,157.0,154.0,154.0,149.0,146.0,146.0,134.0,131.0,131.0,120.0,130.0,130.0,128.0,122.0,122.0,118.0,118.0,108.0,110.0,110.0,109.0,103.0,103.0,96.0,96.0,96.0,96.0,97.0,97.0,90.0,89.0,89.0,89.0,91.0,91.0,98.0,106.0,106.0,107.0,107.0,106.0,105.0,105.0,105.0,110.0,110.0,119.0,126.0,126.0,126.0,122.0,122.0,109.0,88.0,88.0,73.0,67.0,67.0,67.0,74.0,74.0,89.0,89.0,104.0,114.0,114.0,120.0,124.0,124.0,121.0,119.0,119.0,119.0,121.0,121.0,125.0,142.0,142.0,167.0,189.0,189.0,214.0
844,81,0.2875,0.27257663628831813,4,9,13,0.2289156626506024,6,7,4,5,217.0,207.0,207.0,192.0,174.0,174.0,170.0,161.0,161.0,156.0,138.0,138.0,127.0,119.0,131.0,131.0,155.0,144.0,144.0,144.0,137.0,137.0,124.0,114.0,101.0,101.0,95.0,96.0,96.0,100.0,96.0,96.0,93.0,84.0,84.0,65.0,52.0,42.0,42.0,37.0,39.0,39.0,40.0,41.0,41.0,39.0,35.0,35.0,31.0,29.0,30.0,30.0,36.0,45.0,45.0,70.0,86.0,86.0,99.0,105.0,115.0,115.0,111.0,112.0,112.0,109.0,110.0,110.0,113.0,115.0,115.0,121.0,127.0,123.0,123.0,131.0,134.0,134.0,143.0,152.0,152.0,154.0,155.0,152.0,152.0,142.0,127.0,127.0,110.0,105.0,105.0,102.0,109.0,124.0,124.0,141.0,147.0,147.0,149.0,152.0,152.0,148.0,146.0,146.0,147.0,149.0,154.0,154.0,159.0,162.0,162.0,173.0,186.0,186.0,197.0,206.0
930,67,0.3333333333333333,0.2914131169709263,4,7,11,0.375,5,6,3,4,182.0,240.0,240.0,152.0,152.0,167.0,167.0,141.0,132.0,132.0,122.0,122.0,114.0,114.0,128.0,135.0,135.0,149.0,149.0,152.0,154.0,154.0,153.0,153.0,135.0,135.0,116.0,112.0,112.0,116.0,116.0,111.0,125.0,125.0,127.0,127.0,132.0,132.0,148.0,152.0,152.0,165.0,165.0,166.0,162.0,162.0,144.0,144.0,118.0,118.0,114.0,104.0,104.0,102.0,102.0,114.0,115.0,115.0,113.0,113.0,115.0,115.0,135.0,130.0,130.0,120.0,120.0,107.0,102.0,102.0,101.0,101.0,109.0,109.0,113.0,114.0,114.0,117.0,117.0,123.0,125.0,125.0,126.0,126.0,132.0,132.0,134.0,122.0,122.0,107.0,107.0,92.0,83.0,83.0,85.0,85.0,93.0,93.0,95.0,110.0,110.0,120.0,120.0,131.0,137.0,137.0,132.0,132.0,127.0,127.0,124.0,134.0,134.0,153.0,153.0,180.0
751,67,0.3181818181818182,0.29301075268817206,3,5,8,0.37142857142857144,3,5,2,3,200.0,187.0,187.0,176.0,176.0,165.0,165.0,160.0,148.0,148.0,127.0,127.0,116.0,116.0,118.0,133.0,133.0,149.0,149.0,153.0,153.0,148.0,135.0,135.0,123.0,123.0,116.0,116.0,112.0,112.0,112.0,108.0,108.0,118.0,118.0,116.0,119.0,119.0,126.0,126.0,128.0,128.0,133.0,132.0,132.0,128.0,128.0,122.0,122.0,114.0,105.0,105.0,106.0,106.0,102.0,102.0,104.0,100.0,100.0,102.0,102.0,96.0,90.0,90.0,94.0,94.0,94.0,94.0,89.0,87.0,87.0,87.0,87.0,88.0,88.0,99.0,111.0,111.0,113.0,113.0,116.0,116.0,130.0,124.0,124.0,106.0,106.0,85.0,85.0,67.0,58.0,58.0,62.0,62.0,70.0,70.0,91.0,108.0,108.0,107.0,107.0,112.0,112.0,114.0,113.0,113.0,113.0,113.0,119.0,119.0,133.0,152.0,152.0,182.0,182.0,208.0
