0.0,0.0,5.8460211753845215,0.0,0.9898512363433838,0.734758734703064,0.0,0.0,3.1219377517700195,6.3900556564331055,0.0,0.0,7.620586395263672,2.527087926864624,0.0,0.0,0.0,0.0,7.142903804779053,8.450296401977539,0.0,0.0,0.0,0.0,0.0,0.0,2.146813154220581,0.0,0.0,0.0,8.568926811218262,0.0,4.2974114418029785,5.075127601623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132100582122803,4.927535057067871,3.0666162967681885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815033912658691,0.0,0.0,0.0,0.0,0.0,2.3444855213165283,0.0,0.0,0.0,7.186102867126465,0.0,0.0,2.2201449871063232,2.628889560699463,0.0,2.468106508255005,0.0,5.600735664367676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.443100452423096,0.0,0.0,5.0155487060546875,0.0,0.0,6.471558094024658,2.9925756454467773,0.0,0.0,0.0,3.3808295726776123,0.0,2.7408394813537598,0.0,5.284381866455078,2.744002103805542,0.0,0.0,0.0,0.0,0.0,3.7292535305023193,0.0,2.654334783554077,0.0,0.6408411264419556,0.0,9.501492500305176,0.0,0.0,0.0,0.0,0.40927842259407043,0.0,0.0,0.0,5.15286922454834,0.9558994770050049,0.0,0.0,0.0,8.0
0.0,1.6615896224975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5987435579299927,0.0,0.0,0.0,0.0,1.5827147960662842,0.07489296793937683,0.0,0.0,0.0,2.41268253326416,0.0,1.4190384149551392,0.0,2.451760768890381,1.309271216392517,0.0,0.0,0.0,0.47447603940963745,0.0,0.0,1.6202791929244995,0.0,3.3907744884490967,0.0,0.0,0.0,0.0,0.0,3.600461483001709,0.0,2.852289915084839,0.0,0.0,0.0,0.0,0.0,1.6268548965454102,0.0,2.0540549755096436,0.0,0.0,0.0,0.0,0.0,2.705834150314331,0.0,0.3725714087486267,0.0,1.3840407133102417,0.0,0.0,0.0,1.946016550064087,0.0,0.0,0.0,0.0,0.0,3.839028835296631,0.0,3.705862522125244,0.0,3.2193477153778076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.063751697540283,0.0,0.0,0.0,0.0,0.0,0.0,4.089875221252441,0.0,0.0,1.957330346107483,1.9725382328033447,0.48655134439468384,0.13951373100280762,0.0,0.0,0.0,0.07628737390041351,2.3899590969085693,0.0,0.0,1.983978509902954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878243446350098,0.6998475193977356,0.0,1.4467260837554932,2.085465431213379,2.2807488441467285,1.5214015245437622,0.0,5.357590198516846,0.0,0.0,0.0,0.0,0.0,0.0,1.830591082572937,0.0,15.0
0.0,0.0,0.0,0.023363640531897545,0.0,0.0,0.0,0.0,2.0513064861297607,0.0,0.0,0.0,0.0,0.0,4.161585330963135,0.0,0.0,0.0,0.0,0.07006142288446426,1.7116727828979492,3.619894504547119,0.0,0.0,2.1034226417541504,0.0,0.0,0.0,0.0,0.0,0.0,6.453587055206299,0.0,0.0,4.102125644683838,0.0,0.0,0.0878482460975647,0.16056962311267853,3.152998924255371,0.0,2.307433843612671,0.0,0.0,0.0,0.2963513433933258,3.4254701137542725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622793436050415,6.533282279968262,0.0,2.334169387817383,4.958788871765137,0.0,0.0,0.0,0.10935281217098236,2.72271466255188,0.0,0.0,0.0,0.0,3.4022104740142822,4.24015474319458,0.6863911151885986,4.1819939613342285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45926186442375183,0.0,0.0,2.3510661125183105,0.0,0.0,0.0,0.0,0.2246018499135971,0.0,0.13656970858573914,0.0,0.0,0.0,3.7383041381835938,0.0,0.0,0.0,0.0,1.5461064577102661,0.0,0.0,0.266554594039917,2.024399518966675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06586793065071106,2.342069625854492,0.0,3.9484164714813232,0.0,0.0,0.0,6.9598708152771,0.0,19.0
0.0,0.505778431892395,0.0,2.850806474685669,0.0,0.16185244917869568,0.0,0.0,3.3186254501342773,0.0,0.0,0.0,0.7903938293457031,0.0,6.281016826629639,1.2564525604248047,0.0,0.0,0.0,2.108513355255127,0.0,0.5247841477394104,0.28967151045799255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6218395233154297,0.9411580562591553,3.2746126651763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033674240112305,0.0,7.125694274902344,5.241127967834473,0.0,4.115229606628418,6.136463642120361,0.0,1.3164323568344116,0.0,0.1860436499118805,3.3499977588653564,0.0,0.0,0.0,0.0,5.533600330352783,2.984689474105835,1.3607650995254517,3.4642391204833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952500939369202,0.0,0.0,3.013193130493164,0.0,0.0,0.0,0.0,3.092888355255127,0.0,0.0,1.8474822044372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6116156578063965,1.2195680141448975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6022186279296875,0.0,0.0,0.0,0.0,3.6638567447662354,5.327729225158691,3.1654539108276367,0.0,0.3690592050552368,0.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.740220546722412,0.681888222694397,5.805714130401611,1.0767823457717896,0.0,0.0,0.0,0.5702536106109619,0.0,3.8061819076538086,0.0,0.0,0.0,0.49169424176216125,0.0,0.0,2.1260986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546144366264343,3.572556495666504,1.0530303716659546,1.6923235654830933,0.0,0.0,0.0,0.0,0.0,2.0351502895355225,2.0441393852233887,0.0,1.214489221572876,0.0,0.0,1.2677974700927734,0.0,2.9164106845855713,0.5348043441772461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1219356060028076,2.3198912143707275,0.0,0.0,0.0,1.4800820350646973,0.15082605183124542,4.479299545288086,1.3482712507247925,1.319203495979309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9880921840667725,0.0,0.0,0.0,0.0,0.0,0.0,4.142568111419678,0.0,0.0,3.083087205886841,3.3940205574035645,1.7049909830093384,0.0,0.0,0.0,0.0,0.0,1.9188164472579956,3.1363537311553955,0.0,0.0,0.0,0.0,0.0,0.0,1.4335134029388428,0.0,0.0,0.0,1.8012549877166748,0.0,0.0,0.0,0.0,1.583953857421875,0.0,0.0,0.2710098624229431,0.0,0.0,0.388449490070343,0.0,0.0,0.0,2.6138885021209717,2.059593915939331,15.0
0.0,0.0,5.416855812072754,0.0,1.7989519834518433,3.1371612548828125,0.0,0.0,4.215022563934326,2.547736167907715,0.0,0.0,5.269759178161621,0.0,0.12620662152767181,0.0,0.0,0.3490670621395111,6.752976417541504,4.928037166595459,0.0,0.0,0.5090237855911255,0.0,0.0,0.0,0.9129602313041687,0.0,0.0,0.0,5.644604206085205,0.0,2.3086190223693848,4.531894683837891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1002161502838135,4.421516418457031,0.3264143466949463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332221508026123,0.5835345387458801,0.0,0.0,0.0,0.0,3.6050963401794434,0.0,0.0,0.0,5.323383808135986,0.008831221610307693,0.0,0.4535423219203949,4.277288436889648,0.0,4.21699857711792,0.0,3.3264410495758057,0.16581812500953674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385426044464111,0.0,6.941996097564697,0.0,0.0,2.6015665531158447,0.0,0.0,4.610175609588623,0.356057345867157,0.0,0.0,0.0,2.299245595932007,0.0,0.0,0.0,2.0372519493103027,4.479180335998535,0.0,0.0,0.0,0.0,0.0,3.536223888397217,0.0,4.4499359130859375,3.8149802684783936,2.76535964012146,0.0,4.293452262878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5031657218933105,0.9461066126823425,0.0,0.0,0.0,8.0
3.1334238052368164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383111596107483,0.0,0.06644034385681152,0.0,0.0,0.0,0.0,0.0,3.3424136638641357,0.057289958000183105,0.6616952419281006,0.0,0.0,0.0,0.0,1.7261589765548706,1.5370177030563354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0012192726135254,0.0,0.27286088466644287,0.0,0.0,0.0,0.0,0.0,0.9538905024528503,0.0,0.480587363243103,0.49207496643066406,0.0,0.0,1.0050199031829834,0.0,0.0,0.0,0.0,0.0,0.0,0.1146966964006424,2.4026939868927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553483486175537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867478370666504,2.796973466873169,0.0,1.16877281665802,0.0,2.4396352767944336,0.0,0.0,0.0,0.6494162678718567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147992253303528,0.0,0.8561629056930542,3.9079222679138184,0.3451032340526581,0.9610961079597473,2.3615052700042725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.0,0.0,0.7038806080818176,0.0,3.7220046520233154,0.0,0.0,0.0,0.0,0.46049442887306213,0.30121707916259766,0.0,1.5120683908462524,0.0,0.0,0.0,2.1345574855804443,3.3719470500946045,0.0,1.6095131635665894,0.0,0.0,0.0,0.0,0.14054101705551147,0.0,0.9354181289672852,0.0,0.0,0.6185100078582764,0.010619685053825378,0.0,0.6835088133811951,0.0,0.0,1.4853763580322266,1.0523210763931274,0.0,0.0,0.0,1.4332749843597412,0.0,1.7345666885375977,0.0,1.140227198600769,0.0,0.0,1.40785551071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16886374354362488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6498289108276367,0.0,0.35140568017959595,0.0,0.0,0.7734057903289795,0.0,0.27685782313346863,3.626295804977417,0.0,0.0,3.783754587173462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22117523849010468,0.0,0.0,1.3371278047561646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7813831567764282,0.0,0.0,0.0,0.0,0.0,1.340419888496399,0.09167519211769104,0.9805834293365479,0.7160428166389465,0.0,0.0,0.0,0.7238119840621948,0.0,0.0,2.3007547855377197,0.0,0.0,0.0,0.0,0.0,0.0,0.15354947745800018,0.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2789037227630615,0.0,0.0,2.20526123046875,3.3345131874084473,0.0,5.7705979347229,2.2061848640441895,0.0,0.0,0.0,1.1508146524429321,0.7265902757644653,0.005422700196504593,0.0,0.0,0.0,1.0493136644363403,0.0,0.0,5.201983451843262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7585268020629883,0.6497212052345276,0.023329410701990128,0.0,1.0610657930374146,0.0,0.0,0.0,0.0,5.400510787963867,0.0,0.0,3.9908366203308105,1.23209547996521,0.0,0.0,6.410127639770508,0.0,1.6298322677612305,0.2327565848827362,0.0,0.0,0.0,5.079061031341553,0.0,0.0,0.0,1.854288101196289,0.38233983516693115,0.0,0.0,0.0,0.0,0.7455812096595764,3.584869384765625,0.0,2.759226083755493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6965487003326416,0.0,0.0,0.0,6.512246608734131,0.0,0.0,0.0,0.0,0.0,0.0,6.30170202255249,1.6307196617126465,0.0,0.0,0.0,0.0,0.0,3.9262611865997314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912970781326294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997105360031128,0.0,1.120072364807129,0.7731850743293762,0.0,0.0,2.646564245223999,0.0,0.0,0.0,5.294036865234375,17.0
0.0,0.0,0.0,0.0,7.618030071258545,2.0133464336395264,4.086202144622803,0.8517174124717712,1.0430588722229004,2.989910125732422,0.0,0.0,0.0,0.0,0.0,0.0,3.542825937271118,5.699642181396484,0.0,0.0,0.0,0.2650808095932007,4.967739582061768,0.0,2.6953508853912354,0.0,4.452599048614502,0.0,0.0,0.0,1.8624582290649414,0.0,1.4832192659378052,0.0,0.0,5.039093494415283,0.0,0.0,0.0,0.777233898639679,0.25600701570510864,0.8966258764266968,4.403017520904541,0.0,0.0,0.0,0.0,0.8983851075172424,0.0,0.0,0.0,4.18707799911499,0.0,2.9799938201904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0798146724700928,1.0812642574310303,2.7606725692749023,0.0,0.0,0.0,0.0,0.0,0.0,3.9036364555358887,4.905525207519531,6.31873893737793,0.0,0.0,0.6761764287948608,0.0,0.0,0.0,0.0,0.0,0.0,2.8734779357910156,0.0,0.0,0.0,0.0,0.0,1.2945575714111328,1.1782610416412354,0.0,0.0,0.0,2.8707053661346436,0.0,3.5230844020843506,0.0,0.0,2.5990023612976074,0.0,0.0,0.0,0.0,0.0,4.957627773284912,0.0,1.2572197914123535,0.0,0.0,1.2780437469482422,5.362167835235596,0.0,0.0,0.0,0.0,0.0,0.0,1.3531043529510498,0.0,0.0,0.0,1.5070284605026245,0.0,0.0,1.0
