0.0,0.0,1.8681704998016357,0.0,4.9712934494018555,3.2704410552978516,0.0,0.0,4.059247016906738,0.0,8.207913398742676,0.0,0.0,0.0,0.0,0.0,1.1049023866653442,0.0,3.7300970554351807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748907744884491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5099539756774902,0.0,0.0,0.0,0.0,0.0,5.880736827850342,2.328906536102295,0.0,3.7766342163085938,0.0,3.8975937366485596,0.0,0.0,0.0,0.0,4.4459333419799805,2.889179229736328,5.843304634094238,0.0,0.0,0.0,6.269927978515625,0.7636677622795105,5.204707622528076,0.0,3.056358814239502,0.34466999769210815,0.0,0.0,0.0,0.0,0.0,0.12912920117378235,0.33123743534088135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6966512203216553,2.1906509399414062,0.46440252661705017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107394814491272,0.0,0.0,4.8405022621154785,0.0,1.6615079641342163,0.0,0.0,0.0,0.0,3.872274160385132,0.0,0.0,4.866875648498535,0.0,0.0,5.942197799682617,0.0,0.0,0.0,5.262879371643066,0.0,5.13621187210083,0.0,0.0,0.6010972857475281,0.0,3.3277149200439453,0.0,0.0,0.0,1.4833674430847168,0.0,0.17817693948745728,1.186737298965454,0.0,13.0
0.0,0.0,1.246816873550415,0.0,2.6923110485076904,0.0,0.0,1.7055202722549438,2.91367769241333,0.0,0.0,0.0,3.4425666332244873,1.47005295753479,0.0,0.0,0.0,0.0,0.0,2.116321563720703,0.0,0.0,0.0,0.0,0.0,0.45760577917099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.069990396499634,0.5114675760269165,0.0,0.0,1.6597833633422852,3.2443466186523438,3.680149793624878,1.9405311346054077,4.1926655769348145,0.0,0.0,1.1763912439346313,0.0,0.0,1.783474087715149,0.0,4.017317771911621,0.6191631555557251,0.0,0.0,0.0,0.10488051176071167,0.0,0.0,0.0,0.8585187196731567,0.0,0.0,0.0,0.8207513093948364,1.0727044343948364,0.0,0.0,0.0,0.17171458899974823,0.0,0.0,3.500718832015991,0.0,0.0,0.0,0.0,0.0,0.0,3.8286798000335693,0.0,0.2645021975040436,0.0,0.0,0.0,0.0,0.0,1.4855867624282837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5186984539031982,1.738129734992981,0.44189655780792236,0.0,0.3525134027004242,0.0,0.0,0.0,0.0,1.6006743907928467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3824384212493896,0.0,0.0,0.0,0.0,0.0,0.0,2.1573312282562256,2.8598740100860596,1.844176173210144,1.708226203918457,0.0,17.0
0.0,4.18139123916626,2.0003368854522705,0.0,0.0,0.0,0.0,0.0,2.4132797718048096,0.3125804364681244,0.0,0.0,4.220062255859375,0.0,0.0,0.0,0.0,0.0,1.1609079837799072,2.9382810592651367,0.0,0.8225414752960205,0.0,0.0,3.5988245010375977,0.0,0.0,2.3910276889801025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238090842962265,0.0,0.9361236691474915,1.1634536981582642,0.0,5.152696132659912,2.3053832054138184,0.0,0.0,0.0,0.0,0.0,0.7471250891685486,0.0,0.0,1.4700931310653687,0.2030753642320633,0.0,0.0,1.0237596035003662,3.155442953109741,0.0,0.0,2.44977068901062,3.1713039875030518,0.0,0.43182042241096497,0.0,0.8764662742614746,0.0,1.2999958992004395,0.0,0.11252835392951965,5.182807445526123,0.0,0.0,0.0,0.7923284769058228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026465898379683495,2.619070291519165,0.0,0.0,0.0,0.0,0.0,2.4667716026306152,0.0,0.0,1.7744537591934204,2.1662697792053223,0.0,0.0,0.0,3.3524131774902344,1.287939429283142,0.0,0.3402755856513977,4.550111770629883,1.2633275985717773,0.700958251953125,0.0,0.0,1.8419452905654907,1.6562445163726807,1.2161616086959839,1.2905935049057007,0.0,0.0,2.527819871902466,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.0,0.0,5.459918975830078,0.0,1.242722988128662,0.04167364165186882,0.0,0.0,0.0,0.0,0.0,1.7022801637649536,5.261765003204346,3.4757537841796875,0.0,2.797619342803955,0.2057664543390274,0.0,1.9035181999206543,0.0,0.0,2.7650060653686523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100940704345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356532573699951,0.0,4.767380237579346,0.0,0.0,0.0,0.0,0.0,0.0,1.7232505083084106,0.0,0.0,0.0,0.0,0.15326347947120667,0.0,6.355810165405273,0.0,0.0,0.0,3.266179084777832,0.0,0.0,0.0,0.0,0.0,1.9619673490524292,0.0,0.0,0.0,0.0,0.5196269154548645,0.0,0.0,0.0,0.0,2.5871798992156982,0.0,0.0,0.5311566591262817,0.0,4.141399383544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7666242122650146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849364757537842,5.07177209854126,0.0,0.0,4.319482326507568,0.0,0.0,1.2227282524108887,4.666845798492432,5.171841144561768,0.0,0.0,1.2499041557312012,1.7082257270812988,0.0,3.6657204627990723,0.5715466737747192,0.0,0.0,2.727219581604004,0.0,0.0,0.0,0.0,0.9929144978523254,0.0,0.0,0.049220845103263855,0.0,0.0,0.0,18.0
0.0,0.0,0.07352641224861145,0.0,2.5613677501678467,5.868569850921631,0.0,0.0,0.0,0.0,0.0,2.9348161220550537,0.0,0.0,0.0,0.0,2.076011896133423,0.0,0.0,0.0,2.114255905151367,0.0,3.7125723361968994,0.0,0.0,0.0,0.31154996156692505,0.0,0.0,0.0,5.741263389587402,0.0,6.906557083129883,2.6670355796813965,0.0,0.8658323884010315,0.0,4.347805023193359,0.0,0.0,3.458379030227661,0.0,3.154214859008789,0.0,0.0,3.7062764167785645,0.0,0.0,0.0,5.15289831161499,5.0123467445373535,0.0,0.0,0.7443751096725464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.977480173110962,1.0083143711090088,0.0,0.0,5.589431285858154,0.5408264994621277,0.0,3.107731342315674,0.0,0.0,0.0,0.0,6.500253677368164,4.042665004730225,7.165102958679199,0.0,0.7809637784957886,0.59284907579422,0.0,7.624515533447266,0.0,0.0,0.0,2.8885879516601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3843944072723389,0.0,0.20010501146316528,0.0,0.0,0.0,0.3357069492340088,2.034986972808838,0.0,0.0,2.3098487854003906,1.258208990097046,0.0,1.2029438018798828,0.0,3.5849297046661377,0.0,0.0,1.0736948251724243,0.0,0.0,0.0,0.0,0.0,0.5722560882568359,0.655880331993103,4.128522872924805,0.0,2.423865795135498,0.0,2.0
3.282261848449707,0.0,0.0,0.0,0.0,0.4093298316001892,0.0,0.0,0.0,1.5874708890914917,0.0,0.0,0.0,0.0,0.0,1.0102784633636475,0.0,2.6271450519561768,0.0,0.0,0.0,0.0,4.193504810333252,0.0,0.0,0.5877637267112732,0.0,0.0,0.0,0.0,3.5705726146698,3.0042431354522705,1.396925449371338,0.0,0.0,0.0,0.6647946834564209,0.6051247715950012,0.40159231424331665,0.0,3.1414005756378174,0.0,0.0,0.502070426940918,0.0,3.2557218074798584,0.10243535041809082,0.8918619751930237,0.0,0.5184856653213501,0.0,0.0,0.0,0.0,4.673812389373779,0.0,0.0,0.7478533983230591,0.0,0.0,0.0,0.0,0.0,2.4504685401916504,0.0,0.0,0.0,2.7226803302764893,0.44170916080474854,0.0,4.018545150756836,0.0,1.863023042678833,0.0,3.3074357509613037,0.0,1.4634554386138916,0.0,3.134122371673584,0.0,0.0,0.0,1.0717166662216187,2.3421757221221924,0.0,2.49930739402771,0.0,0.0,0.0,2.589832067489624,1.2032347917556763,0.0,0.0,0.0,0.0646374449133873,1.6010746955871582,0.0,0.0,1.8027827739715576,0.0,0.0,0.0,0.0,0.0,1.9444458484649658,0.0,0.0,0.0,0.0,2.513434410095215,0.0,0.0,0.0,0.0,0.0,0.7379905581474304,0.0,0.0,2.9141170978546143,0.0,0.0,0.0,3.8619320392608643,0.0,0.0,0.0,0.0,0.8566365242004395,22.0
2.855053663253784,0.0,0.0,0.0,2.313246965408325,0.0,0.0,0.0,3.06791615486145,0.0,2.5847251415252686,0.0,0.0,0.0,0.0,0.0,1.6233978271484375,2.7389705181121826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941364288330078,0.0,0.0,0.0,0.9122137427330017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074350595474243,4.936641693115234,0.0,2.222186326980591,0.42733773589134216,0.0,3.093966245651245,2.241401433944702,2.9874160289764404,0.0,0.8898243308067322,3.049437999725342,1.6011898517608643,0.0,0.11663792282342911,0.0,0.0,1.7774962186813354,1.2291194200515747,4.341207981109619,0.0,3.548750638961792,0.5103945732116699,0.0,0.0,0.0,0.0,0.0,0.0,3.937842607498169,0.0,0.0,2.442305326461792,0.0,0.0,0.0,0.0,0.0,0.0,0.3073165714740753,0.0,0.0,0.0,0.0,4.318883419036865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4994388818740845,0.0,0.0,1.8651888370513916,0.0,0.0,0.0,0.0,0.0,1.1241276264190674,0.0,0.0,0.0,0.0,0.0,0.0,1.545456886291504,0.0,0.0,0.5546067953109741,0.0,1.8491216897964478,3.560330629348755,0.0,0.0,1.5083624124526978,0.5966382026672363,0.0,1.4601874351501465,0.0,0.0,0.0,0.0,2.1619069576263428,0.0,0.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2549664378166199,0.0,1.5599884986877441,0.26458540558815,0.0,0.0,1.1444690227508545,0.0,0.0,4.543713569641113,0.0,1.4700303077697754,0.0,1.7526143789291382,0.0,0.0,0.0,0.0,0.0,0.8146209120750427,0.0,0.0,0.0,0.0,0.0,1.123380422592163,1.0132431983947754,0.0,0.0,0.0,5.597829818725586,0.0,0.0,0.0,0.0,0.0,0.0,0.5968736410140991,0.0,1.849707841873169,0.0,2.393786668777466,6.855889320373535,0.0,0.0,0.0,0.0,0.0,0.7021918296813965,5.629903316497803,0.0,0.0,0.0,0.09788880497217178,0.0,0.0,0.0,0.0,5.193580150604248,0.0,1.9446609020233154,0.0,1.3990505933761597,0.0,5.385070323944092,0.0,0.0,0.3137543499469757,0.0,0.0,0.0,0.0,3.4922828674316406,0.0,0.0,0.0,0.0,0.0,0.0,2.9067368507385254,0.0,0.0,0.0,2.1689281463623047,3.3024959564208984,0.5901170969009399,2.3918793201446533,0.0,0.009823043830692768,0.0,0.0,0.0,9.928988456726074,0.0,0.0,0.0,0.0,6.327805995941162,0.025383654981851578,0.0,4.8945841789245605,0.5858622789382935,2.320934772491455,4.2524309158325195,5.8242292404174805,0.0,0.0,1.0165412425994873,0.0,0.0,0.0,0.0,8.203574180603027,0.0,0.0,7.1048431396484375,3.051004648208618,0.0,0.0,1.9869779348373413,0.0,0.0,19.0
0.2569698691368103,3.0366885662078857,0.0,0.0,0.0,0.0,0.0,2.34302020072937,0.0,4.002255916595459,1.900682806968689,0.0,0.0,0.0,0.0,0.0,0.0,4.278194904327393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746739745140076,0.0,0.0,0.0,0.8137081861495972,0.0,0.0,0.0,0.0,0.0,0.4054301083087921,0.0,0.0,3.5902817249298096,0.0,0.4195443093776703,2.457939863204956,4.018429279327393,3.3323731422424316,0.09678572416305542,0.0,0.0,1.230415940284729,0.0,0.041498176753520966,4.5414628982543945,0.0,0.45328477025032043,0.0,0.0,4.785511016845703,2.5311477184295654,0.0,0.0,1.3934844732284546,0.0,2.654414415359497,0.018284078687429428,0.0,0.0,0.0,0.8874716758728027,2.307124376296997,1.2144370079040527,0.0,3.9476089477539062,0.0,2.640329122543335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008905736729502678,1.016652226448059,2.6988039016723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6060967445373535,3.3012452125549316,2.1402177810668945,4.313694477081299,2.375039577484131,0.0,0.9812240600585938,0.23111200332641602,0.0,3.4390945434570312,2.7044179439544678,0.0,0.05580936744809151,0.0,2.1217384338378906,0.0,0.09310077875852585,0.0,0.0,0.0,0.0,0.6297340989112854,0.0,1.8358513116836548,0.25554248690605164,0.0,0.0,0.0,0.0,0.0,2.7779150009155273,0.0,2.438120126724243,1.807201862335205,0.0,7.0
0.0,0.18715520203113556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745774745941162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11133866757154465,0.5359770059585571,0.0,0.0,0.0,0.47146379947662354,1.7522966861724854,4.053365707397461,0.0,0.0,3.709296941757202,0.0,0.0,0.0,1.8870803117752075,0.0,0.0,1.433747410774231,0.0,0.0,0.0,0.0,0.0,1.1812742948532104,0.047619838267564774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685648918151855,0.679650604724884,0.0,1.4590204954147339,1.0887972116470337,2.988922357559204,0.0,0.04582195729017258,0.0,1.9065966606140137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005523443222046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389085292816162,0.0,0.6441073417663574,0.0,0.0,1.3127233982086182,0.0,0.0,0.0,0.0,0.0,0.21986714005470276,2.6956655979156494,0.0,0.0,0.0,0.0,3.329347610473633,0.0,0.0,1.54683518409729,2.8772594928741455,0.0,0.0,0.0,3.256819725036621,0.0,1.209877371788025,0.556445837020874,0.0,0.0,5.882439613342285,3.6303346157073975,0.0,0.0,0.0,0.0,0.0,10.0
