7.946628093719482,5.852877616882324,0.0,0.0,1.9241052865982056,1.6942098140716553,0.0,0.0,10.04858112335205,0.0,5.9744791984558105,0.0,0.0,0.0,5.744706153869629,0.0,0.0,11.50011920928955,1.3058854341506958,5.962288856506348,0.0,0.0,0.0,0.0,0.0,5.838305473327637,5.348723411560059,0.0,0.0,0.0,6.134100914001465,0.0,0.0,0.0,5.492075443267822,7.200805187225342,0.15876585245132446,0.0,0.0,0.0,0.0,1.3091580867767334,0.0,0.0,0.5590877532958984,0.0,3.9168994426727295,0.0,0.0,0.0,0.0,0.4643957018852234,0.0,0.0,0.0,3.2303361892700195,0.0,0.0,6.871735572814941,0.0,0.0,0.0,1.0130560398101807,0.0,0.0,9.79631233215332,0.0,0.0,0.0,0.0,0.0,0.0,0.6436880230903625,0.2691247761249542,0.0,1.1892204284667969,0.0,0.0,0.0,4.474903583526611,1.0906528234481812,0.0,3.542816162109375,5.8086323738098145,1.7485401630401611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7261013984680176,0.0,0.0,0.0,0.0,8.056144714355469,3.251638650894165,0.0,2.36305832862854,0.0,0.0,0.0,0.0,0.0,0.1675330400466919,3.7959349155426025,6.808434009552002,0.481719970703125,0.0,0.0,0.0,0.2579764723777771,1.7932308912277222,1.2050584554672241,0.0,0.0,0.0,5.664890766143799,0.0,0.9771308898925781,0.0,2.5887856483459473,0.0,0.0,4.510982990264893,0.0,6.0
0.0,0.0,0.0,1.8723478317260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539855718612671,0.0,0.0,0.0,0.0,5.72950553894043,0.0,0.0,0.0,0.0,0.2036171853542328,0.0,2.1852622032165527,0.8333262205123901,0.0,0.0,0.15904352068901062,0.03083181567490101,0.0,0.6490229368209839,0.0,0.0,0.0,0.0,1.387335181236267,0.0,1.6405913829803467,0.0,5.405429840087891,0.0,0.0,0.0,1.7709779739379883,0.0,0.0,1.3242826461791992,1.2731293439865112,0.0,0.0,0.0,0.0,0.0,4.240120887756348,0.0,0.8497273921966553,0.0,0.5199148654937744,0.0,0.0,1.9627553224563599,0.0,0.0,0.0,6.3151984214782715,0.4290509521961212,1.771733283996582,0.0,0.0,0.0,0.0,2.5197598934173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3838140964508057,4.161035060882568,1.047522783279419,0.29931458830833435,0.0,0.4021211862564087,0.0,0.0,0.0,0.0,1.1882795095443726,0.0,1.8599437475204468,1.3197160959243774,2.4109108448028564,4.521598815917969,0.0,0.39158663153648376,0.0,0.0,0.0,1.6439435482025146,0.0,0.0,1.7256897687911987,1.567987322807312,0.0,2.1932361125946045,0.0,0.0,1.0847140550613403,1.3680475950241089,2.307685136795044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3554234504699707,0.2965177297592163,15.0
0.0,0.0,1.227678894996643,0.0,3.901641368865967,0.0,0.0,0.6751234531402588,0.0,0.0,0.0,0.0,0.0,0.0,2.6295769214630127,0.0,0.0,0.0,0.0,2.5064878463745117,2.708219289779663,3.9003732204437256,0.0,4.605296611785889,1.1211920976638794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67368745803833,0.0,2.4631361961364746,4.107694625854492,0.0,5.812803745269775,0.0,0.0,0.0,1.8110581636428833,0.0,3.5194578170776367,0.0,0.0,0.0,0.0,3.357091188430786,4.7962470054626465,0.0,0.0,1.2251712083816528,1.5131254196166992,0.0,0.0,0.3249935507774353,1.3616559505462646,0.0,2.9955012798309326,0.8020557761192322,0.0,2.3232109546661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.422891616821289,2.9141697883605957,0.0,0.0,0.0,4.134710311889648,0.0,0.0,0.0,1.1682096719741821,0.0,0.7261500358581543,0.5316130518913269,0.0,5.11401891708374,0.0,0.0,0.0,3.6352717876434326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287559509277344,5.171233177185059,0.0,0.0,2.450678586959839,0.8584005236625671,0.0,0.0,0.0,0.0,1.769169569015503,0.0,2.4937078952789307,0.0,0.0,0.0,0.0,0.29262691736221313,2.7175750732421875,0.0,0.47517842054367065,0.0,0.0,0.0,2.0547995567321777,1.0412505865097046,0.0,0.0,3.750523328781128,1.0
0.0,0.7077202200889587,3.321866512298584,2.4345390796661377,0.0,0.6696832180023193,0.0,0.0,0.0,1.5165406465530396,0.0,0.0,0.0,3.0169050693511963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19939813017845154,0.0,0.0,0.0,0.0,0.0,0.0,1.0507252216339111,0.05482255294919014,0.0,0.0,0.0,0.0,0.12256398797035217,0.0,0.0,0.0,1.29672110080719,0.0,0.0,0.0,2.311145067214966,0.25261327624320984,0.0,0.0,0.0,0.0,1.8149785995483398,0.0,0.0,0.0,0.0,0.0,1.242349624633789,0.0,0.0,5.2210774421691895,1.0049242973327637,1.3972545862197876,0.12280988693237305,3.3970327377319336,0.0,0.0,0.0,0.0,0.0,2.322812080383301,0.9854434132575989,0.0,2.11002516746521,1.8178504705429077,0.0,4.743375301361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605808258056641,0.0,0.0,3.3587422370910645,1.7837903499603271,3.0736591815948486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0145206451416016,2.8081746101379395,0.0,0.0,0.0,0.0,0.0,0.0,2.3458030223846436,3.0688319206237793,0.0,1.7739313840866089,0.0,0.15252399444580078,0.0,13.0
0.0,0.2317676544189453,3.3943350315093994,5.103318691253662,0.0,0.0,0.0,0.0,0.0,3.060157537460327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675951361656189,0.44184061884880066,0.0,0.0,0.0,0.43602070212364197,0.0,0.0,0.0,2.1260087490081787,0.0,0.0,0.0,0.0,2.8252921104431152,0.0,0.0,1.146114468574524,0.0,0.0,2.5489463806152344,0.0,0.0,0.0,0.0,0.092704176902771,0.0,0.0,3.2344143390655518,0.4884074032306671,3.8151111602783203,0.07672884315252304,0.0,0.0,4.435922622680664,0.0,0.0,0.0,2.3434042930603027,0.0,0.23976163566112518,0.0,0.0,3.3731768131256104,0.0,0.28756457567214966,0.0,5.23317289352417,0.0,3.2577297687530518,0.0,0.0,0.0,0.0,0.0,0.0,2.5619335174560547,0.0,0.0,4.676881313323975,0.0,0.0,2.362056016921997,1.6492705345153809,2.6128923892974854,0.0,4.43992805480957,0.0,0.0,0.0,0.0,0.0,0.0,0.830666720867157,0.0,0.0,4.214937210083008,3.10395884513855,4.328924179077148,0.07740876823663712,0.0,0.0,0.0,0.0,0.0,0.0,2.349466323852539,0.0,3.8642451763153076,0.0,1.631392478942871,0.0,0.0,0.0,0.0,0.0,4.97334098815918,0.0,0.0,0.0,0.0,0.0,0.2615954279899597,0.0,0.0,1.4182591438293457,0.0,2.176217794418335,0.0,1.8928557634353638,0.0,17.0
0.0,0.0,0.5334254503250122,3.9851176738739014,0.0,0.0,0.6872990727424622,3.459754705429077,1.9532262086868286,0.8485293388366699,0.0,0.0,0.18472564220428467,3.6320581436157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419186115264893,0.0,0.0,0.0,0.0,0.0,0.0,1.181298851966858,0.0,0.0,1.1057465076446533,0.0,0.0,0.0,0.06866160035133362,0.0,1.4969607591629028,2.4568440914154053,0.0,0.0,0.17465706169605255,0.16260527074337006,0.0,0.0,0.0,0.0,0.0,0.0,2.6140224933624268,0.0,0.0,0.3973454535007477,0.0,0.0,0.0,0.0,0.38739272952079773,0.6391542553901672,6.81376838684082,0.45920315384864807,2.3787343502044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3694918155670166,1.1504873037338257,0.0,2.9850027561187744,0.0,0.0,2.714825391769409,0.0,0.0,0.0,0.0,0.0,0.0,1.420950174331665,0.0,0.0,0.0,0.7258941531181335,0.0,0.0,0.6620491147041321,1.274445652961731,0.0,0.0,0.0,2.6926848888397217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8210699558258057,0.0,0.0,0.6869709491729736,4.940854072570801,1.2258589267730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.536520481109619,0.0,0.0,0.0,0.0,0.0,13.0
0.0,0.0,2.3922390937805176,5.576638221740723,0.0,0.0,0.0,0.0,0.0,3.160257339477539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4464762210845947,0.0,0.0,0.0,0.0,1.2606168985366821,0.0,0.0,0.0,2.431776762008667,0.0,0.0,0.0,0.0,2.8377747535705566,0.0,0.0,1.8122799396514893,0.0,0.0,3.330643892288208,0.0,0.0,0.0,0.0,0.6961028575897217,0.0,0.0,3.2447917461395264,0.0,2.700489044189453,1.511746883392334,0.0,0.0,4.094482421875,0.0,0.0,0.0,2.1100525856018066,0.0,1.549123764038086,0.0,0.0,4.477153778076172,0.0,0.3663960099220276,0.0,6.51351261138916,0.0,1.452797532081604,0.0,0.0,0.0,1.6955808401107788,0.0,0.0,1.123304843902588,0.0,0.0,3.8090245723724365,0.0,0.0,1.6237751245498657,4.029182434082031,3.289804458618164,0.0,5.077947616577148,0.0,0.0,0.0,0.0,0.0,0.0,2.3804728984832764,0.0,0.0,2.334505796432495,0.0,3.927553653717041,0.0,0.0,0.3104882538318634,0.0,0.0,0.0,0.0,2.3641750812530518,0.0,4.30880880355835,0.0,2.5794308185577393,0.0,0.0,0.0,0.0,0.0,5.026432037353516,0.0,0.0,0.0,0.0,0.0,1.357128381729126,0.0,0.0,0.7118552923202515,0.0,1.3751366138458252,0.0,3.3296146392822266,0.0,17.0
0.0,0.0,3.9617972373962402,0.0,0.0,3.111992835998535,0.0,0.0,0.0,0.0,4.158253192901611,4.573724746704102,0.0,0.0,6.004528999328613,0.601076066493988,0.0,0.0,0.0,0.0,0.0,3.528977870941162,0.0,0.0,0.0,0.0,0.0,0.0,3.2434191703796387,0.0,1.0366686582565308,0.0,3.4520041942596436,5.574751377105713,0.0,2.8001933097839355,0.0,0.0,0.0,0.7330502271652222,0.0,0.0,0.0,0.0,0.0,0.0,4.390407085418701,0.0,4.662928581237793,0.8648740649223328,5.305129051208496,0.0,0.0,0.0,0.0,0.0,0.0,1.972704529762268,0.0,0.0,0.0,4.045220375061035,0.0,0.0,0.0,0.0,0.0,7.131896495819092,0.0,0.0,0.0,5.463668346405029,4.7111358642578125,0.0,0.0,0.0,0.0,0.0,1.846294641494751,0.0,0.0,0.0,3.2270255088806152,0.0,0.0,6.175310134887695,0.0,0.0,2.397374391555786,0.0,0.0,2.0201988220214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0669896602630615,0.14343172311782837,7.014044284820557,0.0,0.0,0.0,0.0,2.528576135635376,0.0,5.919647216796875,0.0,0.0,4.142596244812012,5.104968070983887,0.0,0.0,0.0,5.410684108734131,7.267967224121094,3.9584078788757324,0.0,0.0,1.9537891149520874,0.0,0.0,0.0,0.0,0.0,0.22960485517978668,11.0
6.545466899871826,4.5272297859191895,0.0,0.0,0.0,0.0,0.0,0.0,5.552116870880127,0.0,6.162850379943848,0.0,0.0,0.0,3.523000717163086,0.0,0.0,6.840635776519775,0.0,3.7088239192962646,0.0,0.0,0.0,0.0,0.0,3.469276189804077,0.0,0.0,0.0,0.0,7.444732666015625,0.0,0.0,0.0,0.0,5.548242092132568,0.25140708684921265,0.0,0.0,0.0,0.020344045013189316,0.21091718971729279,0.0,0.0,3.5549733638763428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.261718988418579,0.0,0.0,5.322751998901367,0.0,0.0,0.0,0.0,0.0,0.0,8.457164764404297,0.0,0.0,0.0,0.0,0.0,0.6531646847724915,0.08190064132213593,0.0,0.0,0.0,0.0,0.0,0.0,1.5695840120315552,0.0,0.0,6.969259738922119,2.200371026992798,0.0,0.0,4.156144618988037,0.0,0.0,0.0,0.0,0.0,1.9716441631317139,0.0,1.9418164491653442,0.0,2.4225828647613525,5.3438720703125,0.5030444264411926,0.0,0.0,0.0,0.0,1.1699448823928833,0.0,0.0,0.0,3.2548305988311768,5.678466796875,0.12929533421993256,0.0,0.0,0.0,0.0,2.879498243331909,3.2651443481445312,0.8770250678062439,0.0,0.0,4.350743770599365,0.0,0.0,0.0,0.0,2.5040431022644043,0.5121806859970093,2.501596450805664,0.0,6.0
2.8080332279205322,0.06774095445871353,0.0,2.597182035446167,0.0,0.0,0.0,0.0,0.0,0.5992913246154785,0.0,0.0,4.862259387969971,0.0,0.0,0.0,0.913523256778717,0.0,0.0,0.0,0.0,0.3408949375152588,0.0,0.0,0.0,3.8232581615448,0.11061670631170273,0.0,0.0,2.017763614654541,0.3434847593307495,0.0,0.0,0.0,5.353882312774658,0.0,0.0,0.0,0.0,1.5890915393829346,0.0,0.0,2.670076847076416,3.4842491149902344,0.0,0.0,0.4474042057991028,3.0467891693115234,1.2564011812210083,0.0,0.0,3.1270477771759033,0.0,0.0,3.1612837314605713,1.8689417839050293,0.0,0.0,0.0,3.6820247173309326,0.0,0.0,5.8316545486450195,1.1889811754226685,5.23738431930542,0.0,1.5019621849060059,0.0,0.17909550666809082,0.0,3.8567867279052734,2.1561315059661865,0.0,0.0,0.0,2.4427006244659424,0.8676782250404358,0.0,0.0,0.0,2.555267095565796,4.548398494720459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.343524694442749,0.0,2.25239896774292,0.0,2.5525963306427,0.0,0.0,0.0,1.8440659046173096,0.0,0.0,0.0,0.0,0.0,0.0,1.6047029495239258,4.038378715515137,0.0,0.0,0.0,2.2355329990386963,0.0,0.0,1.9028363227844238,0.0,3.067518711090088,0.0,1.3962714672088623,0.0,0.0,0.0,0.0,1.2848467826843262,0.0,0.0,0.0,0.0,0.0,19.0
0.0,0.0,2.589921474456787,0.0,0.0,0.0,0.0,2.7007174491882324,3.411325216293335,0.0,3.317323923110962,0.0,0.2011200487613678,0.0,3.8758983612060547,1.9466722011566162,0.0,0.0,2.8929617404937744,0.0,1.3541531562805176,3.1132655143737793,2.668989896774292,0.0,0.0,0.0,0.0,0.0,3.2551095485687256,0.0,1.6351567506790161,4.153950214385986,1.6844192743301392,0.0,1.5013306140899658,0.0,1.8091779947280884,0.7530723810195923,1.8428599834442139,0.0,0.0,0.8610267043113708,0.0,0.0,1.0104721784591675,1.20828115940094,0.0,0.0,0.0,0.0,0.3033049404621124,0.0,1.83079993724823,0.0,0.0,0.0,0.0,0.0,1.308992624282837,0.0,0.0,2.6360855102539062,0.0,0.0,0.0,0.7349404096603394,0.0,3.776682138442993,0.5138119459152222,0.0,0.0,1.5711101293563843,0.0,0.44846662878990173,0.0,0.0,0.0,0.0,4.308801174163818,0.6260626912117004,0.0,0.0,1.3181402683258057,0.9311873912811279,3.2708466053009033,0.9641541838645935,0.0,0.0,0.47674357891082764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271325707435608,1.8649110794067383,4.066587924957275,0.4088136851787567,0.009543081745505333,0.0,2.3638288974761963,0.0,0.0,0.0,0.0,3.0701327323913574,2.253858804702759,0.0,0.0,3.3015072345733643,0.0,0.0,0.1465090960264206,0.0,2.619828462600708,0.0,0.0,0.0,0.0,0.7382083535194397,0.0,0.8549537062644958,0.0,0.0,4.617685794830322,5.0
0.0,4.654403209686279,0.0,0.0,5.806827068328857,0.0,0.0,2.4014482498168945,0.0,0.0,0.0,0.0,5.993733882904053,0.0,0.37476062774658203,0.0,0.0,0.0,0.0,0.0,0.35012122988700867,4.4244256019592285,0.0,0.0,0.0,4.208703994750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5152244567871094,3.835908889770508,0.41778209805488586,5.937856197357178,0.0,6.770254611968994,0.0,0.37207603454589844,1.668155550956726,0.0,0.0,7.374325275421143,0.0,0.0,0.0,0.0,4.540089130401611,0.0,0.0,0.07073093205690384,0.0,5.988236904144287,3.209001302719116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6614603996276855,0.0,0.0,0.0,4.898931503295898,4.451543807983398,0.0,0.0,0.0,2.3899788856506348,0.0,5.619727611541748,0.0,0.0,0.0,0.0,0.0,0.0,5.820464134216309,0.0,0.0,3.0254054069519043,0.0,0.0,2.68170428276062,0.0,0.0,0.0,6.039565563201904,0.0,4.509763717651367,4.770169734954834,0.0,0.0,0.0,0.0,3.652031183242798,0.0,0.0,0.0,0.0,4.320125102996826,0.0,0.5830180644989014,0.0,1.0910011529922485,0.0,2.4950170516967773,0.0,0.0,0.0,0.03796006739139557,0.0,0.0,0.0,1.9767568111419678,0.0,0.0,0.0,0.0,0.0
5.214315414428711,3.821655511856079,0.0,1.5879658460617065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45097017288208,0.0,0.0,0.0,0.8072724938392639,0.0,0.967993974685669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.743547201156616,0.0,0.0,5.1776299476623535,0.0,0.0,6.137056350708008,0.0,0.0,2.144167423248291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0417182445526123,0.0,2.2729108333587646,0.0,0.0,0.0,1.514086365699768,0.0,0.0,0.0,0.0,3.444606065750122,5.187150478363037,3.255049467086792,0.0,0.0,0.0,0.0,0.0,0.0,0.7511506080627441,0.0,0.0,0.0,0.0,0.0,2.2060799598693848,3.95226788520813,0.12969787418842316,0.0,7.244441032409668,0.0,0.0,0.0,0.0,0.0,3.2054197788238525,0.0,0.0,2.3219683170318604,4.965475559234619,1.9861308336257935,2.4534056186676025,1.0661007165908813,0.3747349679470062,0.0,0.0,0.0,0.0,0.0,7.091447353363037,3.5057225227355957,3.9069974422454834,0.0,4.676372528076172,6.015395641326904,0.0,0.0,0.0,0.0,0.5775038599967957,0.0,2.5608773231506348,0.0,0.0,0.0,0.0,0.0,0.0,3.418187141418457,0.0,5.524660587310791,0.0,7.308845520019531,0.0,15.0
0.0,4.884647369384766,1.4143874645233154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17003417015075684,0.8071466684341431,0.0,0.5337792038917542,0.0,0.0,0.9378498792648315,3.0693717002868652,0.0,7.793144226074219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6927034854888916,0.0,0.0,0.0,3.1977124214172363,0.0,0.0,1.2624163627624512,0.3314121961593628,0.0,2.434265613555908,0.0,0.0,1.0157339572906494,0.0,0.0,0.0,0.0,0.0,2.9545609951019287,0.0,4.9255146980285645,0.0,0.0,0.0,1.0303558111190796,0.46673041582107544,6.208558082580566,3.7595643997192383,0.0,0.0,0.0,2.6514992713928223,0.0,3.717907190322876,0.0,0.0,0.0,3.404435873031616,6.756538391113281,0.0,2.623745918273926,0.0,0.0,0.0,0.0,0.0,0.0,3.373147487640381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472917079925537,0.0,2.5436298847198486,0.0,0.0,2.5548136234283447,0.0,0.0,2.373975992202759,0.0,4.295611381530762,2.0933094024658203,2.7712724208831787,0.0,5.3081207275390625,6.336590766906738,0.0,0.0,0.0,0.0,0.0,0.0,0.34699538350105286,0.0,5.324151992797852,0.0,0.0,0.0,0.0,1.7017278671264648,0.0,2.4629480838775635,0.0,0.4645329415798187,2.480165719985962,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518049120903015,0.0,0.0,0.0,0.1387885957956314,1.4363402128219604,0.0,0.0,0.0,0.0,0.0,0.0,1.3106619119644165,0.0,0.0,0.0,0.9794160723686218,0.0,0.0,1.8815882205963135,0.0,3.39253306388855,0.0,0.0,1.8888696432113647,0.0,0.0,0.0,5.667721271514893,0.0,0.0,0.0,0.0,0.0,1.0148789882659912,0.0,0.0,0.8848621845245361,0.9306119084358215,2.404573917388916,0.0,0.0,2.4089832305908203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3086117506027222,0.0,0.0,2.309978723526001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036345839500427,4.647794723510742,0.33389294147491455,0.0,0.0,0.23410435020923615,0.0,0.0,0.0,0.0,0.3009049594402313,0.0,0.0,0.6823509335517883,0.0,0.6912764310836792,2.2342512607574463,0.0,0.0,0.0,2.2874062061309814,2.4011380672454834,0.0,0.19670572876930237,0.0,0.0,0.0,0.0,0.0,0.0,0.5571029782295227,2.5991933345794678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5766630172729492,0.7929409146308899,0.0,11.0
0.0,0.0,0.0,2.6574039459228516,0.0,0.0,3.293221950531006,5.904028415679932,5.289691925048828,0.3489532172679901,5.408975601196289,0.0,0.0,3.7695765495300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.061016082763672,0.0,0.0,0.0,0.0,0.0,2.224018096923828,7.085373878479004,1.4553624391555786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570010185241699,5.821690082550049,0.0,0.0,0.0,1.9532588720321655,0.0,0.0,0.0,0.0,0.0,0.0,6.269108295440674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8511967658996582,2.9448018074035645,2.9795424938201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.414084434509277,0.0,0.0,5.317962646484375,0.0,0.0,6.026087760925293,0.0,0.0,2.0781493186950684,0.0,0.0,0.0,7.656208038330078,0.0,0.0,0.0,3.4092507362365723,0.0,0.0,0.4640955626964569,3.298689842224121,0.0,0.0,3.3865983486175537,3.968885660171509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58941125869751,0.0,0.0,7.541239261627197,5.980302333831787,7.959968090057373,0.0,0.0,0.0,0.0,0.4049152135848999,0.0,0.0,4.926370620727539,0.0,0.0,0.0,0.0,0.0,13.0
